series,custom name,total count
Toyota/RAV4,Miles traveled,10086.701754927777
Ford/F-150,Miles traveled,9254.555303719968
Honda/Accord,Miles traveled,6265.909906337783
Ford/Mustang Mach-E,Miles traveled,6194.643601710834
Toyota/4Runner,Miles traveled,5154.08545991229
Toyota/Corolla,Miles traveled,4655.9370890663995
Ram/1500,Miles traveled,4592.326116673984
Audi/A4,Miles traveled,4527.803302626791
BMW/4 Series Gran Coupe,Miles traveled,4474.162405279712
Porsche/Taycan,Miles traveled,4330.30091235796
Hyundai/IONIQ 5,Miles traveled,4130.87527699155
Hyundai/Kona Electric,Miles traveled,4114.059552931964
BMW/i3,Miles traveled,4096.849645960742
Volkswagen/Polo,Miles traveled,3872.9067041555227
Toyota/Corolla Hybrid,Miles traveled,3710.6170667447122
Ford/F-150 Lightning,Miles traveled,3601.6034772111657
Honda/CR-V,Miles traveled,3540.3232027197414
Honda/Civic,Miles traveled,3488.9197614386935
Hyundai/Elantra,Miles traveled,3477.4076099699473
Volkswagen/Golf,Miles traveled,3462.7803857903423
Kia/EV9,Miles traveled,3441.015091567966
Volkswagen/GTI,Miles traveled,3412.2624834503686
Toyota/Camry,Miles traveled,3310.114275413193
Hyundai/Tucson,Miles traveled,3243.0635031679417
Hyundai/i30,Miles traveled,3089.5111656665636
Kia/EV6,Miles traveled,2880.2275076921055
/,Miles traveled,2825.016560028348
Chevrolet/Silverado 1500,Miles traveled,2764.518662862973
Ford/Escape,Miles traveled,2692.146377856153
Subaru/Outback,Miles traveled,2663.5185930905795
Nissan/Rogue,Miles traveled,2620.4701525423216
Jeep/Grand Cherokee,Miles traveled,2562.123186380694
Mitsubishi/ASX,Miles traveled,2498.1228215745223
Chevrolet/Malibu,Miles traveled,2491.5192425745104
Chevrolet/Silverado 2500,Miles traveled,2288.718219470276
Subaru/Crosstrek,Miles traveled,2238.0114246825524
Lucid/Air,Miles traveled,2087.3533482949633
Hyundai/IONIQ 6,Miles traveled,2078.629900279396
Chrysler/200,Miles traveled,2062.865047210761
Mazda/CX-5,Miles traveled,1981.3051531459773
Volkswagen/Arteon,Miles traveled,1972.6921272135178
Ford/Transit Connect,Miles traveled,1933.6107923430334
Kia/Forte,Miles traveled,1858.3780643187806
Hyundai/Sonata,Miles traveled,1850.3776030116057
Seat/Leon,Miles traveled,1838.2361180195933
Subaru/WRX,Miles traveled,1827.5594509594073
Toyota/Tacoma,Miles traveled,1784.7520631324435
Ford/Focus,Miles traveled,1713.7696579869146
Volkswagen/T-Roc,Miles traveled,1693.1938346999614
Mercedes-Benz/G-Class,Miles traveled,1651.8718443674372
BMW/3 Series,Miles traveled,1538.8921237939016
Honda/Insight,Miles traveled,1519.9175937940595
Honda/Ridgeline,Miles traveled,1490.0622444179826
Volvo/S60,Miles traveled,1486.37377859855
Volkswagen/e-Golf,Miles traveled,1452.6192434834595
Genesis/G70,Miles traveled,1433.6611858343801
Acura/TLX,Miles traveled,1416.2795916657274
Nissan/Sentra,Miles traveled,1386.7133297679875
Mercedes-Benz/A 180,Miles traveled,1382.698914537316
BMW/5 Series,Miles traveled,1339.0821843020176
Honda/Pilot,Miles traveled,1321.6146784347259
Ford/Mustang,Miles traveled,1313.129515172958
Nissan/LEAF,Miles traveled,1309.3300225230616
Audi/Q4,Miles traveled,1277.460377074375
Kia/Carnival,Miles traveled,1259.7192757865892
Volkswagen/New Beetle,Miles traveled,1222.9640889270136
Volkswagen/Jetta,Miles traveled,1219.3278107029632
Chrysler/Pacifica,Miles traveled,1216.798104364527
Chevrolet/Bolt EUV,Miles traveled,1173.2018659446014
Kia/K5,Miles traveled,1165.5636143692468
Haval/Jolion,Miles traveled,1150.1904904239561
Jaguar/I-PACE,Miles traveled,1141.0028990251851
Toyota/bZ4X,Miles traveled,1124.181161705425
Ford/Fusion Hybrid,Miles traveled,1118.5903052987815
Ford/Edge,Miles traveled,1108.9202464317352
BMW/M240i,Miles traveled,1069.9725997004623
Volkswagen/Atlas Cross Sport,Miles traveled,1067.806453845394
Mazda/3,Miles traveled,1059.2038055171645
Hyundai/Tucson Hybrid,Miles traveled,1042.617283578447
Jeep/Wrangler,Miles traveled,1031.4513439906557
BMW/X2,Miles traveled,1010.7690751796309
Volkswagen/Golf GTI,Miles traveled,1008.3368287102767
BMW/X5,Miles traveled,1004.519659777237
Nissan/Kicks,Miles traveled,1000.968703891426
Mazda/CX-30,Miles traveled,992.947376020425
Toyota/Highlander,Miles traveled,982.5328863018258
Ford/Maverick,Miles traveled,981.7723040879138
Volvo/S70,Miles traveled,958.4024625842964
Jeep/Renegade,Miles traveled,946.4514955816879
Mazda/CX-90,Miles traveled,943.0340557367509
BMW/X7,Miles traveled,933.7248904733798
Ford/Fusion,Miles traveled,902.1141680694822
MG/MG4,Miles traveled,897.0269209516531
BMW/4 Series,Miles traveled,861.7227818967938
GMC/Yukon,Miles traveled,853.1338465518286
Jeep/Gladiator,Miles traveled,844.6698811558417
Polestar/2,Miles traveled,813.1377751445625
Jeep/Patriot,Miles traveled,809.1107708527963
Chevrolet/Equinox,Miles traveled,807.1140514244818
GMC/Sierra 1500,Miles traveled,802.234059258563
Cupra/Formentor,Miles traveled,796.6556448744548
BMW/,Miles traveled,779.2136589083534
Ford/Bronco,Miles traveled,763.6556550147155
Subaru/Impreza,Miles traveled,760.9465829934195
Audi/Q5,Miles traveled,754.8826969333951
Porsche/Cayenne,Miles traveled,749.2556883448966
Dodge/Charger,Miles traveled,747.2430316707071
Lexus/GX,Miles traveled,734.730089255151
Audi/RS 3,Miles traveled,726.6724944659964
BMW/X3,Miles traveled,706.6244163900454
Lexus/ES 350,Miles traveled,684.3621326135534
Suzuki/Swift,Miles traveled,678.0741450174135
Toyota/GR Corolla,Miles traveled,648.9169666817256
Ford/Taurus,Miles traveled,647.9889866145405
BYD/Atto 3,Miles traveled,645.5352964075221
Jeep/Compass,Miles traveled,629.6431215678584
Kia/Sorento,Miles traveled,623.9352572541131
Chevrolet/Colorado,Miles traveled,620.651761878388
BMW/335d Xdrive,Miles traveled,618.6251252681192
GMC/Canyon,Miles traveled,617.7777938325273
Nissan/Altima,Miles traveled,615.8464957006181
Kia/Niro,Miles traveled,612.1008211628057
Hyundai/Santa Fe,Miles traveled,590.4982065421696
Audi/Q7,Miles traveled,589.1585146789629
BMW/530i E39,Miles traveled,562.7616576671917
Audi/Audi A5,Miles traveled,561.5148031759243
Ford/Explorer,Miles traveled,556.3060198774064
BMW/X1,Miles traveled,555.0249964539494
Chrysler/300,Miles traveled,550.3845245429428
Vauxhall/Opel/Corsa,Miles traveled,549.5699760476706
Volkswagen/ID.4,Miles traveled,547.1446205835354
Toyota/Sequoia,Miles traveled,545.8342672265294
Chevrolet/Trax,Miles traveled,539.1293355961974
Volkswagen/Tiguan,Miles traveled,534.5908081399889
Volvo/C30,Miles traveled,533.8965754070474
Genesis/GV80,Miles traveled,525.2932839451744
Chevrolet/Bolt EV,Miles traveled,507.9540677895923
Volkswagen/CC,Miles traveled,490.31548754094615
Lexus/IS 350,Miles traveled,480.4518870946016
Ford/Kuga,Miles traveled,477.5751958596509
Jaguar/F-TYPE,Miles traveled,476.5853735869222
OPEL/Astra K,Miles traveled,473.6377592259188
Tesla/Model Y,Miles traveled,465.6052010106209
Unknown/Unknown,Miles traveled,462.06654010663453
Mercedes-Benz/W212/E300,Miles traveled,461.9328003616055
BMW/328i,Miles traveled,461.325098109786
Volvo/XC90,Miles traveled,457.8130775678753
Vauxhall/Opel/Astra,Miles traveled,445.7028227886
Ford/Ranger,Miles traveled,429.0427826678867
BMW/i4,Miles traveled,426.1978837526586
Lexus/UX,Miles traveled,425.1901089623298
Hyundai/Santa Fe Hybrid,Miles traveled,418.95181934838655
Audi/A3,Miles traveled,418.0012290312024
Toyota/Sienna,Miles traveled,415.85069801266013
Kia/Stinger,Miles traveled,414.49090467041407
Lincoln/Navigator,Miles traveled,406.9455842924382
Seat/Leon SC,Miles traveled,391.56234768287044
Mercedes-Benz/E 350,Miles traveled,385.24553027037064
MINI/Cooper,Miles traveled,384.3617002108874
Mitsubishi/Outlander,Miles traveled,365.3562475978391
Toyota/Prius,Miles traveled,364.5393490249191
Subaru/Ascent,Miles traveled,359.9256874595277
Toyota/Tundra,Miles traveled,358.7052809470093
Volkswagen/T-Cross,Miles traveled,340.0803766969895
Mercedes-Benz/EQB,Miles traveled,337.040463773624
Volkswagen/R32,Miles traveled,325.52134575699824
Mitsubishi/Outlander Sport,Miles traveled,321.9156107704749
GMC/Sierra 2500HD,Miles traveled,315.6093190516222
Jeep/Cherokee,Miles traveled,302.61410962176456
Toyota/Yaris,Miles traveled,301.15111330911503
Audi/SQ5,Miles traveled,298.2339479412267
Tesla/Model 3,Miles traveled,297.52576547469613
BMW/530,Miles traveled,287.9576888473023
Kia/Optima,Miles traveled,287.7311991684119
Ram/2500,Miles traveled,287.6391029324273
Cadillac/Escalade,Miles traveled,287.58819567199123
Lexus/IS 500,Miles traveled,287.14473554851634
Ford/Fiesta,Miles traveled,286.5394359103662
Kia/Soul,Miles traveled,284.7870597926291
Hyundai/Santa Cruz,Miles traveled,278.23344455942436
Ford/F-250,Miles traveled,268.9790320880406
FIAT/Fastback ,Miles traveled,256.9565359278698
Škoda/Octavia,Miles traveled,249.92431764686825
Toyota/Yaris Cross,Miles traveled,239.91441126084126
GMC/Sierra 1500 Limited,Miles traveled,237.79314224069543
MINI/Cooper SE,Miles traveled,236.5492337814884
BMW/Z4,Miles traveled,235.1040234255316
Ford/E-Series Van,Miles traveled,229.16455135346794
Mercedes-Benz/C-Class,Miles traveled,224.7558028147583
Renault/Scenic E-Tech,Miles traveled,221.16003207674711
BMW/1 Series M,Miles traveled,220.5646343854665
Honda/CITY HATCHBACK e:HEV,Miles traveled,217.3822693048565
Toyota/FJ Cruiser,Miles traveled,211.38966761059908
