series,custom name,total count
Toyota/RAV4,Miles traveled,9846.370155872148
Ford/F-150,Miles traveled,8945.637491758891
Honda/Accord,Miles traveled,6079.232887589971
Ford/Mustang Mach-E,Miles traveled,6078.735614069642
Toyota/4Runner,Miles traveled,4826.09975120313
Toyota/Corolla,Miles traveled,4568.580856749927
BMW/4 Series Gran Coupe,Miles traveled,4474.162405279712
Ram/1500,Miles traveled,4447.683028072187
Audi/A4,Miles traveled,4433.772805236013
Porsche/Taycan,Miles traveled,4136.869712393187
Hyundai/IONIQ 5,Miles traveled,4073.9461670106957
BMW/i3,Miles traveled,3981.522817107075
Volkswagen/Polo,Miles traveled,3807.0068006631877
Toyota/Corolla Hybrid,Miles traveled,3710.617066744711
Ford/F-150 Lightning,Miles traveled,3574.1814069356565
Hyundai/Kona Electric,Miles traveled,3571.0720322119932
Kia/EV9,Miles traveled,3420.046893753929
Volkswagen/Golf,Miles traveled,3415.2400891841307
Hyundai/Elantra,Miles traveled,3409.7527258373884
Volkswagen/GTI,Miles traveled,3347.8691331523682
Honda/CR-V,Miles traveled,3284.7692157563097
Toyota/Camry,Miles traveled,3229.749478073214
Hyundai/Tucson,Miles traveled,3188.9774029300083
Honda/Civic,Miles traveled,3092.3281671909103
Hyundai/i30,Miles traveled,3089.511165666564
Chevrolet/Silverado 1500,Miles traveled,2754.0654601531396
Subaru/Outback,Miles traveled,2662.5852562170257
Kia/EV6,Miles traveled,2607.5585974185524
Jeep/Grand Cherokee,Miles traveled,2557.970409209994
Ford/Escape,Miles traveled,2523.780392535391
Chevrolet/Malibu,Miles traveled,2491.5192425745104
/,Miles traveled,2465.7582264410958
Mitsubishi/ASX,Miles traveled,2444.6671642257465
Nissan/Rogue,Miles traveled,2444.1896606951714
Chevrolet/Silverado 2500,Miles traveled,2288.718219470276
Subaru/Crosstrek,Miles traveled,2222.3227628474415
Lucid/Air,Miles traveled,2087.353348294964
Chrysler/200,Miles traveled,2062.8650472107615
Hyundai/IONIQ 6,Miles traveled,2029.4931090846683
Mazda/CX-5,Miles traveled,1977.6528711358244
Volkswagen/Arteon,Miles traveled,1972.6921272135178
Seat/Leon,Miles traveled,1827.7145707327772
Subaru/WRX,Miles traveled,1799.1908744867578
Ford/Transit Connect,Miles traveled,1751.172837197616
Ford/Focus,Miles traveled,1713.7696579869144
Volkswagen/T-Roc,Miles traveled,1693.1938346999618
Kia/Forte,Miles traveled,1669.4715586448008
Hyundai/Sonata,Miles traveled,1663.610246059301
Mercedes-Benz/G-Class,Miles traveled,1651.8718443674372
Toyota/Tacoma,Miles traveled,1618.1696143666777
Honda/Insight,Miles traveled,1519.91759379406
