series,custom name,total count
The stig,Miles traveled,45391696.30747029
Porsche/Taycan,Miles traveled,551466.5644336462
Toyota/Camry,Miles traveled,453026.3837036687
Land Rover/Defender,Miles traveled,355208.4135940393
Ford/F-150,Miles traveled,298271.6439132309
Toyota/4Runner,Miles traveled,242748.45799600065
Honda/Civic,Miles traveled,212190.8287081367
Volkswagen/Golf,Miles traveled,207479.60848710276
Honda/Accord,Miles traveled,152641.98063960517
Hyundai/Elantra,Miles traveled,150437.1283426106
Hyundai/Sonata,Miles traveled,128839.86764919653
Tesla/Model 3,Miles traveled,127088.6325119619
Toyota/RAV4,Miles traveled,117298.83128721615
Subaru/Crosstrek,Miles traveled,114871.83402220295
Ford/Escape,Miles traveled,112001.27942999985
Ford/Taurus,Miles traveled,109910.79401130817
Kia/K5,Miles traveled,97695.40417531236
BMW/3 Series,Miles traveled,92183.42382411924
Toyota/Tacoma,Miles traveled,91939.67000488155
Ram/1500,Miles traveled,91393.2101517585
Ford/Mustang Mach-E,Miles traveled,87779.7017485522
Jeep/Grand Cherokee,Miles traveled,84077.64754851448
Nissan/Patrol,Miles traveled,82260.44917778703
Hyundai/IONIQ 5,Miles traveled,76883.49849137085
Volkswagen/Jetta,Miles traveled,76476.57616980358
Toyota/Corolla,Miles traveled,75416.20155262119
Chevrolet/Silverado 1500,Miles traveled,75213.53182183264
Toyota/Corolla Hybrid,Miles traveled,73057.58586647958
Mazda/3,Miles traveled,70973.38600915462
Toyota/RAV4 Hybrid,Miles traveled,70472.85688487167
Nissan/Altima,Miles traveled,70409.99847167115
Jeep/Wrangler,Miles traveled,69568.02287390876
Ford/Explorer,Miles traveled,68654.86215407787
GMC/Sierra 1500,Miles traveled,62656.762126506226
Honda/CR-V,Miles traveled,62592.73135001308
Chevrolet/Bolt EV,Miles traveled,60973.81207473924
Tesla/Model Y,Miles traveled,60761.91651347118
Kia/EV6,Miles traveled,59859.40184915023
Kia/EV9,Miles traveled,58592.66203686856
Mazda/CX-5,Miles traveled,56362.92721078595
Toyota/Prius,Miles traveled,54438.931335522204
Ford/Fusion,Miles traveled,52944.54760904534
Hyundai/Kona Electric,Miles traveled,52507.20513965634
Ford/Fiesta,Miles traveled,51653.24146943497
Subaru/Forester,Miles traveled,51636.48123728721
Ford/Ranger,Miles traveled,51040.557138601325
Audi/A4,Miles traveled,50948.53277194898
Volkswagen/ID.4,Miles traveled,50928.895443712754
Toyota/Land Cruiser,Miles traveled,49473.36737842771
Nissan/Armada,Miles traveled,49231.34094394742
Nissan/Rogue,Miles traveled,48644.661966585445
Subaru/Impreza,Miles traveled,48446.27139827474
Hyundai/Tucson,Miles traveled,48425.63368392325
Chevrolet/Malibu,Miles traveled,48170.17356317688
BMW/2 Series,Miles traveled,47547.43390481591
Mazda/MX-5,Miles traveled,47470.90891457382
BMW/5 Series,Miles traveled,45782.53496733917
Ford/Bronco,Miles traveled,44790.61282275535
Porsche/Cayenne,Miles traveled,44137.0410120837
Ford/Mustang,Miles traveled,43838.57503708996
Nissan/Sentra,Miles traveled,43331.70076427405
Audi/A6,Miles traveled,42942.52101733865
Chevrolet/Bolt EUV,Miles traveled,41639.93905401854
Ford/F-150 Lightning,Miles traveled,41200.97199330806
Volkswagen/Tiguan,Miles traveled,41053.180599502586
Mercedes-Benz/C-Class,Miles traveled,40368.826088594156
Kia/Forte,Miles traveled,40205.12306920334
MG/MG4,Miles traveled,39925.624513839975
Honda/Pilot,Miles traveled,38902.451193331966
Toyota/Tundra,Miles traveled,38877.55108048734
Dodge/Challenger,Miles traveled,38766.144215412816
BMW/i3,Miles traveled,37748.064608361514
Kia/Optima,Miles traveled,36497.40863640408
Seat/Leon,Miles traveled,36432.19997773691
Kia/Stinger,Miles traveled,35582.152808936036
Kia/Sorento,Miles traveled,35392.06674397752
Audi/S4,Miles traveled,35369.28734845384
Lexus/ES,Miles traveled,35328.12266012742
Hyundai/IONIQ 6,Miles traveled,35151.89099896913
Volkswagen/Arteon,Miles traveled,34456.55049680209
Volvo/S60,Miles traveled,33050.950317566625
Volkswagen/Polo,Miles traveled,32464.452228690476
Subaru/WRX,Miles traveled,32306.06480573504
Audi/Q4 e-tron,Miles traveled,31586.017799355945
Toyota/Yaris,Miles traveled,30459.197782787163
Chevrolet/Trailblazer,Miles traveled,30024.092356956695
Nissan/Kicks,Miles traveled,29335.441106831597
Ford/Focus,Miles traveled,29037.108162602402
Toyota/Prius Prime,Miles traveled,28959.42652277111
Ford/Transit Connect,Miles traveled,28620.072024165194
GMC/Sierra,Miles traveled,27574.556033475743
Toyota/Grand Highlander,Miles traveled,27423.416575492585
Ford/Maverick,Miles traveled,27149.276690519568
Audi/SQ5,Miles traveled,27007.4602886753
Toyota/Sequoia,Miles traveled,26947.429361158353
Ram/2500,Miles traveled,26922.71279330926
Mercedes-Benz/E-Class,Miles traveled,26874.082775595267
MINI/Cooper,Miles traveled,26848.047403366192
Nissan/Frontier,Miles traveled,26578.65585281644
BMW/X5,Miles traveled,26248.023414708812
Acura/TLX,Miles traveled,25523.557174784135
Mazda/6,Miles traveled,25376.24186179066
Volkswagen/Passat,Miles traveled,25368.582404095494
Mazda/CX-30,Miles traveled,25307.651273244825
Volkswagen/Atlas,Miles traveled,24426.603619273126
Hyundai/Kona,Miles traveled,24205.03360193892
Volvo/XC40,Miles traveled,23943.284223346607
Kia/Sportage,Miles traveled,23748.931438112428
BMW/4 Series,Miles traveled,23578.79585169445
Ford/Edge,Miles traveled,23374.797003326858
Mazda/Mazda3,Miles traveled,23239.318441611274
Hyundai/Santa Fe,Miles traveled,23044.649101974774
Kia/Niro,Miles traveled,22825.928647910714
Chrysler/300,Miles traveled,22556.68336973112
Hyundai/Veloster,Miles traveled,22546.174923975595
Hyundai/Azera,Miles traveled,21853.258715509673
Ford/F-250,Miles traveled,21329.782662269787
Toyota/RAV4 Prime,Miles traveled,20844.00918121466
Kia/Soul,Miles traveled,20677.55877042062
Toyota/Sienna,Miles traveled,20422.689274710243
Toyota/Highlander,Miles traveled,20148.09210595531
Chevrolet/Colorado,Miles traveled,20031.699302546695
Polestar/2,Miles traveled,19849.07998373872
Porsche/Macan,Miles traveled,19726.033447271835
Jeep/Renegade,Miles traveled,19596.466254871717
Vauxhall-Opel/Corsa,Miles traveled,19526.121230357847
Subaru/Outback,Miles traveled,19400.70007957446
Chrysler/200,Miles traveled,19386.44036095307
Mercedes-Benz/A-Class,Miles traveled,19206.301407127285
Nissan/LEAF,Miles traveled,18977.47168327636
Chevrolet/Impala,Miles traveled,18927.202182076377
BMW/i4,Miles traveled,18664.128933441138
Lexus/IS,Miles traveled,18657.071112212718
Porsche/Panamera,Miles traveled,18310.191015996603
Land Rover/Range Rover Sport,Miles traveled,18067.324559583052
Toyota/Hilux,Miles traveled,18063.19172357917
BMW/X1,Miles traveled,17702.5058324597
Ford/Fusion Hybrid,Miles traveled,17692.524893534195
Toyota/GR Corolla,Miles traveled,17509.82613050731
Chevrolet/Cruze,Miles traveled,17448.555154802933
GMC/Sierra 2500HD,Miles traveled,17407.16786480193
Volkswagen/e-Golf,Miles traveled,17406.16503499884
Renault/Megane,Miles traveled,17184.227215739735
Mazda/CX-9,Miles traveled,17080.150370025323
Mitsubishi/Outlander Sport,Miles traveled,16964.296598439065
Genesis/G80,Miles traveled,16905.522233543943
Dodge/Charger,Miles traveled,16861.197461239266
Lexus/RX,Miles traveled,16730.170820638665
Seat/Ibiza,Miles traveled,16708.108750201478
Nissan/NV200,Miles traveled,16601.361254594674
Mitsubishi/Outlander,Miles traveled,16453.582898127846
Peugeot/208,Miles traveled,16386.762204057137
Nissan/ARIYA,Miles traveled,16160.0594931703
Mazda/CX-90,Miles traveled,15967.212985683427
Suzuki/Jimny,Miles traveled,15880.542579255774
Audi/A5,Miles traveled,15623.162965380767
Kia/Cadenza,Miles traveled,15542.036142590316
Peugeot/508,Miles traveled,15430.245412417116
Hyundai/Santa Fe Hybrid,Miles traveled,15095.857965827314
MG/RX8,Miles traveled,14849.177892916741
Vauxhall-Opel/Insignia,Miles traveled,14823.532246145951
Peugeot/3008,Miles traveled,14813.365466924877
Chrysler/Pacifica,Miles traveled,14804.012485029305
GMC/Yukon,Miles traveled,14773.554734303363
Dacia/Duster,Miles traveled,14630.77456798323
Chevrolet/Tahoe,Miles traveled,14621.019911937026
Kia/K4,Miles traveled,14417.424375287048
Ford/Bronco Sport,Miles traveled,14376.48561089147
GMC/Canyon,Miles traveled,14167.795323855755
Jeep/Cherokee,Miles traveled,14050.360607502776
Dodge/Dakota,Miles traveled,14029.646959357313
Mazda/CX-50,Miles traveled,13915.72564887507
Toyota/bZ4X,Miles traveled,13914.930004662416
Hyundai/Accent,Miles traveled,13913.616395047708
Chevrolet/Camaro,Miles traveled,13718.683689135134
Hyundai/Ioniq Hybrid,Miles traveled,13655.570914454487
Suzuki/Swift,Miles traveled,13592.344086602843
Vauxhall-Opel/Astra,Miles traveled,13355.550052264982
Chevrolet/Blazer,Miles traveled,13341.938393719769
Audi/RS 3,Miles traveled,12986.82301595155
Hyundai/Genesis,Miles traveled,12982.381308198543
BMW/iX3,Miles traveled,12766.710799849245
BMW/X7,Miles traveled,12512.663986655003
FIAT/500X,Miles traveled,12412.386208143778
Kia/Telluride,Miles traveled,12386.537002355726
Land Rover/Range Rover,Miles traveled,12286.74768071534
Toyota/Corolla Cross,Miles traveled,12271.877597251429
Jaguar/I-PACE,Miles traveled,12124.844170791757
Audi/RS e-tron,Miles traveled,12123.258375519754
Haval/Jolion,Miles traveled,12015.027276750592
Hyundai/Palisade,Miles traveled,11955.046599790814
Volkswagen/T-Roc,Miles traveled,11387.063641615352
Ford/Transit,Miles traveled,11343.384359621354
Volvo/V90,Miles traveled,11288.812792424455
Lexus/LS,Miles traveled,11278.41565413184
Lexus/NX,Miles traveled,11239.739923229585
Chery/Arrizo 8,Miles traveled,11191.164909017807
Genesis/G70,Miles traveled,11167.841955529826
Lexus/UX,Miles traveled,11060.488213070621
Hyundai/i30,Miles traveled,10959.42510361987
Mitsubishi/ASX,Miles traveled,10898.454920566446
BMW/X3,Miles traveled,10799.56844492376
Audi/Q5,Miles traveled,10670.124592125581
Ford/F-350,Miles traveled,10454.948033202629
Volvo/XC60,Miles traveled,10353.651612413418
Audi/A3,Miles traveled,10042.55474942614
Toyota/Sienna Hybrid,Miles traveled,9939.161878727906
Kia/Ceed,Miles traveled,9905.752052181735
GWM/Cannon,Miles traveled,9608.299468983421
Toyota/Aygo,Miles traveled,9586.744354104145
Mercedes-Benz/G-Class,Miles traveled,9581.543075392055
Hyundai/i20,Miles traveled,9548.541473063091
Lexus/GX,Miles traveled,9415.793675882807
Audi/A3 e-tron,Miles traveled,9376.528005764141
BMW/iX,Miles traveled,9003.660207561972
BMW/i5,Miles traveled,8965.268666494849
Jeep/Patriot,Miles traveled,8914.41580149667
Nissan/Pathfinder,Miles traveled,8772.17184519391
Honda/Clarity,Miles traveled,8707.10673818824
Dodge/Durango,Miles traveled,8675.711334961246
Audi/S6,Miles traveled,8608.538436445377
Genesis/GV70,Miles traveled,8567.32472023071
MG/ZS EV,Miles traveled,8498.682805561337
Toyota/Camry Hybrid,Miles traveled,8494.424611259337
Chrysler/Delta,Miles traveled,8455.3204972518
Honda/Fit,Miles traveled,8326.033744925133
Nissan/Maxima,Miles traveled,8232.415332081113
Honda/Accord Hybrid,Miles traveled,8098.3190361504985
Land Rover/LR4,Miles traveled,8057.481270209911
Chevrolet/Silverado 2500,Miles traveled,8031.7649307641095
Subaru/BRZ,Miles traveled,7955.853342487903
Volkswagen/CC,Miles traveled,7792.042644584821
MINI/Countryman,Miles traveled,7723.771447189337
Kia/Niro EV,Miles traveled,7720.035448709233
BMW/M3,Miles traveled,7632.500279518583
BMW/4 Series Gran Coupe,Miles traveled,7621.142584770702
Jetour/T2,Miles traveled,7611.167908836036
BMW/1 Series,Miles traveled,7581.518515206538
MG/MG5,Miles traveled,7382.422098348864
Chevrolet/Volt,Miles traveled,7373.670989488727
Changan/UNI-V,Miles traveled,7306.385753280114
Audi/Q3,Miles traveled,7294.7003044885105
Porsche/911,Miles traveled,7273.641822599251
Genesis/GV80,Miles traveled,7110.9765577277185
Volvo/XC90,Miles traveled,7015.894078035555
Ford/Mondeo Turnier,Miles traveled,7002.238033252993
Acura/MDX,Miles traveled,6817.266268142596
Honda/HR-V,Miles traveled,6793.472356456094
Kia/Sedona,Miles traveled,6728.365116349959
Toyota/Land Cruiser Hybrid,Miles traveled,6688.438797241396
Chevrolet/Equinox,Miles traveled,6615.039294743348
Toyota/GR Supra,Miles traveled,6611.137885835784
Honda/Jazz,Miles traveled,6558.3151740503345
Peugeot/E-308,Miles traveled,6515.081389756446
Audi/e-tron,Miles traveled,6401.07149818202
Jeep/Gladiator,Miles traveled,6339.528218407914
Nissan/Versa,Miles traveled,6331.887239008983
Ford/Mondeo,Miles traveled,6211.582651554934
Polestar/3,Miles traveled,6211.041746890676
BMW/M4,Miles traveled,6128.9172563377515
Lexus/GS,Miles traveled,6094.181600705524
KTM/390 Duke,Miles traveled,5928.575226802656
Jeep/Compass,Miles traveled,5906.336528442402
Jaguar/F-PACE,Miles traveled,5902.854331959324
Toyota/FJ Cruiser,Miles traveled,5862.780662828031
Nissan/Murano,Miles traveled,5857.592792420969
Mazda/Mazdaspeed 6,Miles traveled,5801.094242275132
Volvo/S90,Miles traveled,5706.697124131059
BMW/Z4,Miles traveled,5666.640840003958
Toyota/Avalon,Miles traveled,5627.1857481998195
Audi/Q6 e-tron,Miles traveled,5365.912648329534
Citroen/Jumper,Miles traveled,5306.817199505664
Honda/Ridgeline,Miles traveled,5298.229254031139
BYD/Seal U DMI,Miles traveled,5297.949526700449
BMW/X2,Miles traveled,5269.4654662513385
Toyota/Venza Hybrid,Miles traveled,5264.844905887405
McLaren/Artura,Miles traveled,5228.491149074334
Subaru/Legacy,Miles traveled,5219.146737135632
MAN/TGE,Miles traveled,5134.633200796007
Ford/Expedition,Miles traveled,5109.8851130108915
Lexus/LX,Miles traveled,5044.791796308922
Volvo/C40,Miles traveled,5023.276212346083
Subaru/Ascent,Miles traveled,4983.495260693685
Chevrolet/Traverse,Miles traveled,4927.289381374089
Honda/Insight,Miles traveled,4900.980886061635
Kawasaki/Ninja,Miles traveled,4894.410722369186
INFINITI/G,Miles traveled,4889.104358571236
MG/MG6,Miles traveled,4875.702509305785
BMW/7 Series,Miles traveled,4805.550612576451
Volkswagen/ID.5,Miles traveled,4779.813220117151
Volkswagen/Taos,Miles traveled,4735.863013782224
Mercedes-Benz/S-Class,Miles traveled,4710.343913820767
MG/Hector,Miles traveled,4616.194229095692
Honda/Passport,Miles traveled,4610.681306264114
Subaru/Solterra,Miles traveled,4578.762270823242
Lincoln/Continental,Miles traveled,4539.466685940649
