series,custom name,total count
Porsche/Taycan,Miles traveled,70661.0791973873
Toyota/Camry,Miles traveled,59789.827143466806
Ford/F-150,Miles traveled,48381.14099602158
Honda/Accord,Miles traveled,42899.56799675783
Toyota/RAV4,Miles traveled,40423.71434754514
Ford/Escape,Miles traveled,34594.577576192285
Honda/Civic,Miles traveled,34177.44579904998
Hyundai/Elantra,Miles traveled,30351.898727290954
/,Miles traveled,27727.004806603072
Kia/EV6,Miles traveled,25354.001057267127
Toyota/Corolla,Miles traveled,23676.54013604386
Volkswagen/Golf,Miles traveled,23147.18764753783
Toyota/Tacoma,Miles traveled,22494.30919891326
Ford/Mustang Mach-E,Miles traveled,21035.464126868585
Toyota/4Runner,Miles traveled,18070.27104572291
Nissan/Altima,Miles traveled,18049.92892559397
Ram/1500,Miles traveled,17985.170702643398
Toyota/Corolla Hybrid,Miles traveled,16804.061037020794
Toyota/RAV4 Hybrid,Miles traveled,16590.85652379448
Kia/EV9,Miles traveled,16249.545044033172
Audi/A4,Miles traveled,15515.988847146762
Hyundai/Tucson,Miles traveled,15229.216162030345
Honda/CR-V,Miles traveled,14953.576550959344
Ford/Transit Connect,Miles traveled,14908.927151917083
Chevrolet/Bolt EV,Miles traveled,14446.515190182712
Hyundai/Sonata,Miles traveled,13949.197760996041
Kia/Forte,Miles traveled,13642.129403550427
Subaru/Forester,Miles traveled,13497.87259662917
Nissan/Rogue,Miles traveled,13455.387829760517
Jeep/Grand Cherokee,Miles traveled,13187.90527900435
Subaru/WRX,Miles traveled,12866.456691707655
BMW/i3,Miles traveled,12360.934228941183
Ford/Explorer,Miles traveled,12260.267493492398
Volkswagen/Jetta,Miles traveled,12227.884264974657
Volkswagen/Polo,Miles traveled,12072.990552939029
Subaru/Crosstrek,Miles traveled,12052.138437734253
Ford/Fusion,Miles traveled,12019.484484742343
Nissan/Kicks,Miles traveled,11913.36072679226
Ford/F-150 Lightning,Miles traveled,11684.720961081437
Hyundai/Kona Electric,Miles traveled,11633.372734763336
Mazda/CX-5,Miles traveled,11388.030116185759
Mazda/3,Miles traveled,11308.523221026368
BMW/3 Series,Miles traveled,11120.37969299526
Chevrolet/Bolt EUV,Miles traveled,11109.686340034688
Hyundai/IONIQ 5,Miles traveled,11004.529590449556
Volkswagen/GTI,Miles traveled,10800.954257813524
Hyundai/IONIQ 6,Miles traveled,10688.793370271156
Chevrolet/Silverado 1500,Miles traveled,10241.645267587484
Kia/K5,Miles traveled,10157.686920050646
GMC/Sierra 1500,Miles traveled,10097.600701021805
Ram/2500,Miles traveled,9721.261964617861
Jeep/Wrangler,Miles traveled,8783.389664411472
Mercedes-Benz/A 180,Miles traveled,8776.423914565508
Chevrolet/Trailblazer,Miles traveled,8210.03965088665
Ford/Mustang,Miles traveled,8189.937063376063
Mercedes-Benz/E-Class,Miles traveled,8161.746900901729
Nissan/Sentra,Miles traveled,7943.761688184559
Ford/Bronco,Miles traveled,7823.848900325804
Volvo/S60,Miles traveled,7741.833556064422
Toyota/Sequoia,Miles traveled,7741.150832189219
BMW/325xi,Miles traveled,7713.381557767484
Jeep/Grand Cherokee L,Miles traveled,7660.170118318748
BMW/X5,Miles traveled,7327.317674427281
BMW/5 Series,Miles traveled,7326.148121425926
Chrysler/Pacifica,Miles traveled,7269.518266481424
Seat/Ibiza,Miles traveled,7113.951857952043
Audi/SQ5,Miles traveled,7005.67273416367
Kia/Optima,Miles traveled,7001.109497674202
Ford/Fiesta,Miles traveled,6971.280486159227
Volkswagen/Tiguan,Miles traveled,6913.323954107827
Genesis/G70,Miles traveled,6801.245875403864
Tesla/Model 3,Miles traveled,6612.877408295954
Chrysler/200,Miles traveled,6593.250588786999
Kia/Niro,Miles traveled,6577.530471664271
Acura/TLX,Miles traveled,6572.736029290677
Mazda/CX-30,Miles traveled,6460.320148356506
Mazda/CX-50,Miles traveled,6237.071976251664
Kia/Stinger,Miles traveled,6233.5780542456405
Chevrolet/Colorado,Miles traveled,6183.158100324269
Toyota/Prius Prime,Miles traveled,6156.93117932929
Ford/Taurus,Miles traveled,6102.096546024693
Nissan/LEAF,Miles traveled,6016.604196333781
Volkswagen/e-Golf,Miles traveled,5991.292692314409
Nissan/ARIYA,Miles traveled,5977.726380227259
BMW/4 Series Gran Coupe,Miles traveled,5868.124971110671
Audi/Q5,Miles traveled,5849.173572576261
Ford/Ranger,Miles traveled,5701.510182406021
Mitsubishi/Outlander Sport,Miles traveled,5692.508405960086
BMW/4 Series,Miles traveled,5672.196950507778
Volkswagen/ID.4,Miles traveled,5669.909962253632
Renault/Megane,Miles traveled,5586.005528176019
Kia/Sorento,Miles traveled,5529.039967001817
Honda/Pilot,Miles traveled,5448.752414296736
Audi/Q4 e-tron,Miles traveled,5423.239393547222
Chevrolet/Malibu,Miles traveled,5393.689115304
Ford/Fusion Hybrid,Miles traveled,5344.30695883514
Toyota/Tundra,Miles traveled,5317.137050698033
MG/MG4,Miles traveled,5272.463029172503
BMW/X7,Miles traveled,5261.570419980816
Polestar/2,Miles traveled,5214.110602586468
BMW/X3,Miles traveled,5082.249753949946
Toyota/Sienna,Miles traveled,5056.88671479942
BMW/3 Series eDrive,Miles traveled,4940.865955054027
Volkswagen/Atlas,Miles traveled,4922.9071490817
Seat/Leon,Miles traveled,4916.322239757936
Mitsubishi/ASX,Miles traveled,4780.779053227856
Mazda/6,Miles traveled,4636.7507286880345
Ford/Focus,Miles traveled,4590.161238406562
Toyota/Prius,Miles traveled,4575.535232679829
Volkswagen/Arteon,Miles traveled,4570.6752097728195
Hyundai/Kona,Miles traveled,4540.50861570028
Subaru/Impreza,Miles traveled,4534.834404722066
Lexus/ES 350,Miles traveled,4523.245308525738
Subaru/Outback,Miles traveled,4521.578389446272
Lexus/GX,Miles traveled,4519.069036346636
Genesis/G80,Miles traveled,4516.247539993733
Audi/RS 3,Miles traveled,4512.237167458547
Vauxhall/Opel/Corsa,Miles traveled,4509.743683480072
Dodge/Challenger,Miles traveled,4487.422181545373
Chevrolet/Camaro,Miles traveled,4484.125881419772
Toyota/bZ4X,Miles traveled,4459.6059565026135
Chevrolet/Equinox,Miles traveled,4360.543432568525
BMW/iX3,Miles traveled,4353.305833625177
Honda/Jazz,Miles traveled,4325.684215079312
Suzuki/Swift,Miles traveled,4254.315526310556
Jeep/Renegade,Miles traveled,4250.194816377979
Hyundai/Santa Fe,Miles traveled,4238.142385905035
Mazda/CX-90,Miles traveled,4231.230048329214
Ford/Edge,Miles traveled,4215.882377337209
Ford/F-250,Miles traveled,4210.619641545568
Toyota/Hilux,Miles traveled,4111.900619737185
Volkswagen/Passat,Miles traveled,4044.7629037093293
Chevrolet/Tahoe,Miles traveled,4023.93451437487
Audi/S4,Miles traveled,3973.592144382271
Kia/Soul,Miles traveled,3953.778206848095
Jaguar/I-PACE,Miles traveled,3923.456437212073
Nissan/Frontier,Miles traveled,3893.916181105381
Hyundai/Ioniq Hybrid,Miles traveled,3887.4660447522183
BMW/Z4,Miles traveled,3867.905970055686
Porsche/Cayenne,Miles traveled,3667.7051190335924
Toyota/GR Corolla,Miles traveled,3657.72759318191
Audi/Q6 e-tron,Miles traveled,3652.8617814293602
Chevrolet/Silverado 2500,Miles traveled,3638.867323493818
Audi/A6,Miles traveled,3609.0591717730963
Hyundai/i30,Miles traveled,3567.783594309898
Toyota/RAV4 Prime,Miles traveled,3562.276661175537
Dodge/Charger,Miles traveled,3502.4555975770595
Hyundai/Veloster,Miles traveled,3474.079204129363
Volkswagen/T-Roc,Miles traveled,3417.0084204584095
Audi/RS e-tron,Miles traveled,3403.26201492549
Vauxhall/Opel/Astra,Miles traveled,3393.884496528135
Mercedes-Benz/C-Class,Miles traveled,3377.3280077576615
Toyota/Corolla Cross,Miles traveled,3314.934551646117
Hyundai/Santa Fe Hybrid,Miles traveled,3286.0901871331766
Dodge/Dakota,Miles traveled,3138.6997298073943
Mercedes-Benz/G-Class,Miles traveled,3097.1038739458445
Honda/HR-V,Miles traveled,3063.3697767463505
Nissan/Murano,Miles traveled,3047.785317561582
Toyota/Land Cruiser,Miles traveled,2936.0693774003944
Honda/Accord Hybrid,Miles traveled,2910.8868053980973
Chrysler/Delta,Miles traveled,2908.674240391601
Peugeot/3008,Miles traveled,2803.280571471672
BMW/4 Series Plug-in Hybrid,Miles traveled,2770.9116757124825
GMC/Canyon,Miles traveled,2756.4082164105075
Jeep/Patriot,Miles traveled,2707.2074580809444
Kia/Sportage,Miles traveled,2676.481489344498
Audi/Q7,Miles traveled,2621.1377401688096
Chrysler/300,Miles traveled,2614.73679257983
Audi/A5,Miles traveled,2595.5505836788243
Ford/Maverick,Miles traveled,2594.820378649508
Toyota/Highlander,Miles traveled,2593.5507944950023
Audi/e-tron,Miles traveled,2582.5316558730456
Volkswagen/Jetta GLI,Miles traveled,2577.314662830405
Cadillac/Escalade,Miles traveled,2500.314336364158
Toyota/Sienna Hybrid,Miles traveled,2458.9313244497257
Audi/S6,Miles traveled,2405.1899538611965
MINI/Hardtop,Miles traveled,2394.1394755056494
Jeep/Wrangler 4xe,Miles traveled,2390.0760363511286
Lancia/Delta,Miles traveled,2362.6866256059443
BMW/i4,Miles traveled,2357.568630767884
BMW/530,Miles traveled,2354.192475044561
Porsche/Macan,Miles traveled,2353.5631968383827
Škoda/Fabia,Miles traveled,2350.886448935015
Toyota/Grand Highlander Hybrid,Miles traveled,2343.1046386606527
Toyota/C-HR,Miles traveled,2314.555157266358
Chevrolet/Cruze,Miles traveled,2309.3977503697915
BMW/X2,Miles traveled,2296.5200242388282
Honda/CITY HATCHBACK e:HEV,Miles traveled,2295.6092698594366
Volvo/XC90,Miles traveled,2278.8224579984976
Tesla/Model Y,Miles traveled,2276.6821729960016
Kia/Ceed,Miles traveled,2266.63895220023
BMW/2 Series,Miles traveled,2228.950835726519
Renault/Scenic E-Tech,Miles traveled,2221.27907987692
Peugeot/208,Miles traveled,2218.235603704975
Volkswagen/CC,Miles traveled,2193.279557072319
Toyota/Grand Highlander,Miles traveled,2187.943921333377
GMC/Yukon,Miles traveled,2184.2249319040743
MINI/Cooper,Miles traveled,2167.960417507746
Lucid/Air,Miles traveled,2087.353348294964
MINI/Countryman,Miles traveled,2062.326392291567
Volkswagen/Atlas Cross Sport,Miles traveled,2050.6582977910316
