series,custom name,total count
Porsche/Taycan,Miles traveled,61415.81216332313
Toyota/Camry,Miles traveled,45447.28167625374
Ford/F-150,Miles traveled,44768.44258719836
Honda/Accord,Miles traveled,40191.407599682454
Toyota/RAV4,Miles traveled,37574.26104603178
Ford/Escape,Miles traveled,32088.077696935008
Honda/Civic,Miles traveled,31404.86646203953
Hyundai/Elantra,Miles traveled,25669.451426470998
Toyota/Corolla,Miles traveled,22360.793309595967
Kia/EV6,Miles traveled,21678.05833421994
Toyota/Tacoma,Miles traveled,21124.65656034912
Ford/Mustang Mach-E,Miles traveled,20423.94776266288
Volkswagen/Golf,Miles traveled,20120.840532163744
/,Miles traveled,19093.77215423083
Nissan/Altima,Miles traveled,16088.286496584247
Toyota/Corolla Hybrid,Miles traveled,15876.888444254977
Ram/1500,Miles traveled,15527.342939055274
Toyota/RAV4 Hybrid,Miles traveled,15327.049956907309
Audi/A4,Miles traveled,15084.166737359817
Kia/EV9,Miles traveled,14872.204671549982
Toyota/4Runner,Miles traveled,14661.394279299762
Hyundai/Tucson,Miles traveled,14555.483489304597
Honda/CR-V,Miles traveled,13909.83939805884
Ford/Transit Connect,Miles traveled,13908.5195202537
Kia/Forte,Miles traveled,13304.528558218652
Subaru/Forester,Miles traveled,13018.546249651807
Chevrolet/Bolt EV,Miles traveled,12993.77260153341
Nissan/Rogue,Miles traveled,12401.924498076878
BMW/i3,Miles traveled,11963.979187930017
Hyundai/Sonata,Miles traveled,11859.96391141156
Subaru/WRX,Miles traveled,11689.14878690903
Volkswagen/Polo,Miles traveled,11613.32264345128
Nissan/Kicks,Miles traveled,11439.442977976847
Ford/F-150 Lightning,Miles traveled,11226.26642186982
Hyundai/Kona Electric,Miles traveled,11189.866209773221
Volkswagen/Jetta,Miles traveled,11120.94728244438
Mazda/CX-5,Miles traveled,10811.581858901247
Subaru/Crosstrek,Miles traveled,10811.158316329298
Volkswagen/GTI,Miles traveled,10800.95425781352
Jeep/Grand Cherokee,Miles traveled,10721.506059831341
Ford/Fusion,Miles traveled,10632.022498042135
Chevrolet/Bolt EUV,Miles traveled,10525.573249984363
Ford/Explorer,Miles traveled,10507.867285146338
Hyundai/IONIQ 5,Miles traveled,10456.11445279378
BMW/3 Series,Miles traveled,10225.274390796538
Mazda/3,Miles traveled,10121.573319934445
Hyundai/IONIQ 6,Miles traveled,9591.705637433764
Chevrolet/Silverado 1500,Miles traveled,8951.923836458458
Ram/2500,Miles traveled,8949.157488582625
GMC/Sierra 1500,Miles traveled,8776.496208784041
Kia/K5,Miles traveled,8456.36517922952
Mercedes-Benz/A 180,Miles traveled,8007.857470597177
Jeep/Wrangler,Miles traveled,8001.762084389609
Mercedes-Benz/E-Class,Miles traveled,7886.274331515673
Nissan/Sentra,Miles traveled,7764.58958236356
BMW/325xi,Miles traveled,7713.381557767487
Ford/Mustang,Miles traveled,7672.289506297699
Chevrolet/Trailblazer,Miles traveled,7447.984320520525
Toyota/Sequoia,Miles traveled,7329.607791699118
Volvo/S60,Miles traveled,7213.429812563164
Jeep/Grand Cherokee L,Miles traveled,7182.601978081964
BMW/X5,Miles traveled,7093.593538151318
Kia/Optima,Miles traveled,6682.103117413232
Volkswagen/Tiguan,Miles traveled,6664.963348685527
Audi/SQ5,Miles traveled,6605.642403599005
Seat/Ibiza,Miles traveled,6518.143887112434
BMW/5 Series,Miles traveled,6498.961795838908
Genesis/G70,Miles traveled,6399.26979209326
Kia/Niro,Miles traveled,6396.850827926975
Mazda/CX-30,Miles traveled,6354.462608240012
Chrysler/Pacifica,Miles traveled,6307.303511214259
Ford/Bronco,Miles traveled,6210.449190390179
Chevrolet/Colorado,Miles traveled,6173.536566224927
Chrysler/200,Miles traveled,6109.25829371831
Ford/Fiesta,Miles traveled,6048.535533186935
Acura/TLX,Miles traveled,5957.134665400256
Mazda/CX-50,Miles traveled,5858.395375326912
Toyota/Prius Prime,Miles traveled,5829.116225891155
BMW/4 Series Gran Coupe,Miles traveled,5751.323074433368
Nissan/LEAF,Miles traveled,5668.755369487878
Volkswagen/e-Golf,Miles traveled,5567.618284712199
Kia/Stinger,Miles traveled,5462.868449270061
BMW/4 Series,Miles traveled,5443.438157340303
Audi/Q5,Miles traveled,5439.253850199055
Kia/Sorento,Miles traveled,5353.866915523314
Renault/Megane,Miles traveled,5348.997148061308
Mitsubishi/Outlander Sport,Miles traveled,5332.1025765201575
Volkswagen/ID.4,Miles traveled,5154.660781915951
Polestar/2,Miles traveled,5117.108800184183
Ford/Ranger,Miles traveled,5109.944849322642
Nissan/ARIYA,Miles traveled,5023.869616312723
Tesla/Model 3,Miles traveled,4969.306173986814
