series,custom name,total count
The stig,Miles traveled,47807544.48719311
Porsche/Taycan,Miles traveled,567248.994387838
Toyota/Camry,Miles traveled,458670.43563226634
Land Rover/Defender,Miles traveled,374426.1803940428
Ford/F-150,Miles traveled,305709.2264815029
Toyota/4Runner,Miles traveled,257160.64536816443
Honda/Civic,Miles traveled,217278.6849957892
Volkswagen/Golf,Miles traveled,211019.2116845506
Honda/Accord,Miles traveled,156898.25807577255
Hyundai/Elantra,Miles traveled,155379.39084376773
Hyundai/Sonata,Miles traveled,136192.43137206865
Tesla/Model 3,Miles traveled,130542.66408414999
Subaru/Crosstrek,Miles traveled,123410.95702432372
Toyota/RAV4,Miles traveled,119924.40808054023
Ford/Escape,Miles traveled,115814.98196299686
Ford/Taurus,Miles traveled,115662.46639943114
Kia/K5,Miles traveled,102583.3831365798
Toyota/Tacoma,Miles traveled,98738.69596336574
BMW/3 Series,Miles traveled,96157.71620681987
Ram/1500,Miles traveled,92715.35126543512
Ford/Mustang Mach-E,Miles traveled,89145.7463197862
Jeep/Grand Cherokee,Miles traveled,87409.88359113976
Nissan/Patrol,Miles traveled,87339.25918860755
Hyundai/IONIQ 5,Miles traveled,80769.41415648395
Chevrolet/Silverado 1500,Miles traveled,79290.83086237896
Toyota/Corolla,Miles traveled,79049.25257708809
Volkswagen/Jetta,Miles traveled,77461.0601241081
Toyota/Corolla Hybrid,Miles traveled,74417.663822764
Toyota/RAV4 Hybrid,Miles traveled,74135.8804711828
Mazda/3,Miles traveled,73487.16960608712
Jeep/Wrangler,Miles traveled,72354.56250175205
Nissan/Altima,Miles traveled,71650.10956665287
Ford/Explorer,Miles traveled,70298.59916538329
GMC/Sierra 1500,Miles traveled,65656.7485659383
Honda/CR-V,Miles traveled,63810.5931102152
Chevrolet/Bolt EV,Miles traveled,63187.5718209029
Kia/EV6,Miles traveled,62089.441428407255
Tesla/Model Y,Miles traveled,61872.09534881971
Mazda/CX-5,Miles traveled,59721.0296656298
Kia/EV9,Miles traveled,59160.257100180796
Toyota/Prius,Miles traveled,57850.08093139131
Volkswagen/ID.4,Miles traveled,55350.95532326158
Subaru/Forester,Miles traveled,54517.947328060676
Ford/Fusion,Miles traveled,53633.442386577204
Hyundai/Kona Electric,Miles traveled,53052.319234770075
Ford/Fiesta,Miles traveled,52485.11707073949
Nissan/Armada,Miles traveled,52172.9524025265
Ford/Ranger,Miles traveled,52063.51787294227
Audi/A4,Miles traveled,52039.357869079526
Subaru/Impreza,Miles traveled,50968.74755764115
Toyota/Land Cruiser,Miles traveled,50682.262280230505
Chevrolet/Malibu,Miles traveled,49637.81560826821
Hyundai/Tucson,Miles traveled,49532.9203168161
Nissan/Rogue,Miles traveled,49187.72175077517
BMW/2 Series,Miles traveled,49130.02964323583
Mazda/MX-5,Miles traveled,48254.14415801522
BMW/5 Series,Miles traveled,47279.625667933215
Ford/Bronco,Miles traveled,46488.772788759954
Porsche/Cayenne,Miles traveled,45837.75483557538
Audi/A6,Miles traveled,45729.364059357715
Ford/Mustang,Miles traveled,45359.91357940373
Nissan/Sentra,Miles traveled,43945.21700065728
Volkswagen/Tiguan,Miles traveled,43005.81420429854
Ford/F-150 Lightning,Miles traveled,42845.232757728125
Chevrolet/Bolt EUV,Miles traveled,42748.11922582371
MG/MG4,Miles traveled,40876.11937039319
Kia/Forte,Miles traveled,40827.59162025565
Mercedes-Benz/C-Class,Miles traveled,40608.31850590458
Honda/Pilot,Miles traveled,40587.411209346836
