series,custom name,total count
The stig,Miles traveled,48588911.26600325
Porsche/Taycan,Miles traveled,571565.314017065
Toyota/Camry,Miles traveled,460616.3276699832
Land Rover/Defender,Miles traveled,379109.0680441223
Ford/F-150,Miles traveled,309990.21920255193
Toyota/4Runner,Miles traveled,261904.44915006263
Honda/Civic,Miles traveled,219465.33771839278
Volkswagen/Golf,Miles traveled,211514.59821521014
Honda/Accord,Miles traveled,157824.54941382745
Hyundai/Elantra,Miles traveled,157050.20628377606
Hyundai/Sonata,Miles traveled,137794.4160857394
Tesla/Model 3,Miles traveled,131787.59161561017
Subaru/Crosstrek,Miles traveled,126019.8022224338
Toyota/RAV4,Miles traveled,120870.63565036767
Ford/Taurus,Miles traveled,118015.77642966738
Ford/Escape,Miles traveled,117843.33188264703
Kia/K5,Miles traveled,104144.36209214362
Toyota/Tacoma,Miles traveled,101321.19373611864
BMW/3 Series,Miles traveled,97406.26479932704
Ram/1500,Miles traveled,93754.6450222024
Ford/Mustang Mach-E,Miles traveled,89548.21655465881
Nissan/Patrol,Miles traveled,89440.80818884895
Jeep/Grand Cherokee,Miles traveled,88728.0650844892
Hyundai/IONIQ 5,Miles traveled,82397.23288688957
Toyota/Corolla,Miles traveled,80361.17095982292
Chevrolet/Silverado 1500,Miles traveled,80327.22655112487
Volkswagen/Jetta,Miles traveled,77783.82135719505
Toyota/RAV4 Hybrid,Miles traveled,75557.2860678495
Toyota/Corolla Hybrid,Miles traveled,74801.70332787608
Mazda/3,Miles traveled,74637.02903028073
Jeep/Wrangler,Miles traveled,73755.6309799947
Nissan/Altima,Miles traveled,72180.22189560584
Ford/Explorer,Miles traveled,70816.87196354885
GMC/Sierra 1500,Miles traveled,67288.0647535445
Honda/CR-V,Miles traveled,64788.6940459575
Chevrolet/Bolt EV,Miles traveled,64037.483283215035
Kia/EV6,Miles traveled,62639.170569041846
Tesla/Model Y,Miles traveled,62186.608428952466
Mazda/CX-5,Miles traveled,60743.69792061255
Kia/EV9,Miles traveled,59421.663265795876
Toyota/Prius,Miles traveled,58745.447056226105
Volkswagen/ID.4,Miles traveled,56522.90451668518
Subaru/Forester,Miles traveled,55837.60754690845
Ford/Fusion,Miles traveled,53981.33647558166
Hyundai/Kona Electric,Miles traveled,53131.41576858917
Nissan/Armada,Miles traveled,52870.77109220638
Ford/Fiesta,Miles traveled,52612.26714036685
Ford/Ranger,Miles traveled,52606.55454267813
Audi/A4,Miles traveled,52447.64225469995
Subaru/Impreza,Miles traveled,51979.70062076395
Toyota/Land Cruiser,Miles traveled,51631.273094749624
Hyundai/Tucson,Miles traveled,50037.56975279349
Chevrolet/Malibu,Miles traveled,50015.74104160588
BMW/2 Series,Miles traveled,49628.38137103801
Nissan/Rogue,Miles traveled,49541.66268328391
Mazda/MX-5,Miles traveled,48959.46695212147
BMW/5 Series,Miles traveled,47861.112447078754
Ford/Bronco,Miles traveled,47284.28126044245
Audi/A6,Miles traveled,46819.46464013628
Ford/Mustang,Miles traveled,46107.038157203395
Porsche/Cayenne,Miles traveled,46060.32812071077
Nissan/Sentra,Miles traveled,44798.19217800995
Volkswagen/Tiguan,Miles traveled,43501.1397812556
Ford/F-150 Lightning,Miles traveled,43418.882195439066
Chevrolet/Bolt EUV,Miles traveled,43119.235903890105
MG/MG4,Miles traveled,41193.58836110279
Honda/Pilot,Miles traveled,41000.586819621785
Kia/Forte,Miles traveled,40967.86409175413
Mercedes-Benz/C-Class,Miles traveled,40669.65596241601
Seat/Leon,Miles traveled,40608.21816800482
Dodge/Challenger,Miles traveled,39921.44843644245
Toyota/Tundra,Miles traveled,39911.823476507845
Kia/Optima,Miles traveled,39798.707266109785
BMW/i3,Miles traveled,38678.02362418487
Lexus/ES,Miles traveled,37758.56795585266
Volkswagen/Arteon,Miles traveled,37009.109278582255
