series,custom name,total count
The stig,Miles traveled,46413031.485599205
Porsche/Taycan,Miles traveled,559235.424231613
Toyota/Camry,Miles traveled,455455.4711040481
Land Rover/Defender,Miles traveled,364015.4926164852
Ford/F-150,Miles traveled,300813.05873044697
Toyota/4Runner,Miles traveled,249033.1202903783
Honda/Civic,Miles traveled,214656.11449236385
Volkswagen/Golf,Miles traveled,208743.43198826068
Honda/Accord,Miles traveled,154364.51968229603
Hyundai/Elantra,Miles traveled,152951.63871771103
Hyundai/Sonata,Miles traveled,132701.35031803927
Tesla/Model 3,Miles traveled,128627.3978332077
Subaru/Crosstrek,Miles traveled,118988.93172897096
Toyota/RAV4,Miles traveled,118126.3485160811
Ford/Escape,Miles traveled,113452.33757521505
Ford/Taurus,Miles traveled,112611.08853721432
Kia/K5,Miles traveled,99625.67074981927
Toyota/Tacoma,Miles traveled,94658.30208883296
BMW/3 Series,Miles traveled,94262.2559313637
Ram/1500,Miles traveled,92062.64692236866
Ford/Mustang Mach-E,Miles traveled,88748.62846445503
Jeep/Grand Cherokee,Miles traveled,85783.33203676468
Nissan/Patrol,Miles traveled,83805.02784897224
Hyundai/IONIQ 5,Miles traveled,78173.28756988059
Volkswagen/Jetta,Miles traveled,76920.11101596712
Toyota/Corolla,Miles traveled,76754.81116532811
Chevrolet/Silverado 1500,Miles traveled,76325.92265095419
Toyota/Corolla Hybrid,Miles traveled,73614.74645745668
Toyota/RAV4 Hybrid,Miles traveled,72101.36306559962
Mazda/3,Miles traveled,72016.31854313043
Nissan/Altima,Miles traveled,70918.40313769456
Jeep/Wrangler,Miles traveled,70671.70115236883
Ford/Explorer,Miles traveled,69510.47122352444
GMC/Sierra 1500,Miles traveled,63962.51689778423
Honda/CR-V,Miles traveled,62824.1329506496
Chevrolet/Bolt EV,Miles traveled,61853.90154087044
Tesla/Model Y,Miles traveled,61201.97374181062
Kia/EV6,Miles traveled,60920.32422685651
Kia/EV9,Miles traveled,58628.60140717275
Mazda/CX-5,Miles traveled,57911.49846642769
Toyota/Prius,Miles traveled,56068.53576979892
Ford/Fusion,Miles traveled,53072.90434289957
Hyundai/Kona Electric,Miles traveled,52874.825947257836
Volkswagen/ID.4,Miles traveled,52619.06618074741
Subaru/Forester,Miles traveled,52617.81012277892
Ford/Fiesta,Miles traveled,51959.91804683459
Ford/Ranger,Miles traveled,51420.37718781601
Audi/A4,Miles traveled,51358.19874281491
Nissan/Armada,Miles traveled,50677.24475676998
Toyota/Land Cruiser,Miles traveled,49891.8799314127
Subaru/Impreza,Miles traveled,49101.28095391644
Chevrolet/Malibu,Miles traveled,48828.99968141033
Hyundai/Tucson,Miles traveled,48818.91497264857
Nissan/Rogue,Miles traveled,48731.03991945664
BMW/2 Series,Miles traveled,48111.59917912144
Mazda/MX-5,Miles traveled,47670.23970184944
BMW/5 Series,Miles traveled,46197.38479526982
Ford/Bronco,Miles traveled,45795.00233415133
Porsche/Cayenne,Miles traveled,45197.27619281165
Ford/Mustang,Miles traveled,44651.180205931974
Audi/A6,Miles traveled,44131.159454081644
Nissan/Sentra,Miles traveled,43604.6984918724
Chevrolet/Bolt EUV,Miles traveled,42187.48188106949
Volkswagen/Tiguan,Miles traveled,42111.643877052484
