series,custom name,total count
Porsche/Taycan,Miles traveled,61409.44127911166
Toyota/Camry,Miles traveled,45447.281676253755
Ford/F-150,Miles traveled,44768.44258719836
Honda/Accord,Miles traveled,40191.40759968244
Toyota/RAV4,Miles traveled,37574.26104603179
Ford/Escape,Miles traveled,32088.077696935
Honda/Civic,Miles traveled,31404.86646203952
Hyundai/Elantra,Miles traveled,25669.451426470998
Toyota/Corolla,Miles traveled,22360.793309595956
Kia/EV6,Miles traveled,21678.05833421994
Toyota/Tacoma,Miles traveled,21124.656560349125
Ford/Mustang Mach-E,Miles traveled,20423.947762662887
Volkswagen/Golf,Miles traveled,20120.84053216375
/,Miles traveled,19093.772154230835
Nissan/Altima,Miles traveled,16088.286496584245
Toyota/Corolla Hybrid,Miles traveled,15876.888444254977
Ram/1500,Miles traveled,15527.342939055274
Toyota/RAV4 Hybrid,Miles traveled,15327.049956907309
Audi/A4,Miles traveled,15084.166737359816
Kia/EV9,Miles traveled,14872.204671549984
Toyota/4Runner,Miles traveled,14661.394279299759
Hyundai/Tucson,Miles traveled,14555.483489304597
Honda/CR-V,Miles traveled,13909.839398058837
Ford/Transit Connect,Miles traveled,13908.519520253702
Kia/Forte,Miles traveled,13304.528558218646
Subaru/Forester,Miles traveled,13018.546249651801
Chevrolet/Bolt EV,Miles traveled,12993.772601533412
Nissan/Rogue,Miles traveled,12401.924498076874
BMW/i3,Miles traveled,11963.979187930017
Hyundai/Sonata,Miles traveled,11859.96391141156
Subaru/WRX,Miles traveled,11689.14878690903
Volkswagen/Polo,Miles traveled,11613.048903532792
Nissan/Kicks,Miles traveled,11439.442977976842
Ford/F-150 Lightning,Miles traveled,11226.26642186982
Hyundai/Kona Electric,Miles traveled,11189.866209773225
Volkswagen/Jetta,Miles traveled,11120.94728244438
Mazda/CX-5,Miles traveled,10811.581858901245
Subaru/Crosstrek,Miles traveled,10811.158316329298
Volkswagen/GTI,Miles traveled,10800.954257813526
Jeep/Grand Cherokee,Miles traveled,10721.506059831345
Ford/Fusion,Miles traveled,10632.022498042137
Chevrolet/Bolt EUV,Miles traveled,10525.573249984365
Ford/Explorer,Miles traveled,10507.867285146334
Hyundai/IONIQ 5,Miles traveled,10456.11445279378
BMW/3 Series,Miles traveled,10225.274390796538
Mazda/3,Miles traveled,10121.573319934447
Hyundai/IONIQ 6,Miles traveled,9591.705637433764
Chevrolet/Silverado 1500,Miles traveled,8951.923836458458
Ram/2500,Miles traveled,8949.157488582627
GMC/Sierra 1500,Miles traveled,8776.49620878404
Kia/K5,Miles traveled,8456.365179229519
Mercedes-Benz/A 180,Miles traveled,8007.857470597178
Jeep/Wrangler,Miles traveled,8001.762084389608
Mercedes-Benz/E-Class,Miles traveled,7886.2743315156695
Nissan/Sentra,Miles traveled,7764.589582363559
BMW/325xi,Miles traveled,7713.381557767487
Ford/Mustang,Miles traveled,7672.2895062976995
Chevrolet/Trailblazer,Miles traveled,7447.984320520526
Toyota/Sequoia,Miles traveled,7329.607791699117
Volvo/S60,Miles traveled,7213.42981256316
Jeep/Grand Cherokee L,Miles traveled,7182.601978081964
BMW/X5,Miles traveled,7093.434135529146
Kia/Optima,Miles traveled,6682.103117413232
Volkswagen/Tiguan,Miles traveled,6664.963348685531
Audi/SQ5,Miles traveled,6605.642403599003
Seat/Ibiza,Miles traveled,6518.143887112434
BMW/5 Series,Miles traveled,6498.961795838904
Genesis/G70,Miles traveled,6399.269792093259
Kia/Niro,Miles traveled,6396.850827926975
Mazda/CX-30,Miles traveled,6354.462608240012
Chrysler/Pacifica,Miles traveled,6307.30351121426
Ford/Bronco,Miles traveled,6210.44919039018
Chevrolet/Colorado,Miles traveled,6173.53656622493
Chrysler/200,Miles traveled,6109.258293718308
Ford/Fiesta,Miles traveled,6048.535533186933
Acura/TLX,Miles traveled,5957.134665400258
Mazda/CX-50,Miles traveled,5858.3953753269125
Toyota/Prius Prime,Miles traveled,5829.116225891154
BMW/4 Series Gran Coupe,Miles traveled,5751.32307443337
Nissan/LEAF,Miles traveled,5668.755369487879
Volkswagen/e-Golf,Miles traveled,5567.618284712197
Kia/Stinger,Miles traveled,5462.868449270061
BMW/4 Series,Miles traveled,5443.438157340304
Audi/Q5,Miles traveled,5439.253850199055
Kia/Sorento,Miles traveled,5353.866915523314
Renault/Megane,Miles traveled,5348.997148061307
Mitsubishi/Outlander Sport,Miles traveled,5332.102576520158
Volkswagen/ID.4,Miles traveled,5154.660781915951
Polestar/2,Miles traveled,5117.108800184181
Ford/Ranger,Miles traveled,5109.944849322642
Nissan/ARIYA,Miles traveled,5023.8696163127215
Tesla/Model 3,Miles traveled,4969.306173986815
Chevrolet/Malibu,Miles traveled,4960.965087646538
Ford/Fusion Hybrid,Miles traveled,4936.494276251497
Honda/Pilot,Miles traveled,4896.556747653485
BMW/X7,Miles traveled,4795.793298229107
BMW/X3,Miles traveled,4682.651595860762
Seat/Leon,Miles traveled,4638.61234834733
BMW/3 Series eDrive,Miles traveled,4558.752166508742
Subaru/Impreza,Miles traveled,4493.64433281066
Ford/Focus,Miles traveled,4463.0303412615585
Mitsubishi/ASX,Miles traveled,4438.746229932827
Lexus/GX,Miles traveled,4425.193402814691
Vauxhall/Opel/Corsa,Miles traveled,4396.859633432776
Honda/Jazz,Miles traveled,4325.684215079312
Toyota/Tundra,Miles traveled,4309.9945040544135
Chevrolet/Camaro,Miles traveled,4309.453120686141
Toyota/Prius,Miles traveled,4298.044470958722
