series,custom name,total count
The stig,Miles traveled,47331442.18273754
Porsche/Taycan,Miles traveled,564608.2399284468
Toyota/Camry,Miles traveled,457696.94370163244
Land Rover/Defender,Miles traveled,370628.8563499238
Ford/F-150,Miles traveled,303989.89249918045
Toyota/4Runner,Miles traveled,254440.69656204557
Honda/Civic,Miles traveled,216361.63816865365
Volkswagen/Golf,Miles traveled,210198.19402385346
Honda/Accord,Miles traveled,156451.28492699866
Hyundai/Elantra,Miles traveled,154628.73054344585
Hyundai/Sonata,Miles traveled,135275.5877396282
Tesla/Model 3,Miles traveled,129953.55901448985
Subaru/Crosstrek,Miles traveled,122608.80739206
Toyota/RAV4,Miles traveled,119419.63653678773
Ford/Escape,Miles traveled,115031.79348980321
Ford/Taurus,Miles traveled,114983.7994810922
Kia/K5,Miles traveled,101107.7039698615
Toyota/Tacoma,Miles traveled,97429.00379071901
BMW/3 Series,Miles traveled,95563.83707224908
Ram/1500,Miles traveled,92601.07789606511
Ford/Mustang Mach-E,Miles traveled,88956.56148455443
Jeep/Grand Cherokee,Miles traveled,86844.00835302973
Nissan/Patrol,Miles traveled,85953.21458947516
Hyundai/IONIQ 5,Miles traveled,79758.39696672115
Chevrolet/Silverado 1500,Miles traveled,78603.69019944315
Toyota/Corolla,Miles traveled,78234.27067752721
Volkswagen/Jetta,Miles traveled,77312.96215254324
Toyota/Corolla Hybrid,Miles traveled,74103.2055602245
Toyota/RAV4 Hybrid,Miles traveled,73346.41629466045
Mazda/3,Miles traveled,73112.38953388586
Jeep/Wrangler,Miles traveled,71923.27984202202
Nissan/Altima,Miles traveled,71367.21673373891
Ford/Explorer,Miles traveled,69989.67225756192
GMC/Sierra 1500,Miles traveled,65007.42056700236
Honda/CR-V,Miles traveled,63601.74543099737
Chevrolet/Bolt EV,Miles traveled,62649.10461898799
Tesla/Model Y,Miles traveled,61601.815839663876
Kia/EV6,Miles traveled,61435.72875491129
Mazda/CX-5,Miles traveled,59026.13040761963
Kia/EV9,Miles traveled,58925.85430416234
Toyota/Prius,Miles traveled,57179.81677994636
Volkswagen/ID.4,Miles traveled,54160.28854221564
Subaru/Forester,Miles traveled,53958.848874881216
Ford/Fusion,Miles traveled,53392.97508788372
Hyundai/Kona Electric,Miles traveled,53037.026683702876
Ford/Fiesta,Miles traveled,52414.12542327915
Audi/A4,Miles traveled,51946.518148799005
Ford/Ranger,Miles traveled,51763.53204735513
Nissan/Armada,Miles traveled,51702.99020496047
Subaru/Impreza,Miles traveled,50471.085420355965
Toyota/Land Cruiser,Miles traveled,50133.008413951735
Chevrolet/Malibu,Miles traveled,49414.43610673881
Hyundai/Tucson,Miles traveled,49366.18148489434
Nissan/Rogue,Miles traveled,49001.9543475335
BMW/2 Series,Miles traveled,48644.139691046024
Mazda/MX-5,Miles traveled,47979.08765441086
BMW/5 Series,Miles traveled,46966.03292419918
Ford/Bronco,Miles traveled,46274.36014937672
Porsche/Cayenne,Miles traveled,45700.942358095665
Ford/Mustang,Miles traveled,45231.84997105621
Audi/A6,Miles traveled,44974.200957247536
Nissan/Sentra,Miles traveled,43799.09157486829
Chevrolet/Bolt EUV,Miles traveled,42619.77950008683
Volkswagen/Tiguan,Miles traveled,42584.744725874996
Ford/F-150 Lightning,Miles traveled,42532.84414016342
MG/MG4,Miles traveled,40813.84513805564
Kia/Forte,Miles traveled,40718.48801571071
Mercedes-Benz/C-Class,Miles traveled,40568.05577847684
Honda/Pilot,Miles traveled,40364.72223127177
Dodge/Challenger,Miles traveled,39446.60112556024
Toyota/Tundra,Miles traveled,39209.3014211187
Kia/Optima,Miles traveled,38848.50716076731
Seat/Leon,Miles traveled,38380.52594778327
BMW/i3,Miles traveled,38192.23547152691
Lexus/ES,Miles traveled,36751.767959117846
Kia/Stinger,Miles traveled,36334.51609450617
Volkswagen/Arteon,Miles traveled,36046.27529225251
Audi/S4,Miles traveled,35926.380557777666
Kia/Sorento,Miles traveled,35396.02746869336
Hyundai/IONIQ 6,Miles traveled,35221.64547053773
Volvo/S60,Miles traveled,33119.30194904882
Subaru/WRX,Miles traveled,32785.5150003324
Volkswagen/Polo,Miles traveled,32777.425284180055
Audi/Q4 e-tron,Miles traveled,31940.800678325864
Toyota/Yaris,Miles traveled,30689.819369925783
Ford/Focus,Miles traveled,30401.416258212175
Chevrolet/Trailblazer,Miles traveled,30024.092356956688
Nissan/Kicks,Miles traveled,29651.726097315117
Toyota/Prius Prime,Miles traveled,29139.95137426354
Ford/Transit Connect,Miles traveled,28624.166700530463
Ford/Maverick,Miles traveled,28453.262446928038
Toyota/Grand Highlander,Miles traveled,28142.927066427612
GMC/Sierra,Miles traveled,27574.556033475757
Toyota/Sequoia,Miles traveled,27456.23394807651
Audi/SQ5,Miles traveled,27451.152399233146
Mercedes-Benz/E-Class,Miles traveled,27253.068294504636
MINI/Cooper,Miles traveled,27167.389082140005
Ram/2500,Miles traveled,26991.746144112905
Nissan/Frontier,Miles traveled,26933.475590256334
BMW/X5,Miles traveled,26888.857239927722
Volkswagen/Passat,Miles traveled,26867.960347836535
Mazda/CX-30,Miles traveled,26562.589492641036
Acura/TLX,Miles traveled,26212.85627580199
Volvo/XC40,Miles traveled,26122.04618144789
Mazda/6,Miles traveled,26068.356949043926
Hyundai/Kona,Miles traveled,25087.960632144983
Volkswagen/Atlas,Miles traveled,25038.970884931154
BMW/4 Series,Miles traveled,24939.09799410159
Ford/Edge,Miles traveled,24577.804876199058
Hyundai/Santa Fe,Miles traveled,24543.864669458708
Kia/Sportage,Miles traveled,23925.811014817526
Hyundai/Veloster,Miles traveled,23437.312948017956
Mazda/Mazda3,Miles traveled,23320.756642834174
Kia/Niro,Miles traveled,23148.97411073678
Chrysler/300,Miles traveled,22744.24798480777
Hyundai/Azera,Miles traveled,22624.926024791825
Ford/F-250,Miles traveled,22115.661759605955
Chevrolet/Colorado,Miles traveled,21977.44708208386
Toyota/RAV4 Prime,Miles traveled,21454.07503137048
Porsche/Macan,Miles traveled,21194.87464236544
Toyota/Sienna,Miles traveled,21015.276657130864
Toyota/Highlander,Miles traveled,20913.29042005578
Kia/Soul,Miles traveled,20753.944317500995
Polestar/2,Miles traveled,20588.99254928401
Mercedes-Benz/A-Class,Miles traveled,20237.034105410705
Jeep/Renegade,Miles traveled,19749.046379057367
Nissan/LEAF,Miles traveled,19669.75989252802
Chevrolet/Impala,Miles traveled,19647.665724472245
Subaru/Outback,Miles traveled,19628.433694689887
Vauxhall-Opel/Corsa,Miles traveled,19527.390263283625
Chrysler/200,Miles traveled,19513.29931626635
Porsche/Panamera,Miles traveled,19485.501495166962
Lexus/IS,Miles traveled,19082.42293344273
BMW/i4,Miles traveled,18922.927613433563
Toyota/Hilux,Miles traveled,18593.846308699332
