series,custom name,total count
The stig,Miles traveled,46255640.05833586
Porsche/Taycan,Miles traveled,558414.6124073525
Toyota/Camry,Miles traveled,455245.183206469
Land Rover/Defender,Miles traveled,362687.685054436
Ford/F-150,Miles traveled,300496.3882740382
Toyota/4Runner,Miles traveled,248230.6563338093
Honda/Civic,Miles traveled,214430.14046975004
Volkswagen/Golf,Miles traveled,208649.29769522167
Honda/Accord,Miles traveled,153955.91050951896
Hyundai/Elantra,Miles traveled,152577.832638831
Hyundai/Sonata,Miles traveled,132476.457637677
Tesla/Model 3,Miles traveled,128504.32342107156
Subaru/Crosstrek,Miles traveled,118132.91066219327
Toyota/RAV4,Miles traveled,118019.10759954734
Ford/Escape,Miles traveled,113203.54755073017
Ford/Taurus,Miles traveled,112380.92372776309
Kia/K5,Miles traveled,99365.07359379873
Toyota/Tacoma,Miles traveled,94299.44296676146
BMW/3 Series,Miles traveled,93702.55261153837
Ram/1500,Miles traveled,91919.50359398035
Ford/Mustang Mach-E,Miles traveled,88602.96617488295
Jeep/Grand Cherokee,Miles traveled,85514.53864588664
Nissan/Patrol,Miles traveled,83353.64688075615
Hyundai/IONIQ 5,Miles traveled,77892.15796103662
Volkswagen/Jetta,Miles traveled,76859.73937078947
Toyota/Corolla,Miles traveled,76449.18492070389
Chevrolet/Silverado 1500,Miles traveled,76210.03133921717
Toyota/Corolla Hybrid,Miles traveled,73557.11913222374
Mazda/3,Miles traveled,71867.19572995916
Toyota/RAV4 Hybrid,Miles traveled,71783.21433360392
Nissan/Altima,Miles traveled,70885.67064603415
Jeep/Wrangler,Miles traveled,70502.86423126416
Ford/Explorer,Miles traveled,69420.72400353581
GMC/Sierra 1500,Miles traveled,63732.995845687794
Honda/CR-V,Miles traveled,62793.49249066794
Chevrolet/Bolt EV,Miles traveled,61647.930458643066
Tesla/Model Y,Miles traveled,61124.22664886097
Kia/EV6,Miles traveled,60725.553173668515
Kia/EV9,Miles traveled,58628.60140717273
Mazda/CX-5,Miles traveled,57616.26105859455
Toyota/Prius,Miles traveled,55912.572404272236
Ford/Fusion,Miles traveled,53066.76934834071
Hyundai/Kona Electric,Miles traveled,52856.44864841074
Volkswagen/ID.4,Miles traveled,52468.55742865013
Subaru/Forester,Miles traveled,52442.892031641815
Ford/Fiesta,Miles traveled,51945.378890448505
Ford/Ranger,Miles traveled,51349.941170759805
Audi/A4,Miles traveled,51297.806702772934
Nissan/Armada,Miles traveled,50498.56519033772
Toyota/Land Cruiser,Miles traveled,49677.03347977582
Subaru/Impreza,Miles traveled,49023.65031336323
Hyundai/Tucson,Miles traveled,48808.479172057836
Chevrolet/Malibu,Miles traveled,48763.82720886467
Nissan/Rogue,Miles traveled,48730.72904269371
BMW/2 Series,Miles traveled,47989.45024908456
Mazda/MX-5,Miles traveled,47605.46357771945
