series,custom name,total count
The stig,Miles traveled,47490852.16636872
Porsche/Taycan,Miles traveled,565593.3714743772
Toyota/Camry,Miles traveled,457985.70155173825
Land Rover/Defender,Miles traveled,371646.8248602333
Ford/F-150,Miles traveled,304733.04894580407
Toyota/4Runner,Miles traveled,255784.56231014399
Honda/Civic,Miles traveled,216665.7282670412
Volkswagen/Golf,Miles traveled,210353.31399384205
Honda/Accord,Miles traveled,156606.14445423524
Hyundai/Elantra,Miles traveled,154814.90716288515
Hyundai/Sonata,Miles traveled,135550.91192140317
Tesla/Model 3,Miles traveled,130242.51815667248
Subaru/Crosstrek,Miles traveled,122970.34775971773
Toyota/RAV4,Miles traveled,119567.48974578663
Ford/Escape,Miles traveled,115424.49595748022
Ford/Taurus,Miles traveled,115170.18026384703
Kia/K5,Miles traveled,101754.07252239477
Toyota/Tacoma,Miles traveled,97876.61490110865
BMW/3 Series,Miles traveled,95684.8470364036
Ram/1500,Miles traveled,92642.62983216366
Ford/Mustang Mach-E,Miles traveled,89013.75972437543
Jeep/Grand Cherokee,Miles traveled,87001.67980236045
Nissan/Patrol,Miles traveled,86508.75775025667
Hyundai/IONIQ 5,Miles traveled,80089.46902781365
Chevrolet/Silverado 1500,Miles traveled,78860.941082761
Toyota/Corolla,Miles traveled,78571.16415879241
Volkswagen/Jetta,Miles traveled,77374.11873575252
Toyota/Corolla Hybrid,Miles traveled,74192.3227953971
Toyota/RAV4 Hybrid,Miles traveled,73541.62900931874
Mazda/3,Miles traveled,73233.34908549402
Jeep/Wrangler,Miles traveled,72110.64594708486
Nissan/Altima,Miles traveled,71413.9950955302
Ford/Explorer,Miles traveled,70072.11639089113
GMC/Sierra 1500,Miles traveled,65159.37569769961
Honda/CR-V,Miles traveled,63631.15045242965
Chevrolet/Bolt EV,Miles traveled,62942.63812115182
Kia/EV6,Miles traveled,61792.13740206296
Tesla/Model Y,Miles traveled,61683.95056905677
Mazda/CX-5,Miles traveled,59183.1294679468
Kia/EV9,Miles traveled,59112.89159299625
Toyota/Prius,Miles traveled,57566.70067464995
Volkswagen/ID.4,Miles traveled,54424.37701815626
Subaru/Forester,Miles traveled,54356.547550813564
Ford/Fusion,Miles traveled,53451.86905793635
Hyundai/Kona Electric,Miles traveled,53052.10314030489
Ford/Fiesta,Miles traveled,52418.210293217555
Audi/A4,Miles traveled,51984.719097786045
Nissan/Armada,Miles traveled,51980.04375560332
Ford/Ranger,Miles traveled,51881.93658631531
Subaru/Impreza,Miles traveled,50680.98409249698
Toyota/Land Cruiser,Miles traveled,50139.66028864751
Chevrolet/Malibu,Miles traveled,49481.39150370903
Hyundai/Tucson,Miles traveled,49383.92510176053
Nissan/Rogue,Miles traveled,49082.11564731622
BMW/2 Series,Miles traveled,48755.335592017924
Mazda/MX-5,Miles traveled,48034.78124077931
BMW/5 Series,Miles traveled,47037.88930758718
