series,custom name,total count
The stig,Miles traveled,47023164.98732404
Porsche/Taycan,Miles traveled,562709.4103818343
Toyota/Camry,Miles traveled,457114.7888026304
Land Rover/Defender,Miles traveled,368412.47482134454
Ford/F-150,Miles traveled,302834.0952276536
Toyota/4Runner,Miles traveled,253054.30117132308
Honda/Civic,Miles traveled,215809.5534367575
Volkswagen/Golf,Miles traveled,209913.78357512286
Honda/Accord,Miles traveled,155860.26976520062
Hyundai/Elantra,Miles traveled,154231.379549347
Hyundai/Sonata,Miles traveled,134706.5023691571
Tesla/Model 3,Miles traveled,129254.12966946341
Subaru/Crosstrek,Miles traveled,121593.61791436603
Toyota/RAV4,Miles traveled,119124.45901587282
Ford/Escape,Miles traveled,114482.51750558648
Ford/Taurus,Miles traveled,114260.72854410582
Kia/K5,Miles traveled,100600.55026721106
Toyota/Tacoma,Miles traveled,96651.35136805967
BMW/3 Series,Miles traveled,95130.73530422073
Ram/1500,Miles traveled,92542.61057978767
Ford/Mustang Mach-E,Miles traveled,88877.46821513626
Jeep/Grand Cherokee,Miles traveled,86418.54966960601
Nissan/Patrol,Miles traveled,85138.99440274114
Hyundai/IONIQ 5,Miles traveled,79197.17981295865
Toyota/Corolla,Miles traveled,77688.95546930569
Chevrolet/Silverado 1500,Miles traveled,77661.73754550391
Volkswagen/Jetta,Miles traveled,77208.94542609416
Toyota/Corolla Hybrid,Miles traveled,73906.88943627228
Toyota/RAV4 Hybrid,Miles traveled,72824.30490396348
Mazda/3,Miles traveled,72669.04625348782
Jeep/Wrangler,Miles traveled,71311.55389873871
Nissan/Altima,Miles traveled,71209.18307138547
Ford/Explorer,Miles traveled,69845.72974954982
GMC/Sierra 1500,Miles traveled,64741.190992854994
Honda/CR-V,Miles traveled,63050.80806962761
Chevrolet/Bolt EV,Miles traveled,62193.84356326487
Tesla/Model Y,Miles traveled,61471.23832695114
Kia/EV6,Miles traveled,61219.92628912422
Mazda/CX-5,Miles traveled,58732.66023838203
Kia/EV9,Miles traveled,58695.32032805173
Toyota/Prius,Miles traveled,56967.20240801807
Subaru/Forester,Miles traveled,53434.869030193906
Volkswagen/ID.4,Miles traveled,53403.318604061664
Ford/Fusion,Miles traveled,53300.52909508958
Hyundai/Kona Electric,Miles traveled,53014.65914937821
Ford/Fiesta,Miles traveled,52389.26186595801
Audi/A4,Miles traveled,51718.809539249145
Ford/Ranger,Miles traveled,51602.80656898756
Nissan/Armada,Miles traveled,51355.11568817349
Subaru/Impreza,Miles traveled,50308.02772182549
Toyota/Land Cruiser,Miles traveled,50108.464070665636
Hyundai/Tucson,Miles traveled,49299.74566050306
Chevrolet/Malibu,Miles traveled,49197.7801822252
Nissan/Rogue,Miles traveled,48898.34551591211
BMW/2 Series,Miles traveled,48386.58501212144
Mazda/MX-5,Miles traveled,47867.051575445585
BMW/5 Series,Miles traveled,46675.48313581273
Ford/Bronco,Miles traveled,46144.167596046325
Porsche/Cayenne,Miles traveled,45552.85009463938
Ford/Mustang,Miles traveled,45147.80933206461
Audi/A6,Miles traveled,44806.417940777064
Nissan/Sentra,Miles traveled,43679.78274303786
Chevrolet/Bolt EUV,Miles traveled,42509.87024089997
Volkswagen/Tiguan,Miles traveled,42413.646860796456
Ford/F-150 Lightning,Miles traveled,42174.02924232636
MG/MG4,Miles traveled,40620.48576062856
Kia/Forte,Miles traveled,40570.478557444294
Mercedes-Benz/C-Class,Miles traveled,40566.26739030086
Honda/Pilot,Miles traveled,40175.60231584069
Dodge/Challenger,Miles traveled,39311.00804115562
Toyota/Tundra,Miles traveled,39163.286361224884
Kia/Optima,Miles traveled,38700.83148522247
BMW/i3,Miles traveled,38140.498940743266
Seat/Leon,Miles traveled,38088.95387658538
Lexus/ES,Miles traveled,36518.21956429073
Kia/Stinger,Miles traveled,36230.60290713504
Audi/S4,Miles traveled,35925.835886837485
Volkswagen/Arteon,Miles traveled,35420.885982680054
Kia/Sorento,Miles traveled,35393.803834535036
Hyundai/IONIQ 6,Miles traveled,35221.64547053773
Volvo/S60,Miles traveled,33114.3713196497
Volkswagen/Polo,Miles traveled,32751.144926636134
Subaru/WRX,Miles traveled,32733.11437356224
Audi/Q4 e-tron,Miles traveled,31904.91822491256
Toyota/Yaris,Miles traveled,30644.906812674515
Ford/Focus,Miles traveled,30173.801959958175
Chevrolet/Trailblazer,Miles traveled,30024.092356956695
Nissan/Kicks,Miles traveled,29585.006002335274
Toyota/Prius Prime,Miles traveled,29102.74704168982
Ford/Transit Connect,Miles traveled,28622.827190316002
Ford/Maverick,Miles traveled,28275.537043073677
Toyota/Grand Highlander,Miles traveled,28021.6086403581
GMC/Sierra,Miles traveled,27574.556033475747
Toyota/Sequoia,Miles traveled,27398.640399928907
Audi/SQ5,Miles traveled,27389.650162361246
Mercedes-Benz/E-Class,Miles traveled,27179.72361260725
MINI/Cooper,Miles traveled,27109.72609844487
Ram/2500,Miles traveled,26960.10730480725
Nissan/Frontier,Miles traveled,26835.804013405697
BMW/X5,Miles traveled,26786.961811315618
Volkswagen/Passat,Miles traveled,26782.12120533327
Mazda/CX-30,Miles traveled,26246.49064193929
Acura/TLX,Miles traveled,26072.202342968416
Mazda/6,Miles traveled,25973.262126092723
Volvo/XC40,Miles traveled,25718.414732832673
Volkswagen/Atlas,Miles traveled,24988.41858117477
Hyundai/Kona,Miles traveled,24937.251350366914
BMW/4 Series,Miles traveled,24868.83137200896
Ford/Edge,Miles traveled,24449.71954743413
