series,custom name,total count
The stig,Miles traveled,48431173.06164161
Porsche/Taycan,Miles traveled,570943.0417929039
Toyota/Camry,Miles traveled,459955.07555352745
Land Rover/Defender,Miles traveled,378105.2404299119
Ford/F-150,Miles traveled,308856.55415526335
Toyota/4Runner,Miles traveled,261118.52375615347
Honda/Civic,Miles traveled,219148.27946799874
Volkswagen/Golf,Miles traveled,211408.1028834575
Honda/Accord,Miles traveled,157625.05519484208
Hyundai/Elantra,Miles traveled,156614.05482423902
Hyundai/Sonata,Miles traveled,137622.83696789976
Tesla/Model 3,Miles traveled,131736.25792239548
Subaru/Crosstrek,Miles traveled,125760.04597026618
Toyota/RAV4,Miles traveled,120695.95260296803
Ford/Escape,Miles traveled,117697.62703194877
Ford/Taurus,Miles traveled,117529.18383953834
Kia/K5,Miles traveled,103916.61213920325
Toyota/Tacoma,Miles traveled,100845.10732412156
BMW/3 Series,Miles traveled,97110.8458888903
Ram/1500,Miles traveled,93532.71689458532
Ford/Mustang Mach-E,Miles traveled,89410.5616673727
Nissan/Patrol,Miles traveled,88955.72643818533
Jeep/Grand Cherokee,Miles traveled,88458.3979767188
Hyundai/IONIQ 5,Miles traveled,82222.50626684
Toyota/Corolla,Miles traveled,80189.5159787923
Chevrolet/Silverado 1500,Miles traveled,80174.1496917752
Volkswagen/Jetta,Miles traveled,77743.57248036716
Toyota/RAV4 Hybrid,Miles traveled,75272.99168680004
Toyota/Corolla Hybrid,Miles traveled,74717.10258790411
Mazda/3,Miles traveled,74359.23624231182
Jeep/Wrangler,Miles traveled,73465.59175469122
Nissan/Altima,Miles traveled,72103.24918776922
Ford/Explorer,Miles traveled,70697.2757824125
GMC/Sierra 1500,Miles traveled,66796.73175009643
Honda/CR-V,Miles traveled,64694.75176022969
Chevrolet/Bolt EV,Miles traveled,63851.145853937196
Kia/EV6,Miles traveled,62490.27114945589
Tesla/Model Y,Miles traveled,62087.01357006418
Mazda/CX-5,Miles traveled,60559.923700460786
Kia/EV9,Miles traveled,59391.55417940279
Toyota/Prius,Miles traveled,58547.43932251951
Volkswagen/ID.4,Miles traveled,56385.567094960184
Subaru/Forester,Miles traveled,55664.0281642284
Ford/Fusion,Miles traveled,53894.81227579657
Hyundai/Kona Electric,Miles traveled,53124.73217412673
Nissan/Armada,Miles traveled,52742.687092910615
Ford/Fiesta,Miles traveled,52604.24128927995
Ford/Ranger,Miles traveled,52446.383360385305
Audi/A4,Miles traveled,52337.361129486104
Subaru/Impreza,Miles traveled,51885.11907344158
Toyota/Land Cruiser,Miles traveled,51547.61814235437
Chevrolet/Malibu,Miles traveled,49960.10520831703
Hyundai/Tucson,Miles traveled,49922.21981851772
BMW/2 Series,Miles traveled,49514.83437261943
Nissan/Rogue,Miles traveled,49499.23008927455
Mazda/MX-5,Miles traveled,48782.382731512815
BMW/5 Series,Miles traveled,47797.10726667335
Ford/Bronco,Miles traveled,47166.130521309824
Audi/A6,Miles traveled,46707.06165564686
Ford/Mustang,Miles traveled,45989.62603323656
Porsche/Cayenne,Miles traveled,45981.79537639105
Nissan/Sentra,Miles traveled,44633.9611232923
Volkswagen/Tiguan,Miles traveled,43408.53420335501
Ford/F-150 Lightning,Miles traveled,43277.54740176738
Chevrolet/Bolt EUV,Miles traveled,43083.15684804815
MG/MG4,Miles traveled,41193.58836110279
Kia/Forte,Miles traveled,40925.041561226564
Honda/Pilot,Miles traveled,40890.28012684149
Mercedes-Benz/C-Class,Miles traveled,40656.44454828816
Dodge/Challenger,Miles traveled,39863.041156019455
Toyota/Tundra,Miles traveled,39772.611225978064
Seat/Leon,Miles traveled,39729.42514297595
Kia/Optima,Miles traveled,39700.06654775221
BMW/i3,Miles traveled,38665.829259059195
Lexus/ES,Miles traveled,37704.7973174861
Volkswagen/Arteon,Miles traveled,37004.866704376356
Kia/Stinger,Miles traveled,36855.083318807
Audi/S4,Miles traveled,36037.29389367412
Kia/Sorento,Miles traveled,35415.213669046054
Hyundai/IONIQ 6,Miles traveled,35310.876598858704
Volvo/S60,Miles traveled,33205.58090963169
Subaru/WRX,Miles traveled,33058.34345104712
Volkswagen/Polo,Miles traveled,32905.65497660816
Audi/Q4 e-tron,Miles traveled,32442.441526487743
Ford/Focus,Miles traveled,31372.77269764294
Toyota/Yaris,Miles traveled,31032.868442742096
Chevrolet/Trailblazer,Miles traveled,30371.7175865095
Nissan/Kicks,Miles traveled,30156.100301791408
Ford/Maverick,Miles traveled,29385.79279393491
Toyota/Prius Prime,Miles traveled,29247.469246417717
Ford/Transit Connect,Miles traveled,28624.16670053046
Toyota/Grand Highlander,Miles traveled,28507.214800833182
Toyota/Sequoia,Miles traveled,27877.43406760681
Volkswagen/Passat,Miles traveled,27830.402126297195
Audi/SQ5,Miles traveled,27661.913232934578
Mercedes-Benz/E-Class,Miles traveled,27637.930911441854
GMC/Sierra,Miles traveled,27574.556033475754
BMW/X5,Miles traveled,27484.65496614764
Mazda/CX-30,Miles traveled,27378.117375289465
Ram/2500,Miles traveled,27340.532760832557
