series,custom name,total count
The stig,Miles traveled,47171794.9094066
Porsche/Taycan,Miles traveled,563612.3224868376
Toyota/Camry,Miles traveled,457435.72991979733
Land Rover/Defender,Miles traveled,369762.36072444863
Ford/F-150,Miles traveled,303313.6727565959
Toyota/4Runner,Miles traveled,253886.88386679871
Honda/Civic,Miles traveled,216057.2149984122
Volkswagen/Golf,Miles traveled,210040.46107378634
Honda/Accord,Miles traveled,156049.62721112394
Hyundai/Elantra,Miles traveled,154517.17066597988
Hyundai/Sonata,Miles traveled,135058.49917854846
Tesla/Model 3,Miles traveled,129725.93133370018
Subaru/Crosstrek,Miles traveled,122344.51043430457
Toyota/RAV4,Miles traveled,119283.2334345588
Ford/Escape,Miles traveled,114645.22800014888
Ford/Taurus,Miles traveled,114542.55804515173
Kia/K5,Miles traveled,100869.28581677203
Toyota/Tacoma,Miles traveled,97033.93160351778
BMW/3 Series,Miles traveled,95324.08525621414
Ram/1500,Miles traveled,92561.38340772115
Ford/Mustang Mach-E,Miles traveled,88901.28310039245
Jeep/Grand Cherokee,Miles traveled,86657.4079388082
Nissan/Patrol,Miles traveled,85582.40933083418
Hyundai/IONIQ 5,Miles traveled,79433.15017723684
Chevrolet/Silverado 1500,Miles traveled,78332.61601296044
Toyota/Corolla,Miles traveled,77962.58416630185
Volkswagen/Jetta,Miles traveled,77250.42888641755
Toyota/Corolla Hybrid,Miles traveled,73964.79258034682
Toyota/RAV4 Hybrid,Miles traveled,73116.62858073617
Mazda/3,Miles traveled,72978.31589254296
Jeep/Wrangler,Miles traveled,71573.31091927992
Nissan/Altima,Miles traveled,71278.0085432195
Ford/Explorer,Miles traveled,69913.48726355266
GMC/Sierra 1500,Miles traveled,64878.409915934266
Honda/CR-V,Miles traveled,63356.04862551226
Chevrolet/Bolt EV,Miles traveled,62498.45428682491
Tesla/Model Y,Miles traveled,61512.76825940407
Kia/EV6,Miles traveled,61399.77324141871
Mazda/CX-5,Miles traveled,58868.14556721645
Kia/EV9,Miles traveled,58725.69607363939
Toyota/Prius,Miles traveled,57089.03272991874
