series,custom name,total count
The stig,Miles traveled,48909964.11452778
Porsche/Taycan,Miles traveled,573569.3647474841
Toyota/Camry,Miles traveled,462283.8420028445
Land Rover/Defender,Miles traveled,381161.00418794254
Ford/F-150,Miles traveled,311545.8989397119
Toyota/4Runner,Miles traveled,263491.1473564079
Honda/Civic,Miles traveled,220334.49683161182
Volkswagen/Golf,Miles traveled,211933.52628729548
Honda/Accord,Miles traveled,158421.7442407437
Hyundai/Elantra,Miles traveled,157809.46351402593
Hyundai/Sonata,Miles traveled,138256.2395725636
Tesla/Model 3,Miles traveled,132082.85381588427
Subaru/Crosstrek,Miles traveled,126780.81352839782
Toyota/RAV4,Miles traveled,121205.11500877103
Ford/Escape,Miles traveled,118833.42625129453
Ford/Taurus,Miles traveled,118648.4030204654
Kia/K5,Miles traveled,104741.50910299299
Toyota/Tacoma,Miles traveled,102235.09578938945
BMW/3 Series,Miles traveled,97897.87126881388
Ram/1500,Miles traveled,94466.00010083268
Nissan/Patrol,Miles traveled,90383.67327596158
Ford/Mustang Mach-E,Miles traveled,89715.00920546512
Jeep/Grand Cherokee,Miles traveled,89553.17887765923
Hyundai/IONIQ 5,Miles traveled,82974.21137090422
Chevrolet/Silverado 1500,Miles traveled,81218.86215241482
Toyota/Corolla,Miles traveled,80832.96094213196
Volkswagen/Jetta,Miles traveled,78037.16174696504
Toyota/RAV4 Hybrid,Miles traveled,76279.41428789873
Mazda/3,Miles traveled,75150.46063274414
Toyota/Corolla Hybrid,Miles traveled,74922.05606551957
Jeep/Wrangler,Miles traveled,74012.27911611294
Nissan/Altima,Miles traveled,72267.6315462267
Ford/Explorer,Miles traveled,71353.2854563505
GMC/Sierra 1500,Miles traveled,67923.67338569966
Honda/CR-V,Miles traveled,65324.24207958303
Chevrolet/Bolt EV,Miles traveled,64243.13076106212
Kia/EV6,Miles traveled,62877.91001505398
Tesla/Model Y,Miles traveled,62468.85338917804
Mazda/CX-5,Miles traveled,61473.28242188276
Kia/EV9,Miles traveled,59465.89006405825
Toyota/Prius,Miles traveled,59245.316613219395
Volkswagen/ID.4,Miles traveled,56964.88919808829
Subaru/Forester,Miles traveled,55960.06728280102
Ford/Fusion,Miles traveled,54118.24582081223
Hyundai/Kona Electric,Miles traveled,53175.585043769366
Nissan/Armada,Miles traveled,53011.64577861988
Ford/Ranger,Miles traveled,52890.31335482756
Ford/Fiesta,Miles traveled,52815.47837655014
Audi/A4,Miles traveled,52548.53133537062
Subaru/Impreza,Miles traveled,52407.10702515956
Toyota/Land Cruiser,Miles traveled,52338.14048586278
Chevrolet/Malibu,Miles traveled,50167.002338403814
Hyundai/Tucson,Miles traveled,50140.71840291518
BMW/2 Series,Miles traveled,50015.101872607476
Nissan/Rogue,Miles traveled,49686.883989248025
Mazda/MX-5,Miles traveled,49341.288463731995
BMW/5 Series,Miles traveled,48036.438703752276
Audi/A6,Miles traveled,47513.41470318032
Ford/Bronco,Miles traveled,47458.13981406936
Ford/Mustang,Miles traveled,46357.71830746408
Porsche/Cayenne,Miles traveled,46234.852717478425
Nissan/Sentra,Miles traveled,44898.894661013896
Volkswagen/Tiguan,Miles traveled,43724.187303052386
