series,custom name,total count
The stig,Miles traveled,45524221.241121985
Porsche/Taycan,Miles traveled,552652.1777294875
Toyota/Camry,Miles traveled,453472.24709242774
Land Rover/Defender,Miles traveled,356035.18818551785
Ford/F-150,Miles traveled,298725.0024416262
Toyota/4Runner,Miles traveled,243705.91670299481
Honda/Civic,Miles traveled,212630.7403465107
Volkswagen/Golf,Miles traveled,207698.39028075497
Honda/Accord,Miles traveled,152875.33268059228
Hyundai/Elantra,Miles traveled,150734.4440226822
Hyundai/Sonata,Miles traveled,129157.18299987887
Tesla/Model 3,Miles traveled,127317.05320717243
Toyota/RAV4,Miles traveled,117357.4846062281
Subaru/Crosstrek,Miles traveled,115072.04609242691
Ford/Escape,Miles traveled,112224.40003839378
Ford/Taurus,Miles traveled,110234.0380332166
Kia/K5,Miles traveled,97915.15552346388
BMW/3 Series,Miles traveled,92651.28715538187
Toyota/Tacoma,Miles traveled,92392.4440687292
Ram/1500,Miles traveled,91563.63835592123
Ford/Mustang Mach-E,Miles traveled,87787.80747928192
Jeep/Grand Cherokee,Miles traveled,84600.545646999
Nissan/Patrol,Miles traveled,82400.61475017753
Hyundai/IONIQ 5,Miles traveled,77089.8783537699
Volkswagen/Jetta,Miles traveled,76558.2659142457
Toyota/Corolla,Miles traveled,75468.75669374078
Chevrolet/Silverado 1500,Miles traveled,75350.5326314497
Toyota/Corolla Hybrid,Miles traveled,73121.11850096495
Mazda/3,Miles traveled,71156.42399748803
Toyota/RAV4 Hybrid,Miles traveled,70792.38080743898
Nissan/Altima,Miles traveled,70446.08835582442
Jeep/Wrangler,Miles traveled,69680.74458148808
Ford/Explorer,Miles traveled,68873.30351748147
GMC/Sierra 1500,Miles traveled,62915.183317752504
Honda/CR-V,Miles traveled,62644.99507082508
Chevrolet/Bolt EV,Miles traveled,61069.569470279246
Tesla/Model Y,Miles traveled,60792.78852924838
Kia/EV6,Miles traveled,60161.816134155866
Kia/EV9,Miles traveled,58609.766799762096
Mazda/CX-5,Miles traveled,56658.08026717963
Toyota/Prius,Miles traveled,54592.05115881301
Ford/Fusion,Miles traveled,52947.48588421499
Hyundai/Kona Electric,Miles traveled,52638.643957654516
Ford/Fiesta,Miles traveled,51749.067309181715
Subaru/Forester,Miles traveled,51716.2944430115
Volkswagen/ID.4,Miles traveled,51238.4340240863
Ford/Ranger,Miles traveled,51082.87438331791
Audi/A4,Miles traveled,50962.147455723214
Toyota/Land Cruiser,Miles traveled,49477.240877411125
Nissan/Armada,Miles traveled,49375.68069768059
Nissan/Rogue,Miles traveled,48703.22126800189
Hyundai/Tucson,Miles traveled,48577.6356130343
Subaru/Impreza,Miles traveled,48535.98098326371
Chevrolet/Malibu,Miles traveled,48215.54360509907
BMW/2 Series,Miles traveled,47638.9576009432
Mazda/MX-5,Miles traveled,47488.95353688781
BMW/5 Series,Miles traveled,45796.50421693748
Ford/Bronco,Miles traveled,44824.031524558275
Porsche/Cayenne,Miles traveled,44212.37968579976
Ford/Mustang,Miles traveled,44076.398098515085
Nissan/Sentra,Miles traveled,43349.673394718666
Audi/A6,Miles traveled,43197.75381459889
Chevrolet/Bolt EUV,Miles traveled,41745.17505078748
Volkswagen/Tiguan,Miles traveled,41421.86134433489
Ford/F-150 Lightning,Miles traveled,41288.064537295075
Mercedes-Benz/C-Class,Miles traveled,40388.00627118009
Kia/Forte,Miles traveled,40205.12306920331
MG/MG4,Miles traveled,39980.01090334825
Honda/Pilot,Miles traveled,39021.045473867394
Toyota/Tundra,Miles traveled,38902.55093863732
Dodge/Challenger,Miles traveled,38795.07696267851
BMW/i3,Miles traveled,37802.68030377185
Kia/Optima,Miles traveled,36723.6776070998
Seat/Leon,Miles traveled,36537.80239493986
Kia/Stinger,Miles traveled,35623.08418989942
Audi/S4,Miles traveled,35400.451265009804
Lexus/ES,Miles traveled,35394.118842976866
Kia/Sorento,Miles traveled,35392.06674397756
Hyundai/IONIQ 6,Miles traveled,35151.89099896914
Volkswagen/Arteon,Miles traveled,34667.18827622426
Volvo/S60,Miles traveled,33051.96471089585
Volkswagen/Polo,Miles traveled,32557.102645793195
Subaru/WRX,Miles traveled,32364.32592919466
Audi/Q4 e-tron,Miles traveled,31628.36541838851
Toyota/Yaris,Miles traveled,30480.8292327965
Chevrolet/Trailblazer,Miles traveled,30024.092356956688
Nissan/Kicks,Miles traveled,29364.94315133784
Ford/Focus,Miles traveled,29061.544743981776
Toyota/Prius Prime,Miles traveled,28959.4265227711
Ford/Transit Connect,Miles traveled,28620.072024165198
GMC/Sierra,Miles traveled,27574.556033475747
Toyota/Grand Highlander,Miles traveled,27464.810063539608
Ford/Maverick,Miles traveled,27254.480301193533
Audi/SQ5,Miles traveled,27063.612649493087
Toyota/Sequoia,Miles traveled,26990.922591579892
Ram/2500,Miles traveled,26926.75970927444
Mercedes-Benz/E-Class,Miles traveled,26905.6122268068
MINI/Cooper,Miles traveled,26862.936470378936
Nissan/Frontier,Miles traveled,26580.53966181683
BMW/X5,Miles traveled,26316.54834267754
Acura/TLX,Miles traveled,25562.170810678654
Volkswagen/Passat,Miles traveled,25484.509983737305
Mazda/6,Miles traveled,25422.58765507127
Mazda/CX-30,Miles traveled,25416.829462000238
Volkswagen/Atlas,Miles traveled,24451.54486401973
Hyundai/Kona,Miles traveled,24258.688909626584
Volvo/XC40,Miles traveled,23995.049675635702
Kia/Sportage,Miles traveled,23749.95386042329
BMW/4 Series,Miles traveled,23633.65194304155
Ford/Edge,Miles traveled,23399.572766275596
Mazda/Mazda3,Miles traveled,23256.97681677408
Hyundai/Santa Fe,Miles traveled,23096.353835929942
Kia/Niro,Miles traveled,22856.204734097195
Hyundai/Veloster,Miles traveled,22667.552798387027
Chrysler/300,Miles traveled,22587.48342102623
Hyundai/Azera,Miles traveled,21878.16243945019
Ford/F-250,Miles traveled,21385.287347858866
Toyota/RAV4 Prime,Miles traveled,20878.41052501418
Kia/Soul,Miles traveled,20681.406621425635
Toyota/Sienna,Miles traveled,20469.42531820277
Toyota/Highlander,Miles traveled,20176.733715488514
Chevrolet/Colorado,Miles traveled,20091.706007083667
Polestar/2,Miles traveled,19849.079983738724
Porsche/Macan,Miles traveled,19806.778984466975
Jeep/Renegade,Miles traveled,19648.141928224923
Vauxhall-Opel/Corsa,Miles traveled,19526.12123035785
Subaru/Outback,Miles traveled,19519.84381977227
Chrysler/200,Miles traveled,19386.440360953085
Mercedes-Benz/A-Class,Miles traveled,19231.924012492756
Nissan/LEAF,Miles traveled,19089.81323906531
Chevrolet/Impala,Miles traveled,18927.202182076384
Lexus/IS,Miles traveled,18685.536204805405
BMW/i4,Miles traveled,18681.091122074682
Porsche/Panamera,Miles traveled,18345.390247328032
Land Rover/Range Rover Sport,Miles traveled,18092.576825296434
Toyota/Hilux,Miles traveled,18078.121207212986
BMW/X1,Miles traveled,17702.505832459712
Ford/Fusion Hybrid,Miles traveled,17692.5248935342
Toyota/GR Corolla,Miles traveled,17567.213789143945
GMC/Sierra 2500HD,Miles traveled,17512.557922276334
Chevrolet/Cruze,Miles traveled,17463.07248235881
Volkswagen/e-Golf,Miles traveled,17406.16503499885
Renault/Megane,Miles traveled,17207.8023180679
Mazda/CX-9,Miles traveled,17080.150370025327
Mitsubishi/Outlander Sport,Miles traveled,16989.12767110056
Genesis/G80,Miles traveled,16905.522233543936
Dodge/Charger,Miles traveled,16870.926201053393
Lexus/RX,Miles traveled,16734.37614653522
Seat/Ibiza,Miles traveled,16722.478489152803
Nissan/NV200,Miles traveled,16716.15731880503
Mitsubishi/Outlander,Miles traveled,16537.108925648514
Peugeot/208,Miles traveled,16391.678280715918
Nissan/ARIYA,Miles traveled,16187.559625833042
Mazda/CX-90,Miles traveled,16028.57262331603
Suzuki/Jimny,Miles traveled,15906.106962739903
Audi/A5,Miles traveled,15651.014713230676
Kia/Cadenza,Miles traveled,15553.919140004431
Peugeot/508,Miles traveled,15453.975795660175
Hyundai/Santa Fe Hybrid,Miles traveled,15096.725500746148
Chrysler/Pacifica,Miles traveled,14870.347009810832
MG/RX8,Miles traveled,14849.177892916738
Vauxhall-Opel/Insignia,Miles traveled,14823.53224614595
Peugeot/3008,Miles traveled,14813.365466924875
GMC/Yukon,Miles traveled,14775.264268458754
Chevrolet/Tahoe,Miles traveled,14661.062254874638
Kia/K4,Miles traveled,14635.602477082852
Dacia/Duster,Miles traveled,14634.593448925258
Ford/Bronco Sport,Miles traveled,14417.277535434481
GMC/Canyon,Miles traveled,14223.71325020396
Jeep/Cherokee,Miles traveled,14073.32114597522
Dodge/Dakota,Miles traveled,14030.199070816288
Toyota/bZ4X,Miles traveled,13920.032398658452
Mazda/CX-50,Miles traveled,13915.72564887507
Hyundai/Accent,Miles traveled,13913.61639504771
Chevrolet/Camaro,Miles traveled,13718.68368913513
Hyundai/Ioniq Hybrid,Miles traveled,13655.570914454485
Suzuki/Swift,Miles traveled,13606.751669840078
Vauxhall-Opel/Astra,Miles traveled,13571.48437371914
Chevrolet/Blazer,Miles traveled,13412.067017594609
Audi/RS 3,Miles traveled,12986.823015951551
Hyundai/Genesis,Miles traveled,12982.591585254297
BMW/iX3,Miles traveled,12766.710799849247
BMW/X7,Miles traveled,12512.663986655001
Kia/Telluride,Miles traveled,12430.91344803937
FIAT/500X,Miles traveled,12412.386208143778
Land Rover/Range Rover,Miles traveled,12297.31097470718
Toyota/Corolla Cross,Miles traveled,12271.87759725143
Audi/RS e-tron,Miles traveled,12125.145880426247
Jaguar/I-PACE,Miles traveled,12124.844170791752
Haval/Jolion,Miles traveled,12029.139599642414
Hyundai/Palisade,Miles traveled,11955.046599790814
Volkswagen/T-Roc,Miles traveled,11406.57716895045
Ford/Transit,Miles traveled,11400.570799369836
Lexus/LS,Miles traveled,11293.88337499357
Volvo/V90,Miles traveled,11292.718747789493
Lexus/NX,Miles traveled,11242.662856406989
Lexus/UX,Miles traveled,11223.567819955182
Chery/Arrizo 8,Miles traveled,11191.164909017807
Genesis/G70,Miles traveled,11167.841955529826
Mitsubishi/ASX,Miles traveled,10970.724764517707
Hyundai/i30,Miles traveled,10959.425103619866
BMW/X3,Miles traveled,10802.207543306475
Audi/Q5,Miles traveled,10675.773882380592
Ford/F-350,Miles traveled,10469.531021427427
Volvo/XC60,Miles traveled,10410.834750365066
Audi/A3,Miles traveled,10058.187420855365
Toyota/Sienna Hybrid,Miles traveled,9939.161878727906
Kia/Ceed,Miles traveled,9907.787655023132
GWM/Cannon,Miles traveled,9616.081473564305
Toyota/Aygo,Miles traveled,9586.744354104145
Mercedes-Benz/G-Class,Miles traveled,9581.543075392057
Hyundai/i20,Miles traveled,9548.541473063087
Audi/A3 e-tron,Miles traveled,9438.40902829698
Lexus/GX,Miles traveled,9415.793675882811
BMW/i5,Miles traveled,9141.916358707194
BMW/iX,Miles traveled,9013.374080833624
Jeep/Patriot,Miles traveled,8914.415801496672
