series,custom name,total count
The stig,Miles traveled,46105873.052843496
Porsche/Taycan,Miles traveled,556438.701611312
Toyota/Camry,Miles traveled,454937.1614800668
Land Rover/Defender,Miles traveled,361881.49565916666
Ford/F-150,Miles traveled,300182.14679222216
Toyota/4Runner,Miles traveled,247153.32378159044
Honda/Civic,Miles traveled,214108.6795895774
Volkswagen/Golf,Miles traveled,208353.98095682915
Honda/Accord,Miles traveled,153663.07763937654
Hyundai/Elantra,Miles traveled,152270.89690718066
Hyundai/Sonata,Miles traveled,131400.25078485836
Tesla/Model 3,Miles traveled,128329.97539614399
Subaru/Crosstrek,Miles traveled,117880.86127881576
Toyota/RAV4,Miles traveled,117877.8587940303
Ford/Escape,Miles traveled,112954.70161778209
Ford/Taurus,Miles traveled,112155.6033468168
Kia/K5,Miles traveled,99118.04605896807
Toyota/Tacoma,Miles traveled,93904.08444641376
BMW/3 Series,Miles traveled,93563.04016594267
Ram/1500,Miles traveled,91847.75353489214
Ford/Mustang Mach-E,Miles traveled,88582.90994304807
Jeep/Grand Cherokee,Miles traveled,85343.83469860435
Nissan/Patrol,Miles traveled,83073.7743760437
Hyundai/IONIQ 5,Miles traveled,77730.70596418413
Volkswagen/Jetta,Miles traveled,76815.45495943181
Toyota/Corolla,Miles traveled,76286.51348915159
Chevrolet/Silverado 1500,Miles traveled,76001.27639036445
Toyota/Corolla Hybrid,Miles traveled,73460.79662182646
Mazda/3,Miles traveled,71717.9350867528
Toyota/RAV4 Hybrid,Miles traveled,71647.0878961898
Nissan/Altima,Miles traveled,70826.29638744
Jeep/Wrangler,Miles traveled,70368.7639261823
Ford/Explorer,Miles traveled,69321.42966258072
GMC/Sierra 1500,Miles traveled,63432.03964539804
Honda/CR-V,Miles traveled,62754.301672077876
Chevrolet/Bolt EV,Miles traveled,61494.59492332856
Tesla/Model Y,Miles traveled,61095.922736857654
Kia/EV6,Miles traveled,60682.87689483888
Kia/EV9,Miles traveled,58611.42332243929
Mazda/CX-5,Miles traveled,57511.32410577807
Toyota/Prius,Miles traveled,55400.668737110645
Ford/Fusion,Miles traveled,53060.441615560434
Hyundai/Kona Electric,Miles traveled,52842.61724495355
Subaru/Forester,Miles traveled,52270.696414713355
Volkswagen/ID.4,Miles traveled,52211.444068424425
Ford/Fiesta,Miles traveled,51896.59705796925
Ford/Ranger,Miles traveled,51320.04989912524
Audi/A4,Miles traveled,51233.5265754155
Nissan/Armada,Miles traveled,50370.008917527106
Toyota/Land Cruiser,Miles traveled,49627.532972247434
Subaru/Impreza,Miles traveled,48909.72553845743
Hyundai/Tucson,Miles traveled,48797.657278454804
Chevrolet/Malibu,Miles traveled,48759.49419874581
Nissan/Rogue,Miles traveled,48730.72904269371
BMW/2 Series,Miles traveled,47958.17971847051
Mazda/MX-5,Miles traveled,47577.871458083355
BMW/5 Series,Miles traveled,45967.48573069861
Ford/Bronco,Miles traveled,45625.095197433315
Porsche/Cayenne,Miles traveled,44802.41965890318
Ford/Mustang,Miles traveled,44510.38874619063
Audi/A6,Miles traveled,43760.37094603261
Nissan/Sentra,Miles traveled,43558.87843921765
Chevrolet/Bolt EUV,Miles traveled,42085.85778358974
Volkswagen/Tiguan,Miles traveled,41895.000873947
Ford/F-150 Lightning,Miles traveled,41668.54757390849
Mercedes-Benz/C-Class,Miles traveled,40474.462067861095
Kia/Forte,Miles traveled,40356.558714740444
MG/MG4,Miles traveled,40161.91565346106
Honda/Pilot,Miles traveled,39477.86783100736
Dodge/Challenger,Miles traveled,38991.64600159644
Toyota/Tundra,Miles traveled,38977.04074188982
BMW/i3,Miles traveled,37979.75587561371
Kia/Optima,Miles traveled,37366.45278298642
Seat/Leon,Miles traveled,36920.04779635687
Kia/Stinger,Miles traveled,35875.59686585862
Lexus/ES,Miles traveled,35704.1160146429
Audi/S4,Miles traveled,35445.60306548152
Kia/Sorento,Miles traveled,35388.73505927803
Volkswagen/Arteon,Miles traveled,35170.46181733778
Hyundai/IONIQ 6,Miles traveled,35157.420436701825
Volvo/S60,Miles traveled,33072.6924243458
Volkswagen/Polo,Miles traveled,32626.67123604331
Subaru/WRX,Miles traveled,32554.042427634915
Audi/Q4 e-tron,Miles traveled,31690.648447575415
Toyota/Yaris,Miles traveled,30570.128197267502
Chevrolet/Trailblazer,Miles traveled,30024.092356956677
Nissan/Kicks,Miles traveled,29463.363017030628
Ford/Focus,Miles traveled,29446.272978885434
Toyota/Prius Prime,Miles traveled,29040.064213963902
Ford/Transit Connect,Miles traveled,28620.07202416521
Ford/Maverick,Miles traveled,27809.81345516273
Toyota/Grand Highlander,Miles traveled,27621.523254299034
GMC/Sierra,Miles traveled,27574.556033475736
Toyota/Sequoia,Miles traveled,27160.347487791474
Audi/SQ5,Miles traveled,27160.016972235586
Mercedes-Benz/E-Class,Miles traveled,27018.097917432067
MINI/Cooper,Miles traveled,27000.10574858992
Ram/2500,Miles traveled,26942.784759794387
Nissan/Frontier,Miles traveled,26698.89924078723
BMW/X5,Miles traveled,26590.83311385083
Volkswagen/Passat,Miles traveled,25999.951898068735
Acura/TLX,Miles traveled,25736.67417518112
Mazda/CX-30,Miles traveled,25671.835849712035
Mazda/6,Miles traveled,25559.130753007837
Volvo/XC40,Miles traveled,25021.44651130939
Volkswagen/Atlas,Miles traveled,24541.793371965534
Hyundai/Kona,Miles traveled,24472.254917263483
BMW/4 Series,Miles traveled,24346.296582295356
Kia/Sportage,Miles traveled,23794.142368310448
Ford/Edge,Miles traveled,23598.367442383224
Hyundai/Santa Fe,Miles traveled,23455.466903834735
Mazda/Mazda3,Miles traveled,23298.23890566673
Kia/Niro,Miles traveled,23070.02656753619
Hyundai/Veloster,Miles traveled,22996.905445694134
Chrysler/300,Miles traveled,22648.97197074184
Hyundai/Azera,Miles traveled,22218.45909537353
Ford/F-250,Miles traveled,21616.494154229305
Toyota/RAV4 Prime,Miles traveled,21086.93033838076
Kia/Soul,Miles traveled,20718.632474504364
Chevrolet/Colorado,Miles traveled,20649.895731935696
Toyota/Sienna,Miles traveled,20621.871562796525
Toyota/Highlander,Miles traveled,20435.281667228748
Porsche/Macan,Miles traveled,20214.64237720661
Polestar/2,Miles traveled,19979.480210403646
Mercedes-Benz/A-Class,Miles traveled,19679.21737772637
Jeep/Renegade,Miles traveled,19648.14192822493
Subaru/Outback,Miles traveled,19574.099082466586
Vauxhall-Opel/Corsa,Miles traveled,19527.390263283625
Chrysler/200,Miles traveled,19457.51567335532
Nissan/LEAF,Miles traveled,19308.007506985083
Chevrolet/Impala,Miles traveled,19158.59415904952
Lexus/IS,Miles traveled,18764.028465466556
BMW/i4,Miles traveled,18762.1157595566
Porsche/Panamera,Miles traveled,18531.184981405495
Toyota/Hilux,Miles traveled,18242.7105078907
Land Rover/Range Rover Sport,Miles traveled,18119.639548159696
Toyota/GR Corolla,Miles traveled,17934.084755988843
GMC/Sierra 2500HD,Miles traveled,17778.361714234197
BMW/X1,Miles traveled,17702.505832459712
Ford/Fusion Hybrid,Miles traveled,17692.524893534202
Chevrolet/Cruze,Miles traveled,17660.092387744553
Volkswagen/e-Golf,Miles traveled,17519.763884284217
Renault/Megane,Miles traveled,17339.838632779367
Mazda/CX-9,Miles traveled,17095.389873659544
Mitsubishi/Outlander Sport,Miles traveled,17075.6545674016
Dodge/Charger,Miles traveled,16963.26714956131
Nissan/NV200,Miles traveled,16911.14825841932
Genesis/G80,Miles traveled,16905.522233543943
Lexus/RX,Miles traveled,16801.76679724117
Mitsubishi/Outlander,Miles traveled,16795.974298811252
Seat/Ibiza,Miles traveled,16738.076984403517
Peugeot/208,Miles traveled,16470.80356769859
Mazda/CX-90,Miles traveled,16304.515027219275
Nissan/ARIYA,Miles traveled,16278.405955485556
Suzuki/Jimny,Miles traveled,16131.2482575907
Audi/A5,Miles traveled,15669.027241463245
Kia/Cadenza,Miles traveled,15604.08722652034
Peugeot/508,Miles traveled,15559.827917929553
Hyundai/Santa Fe Hybrid,Miles traveled,15284.636718807134
Kia/K4,Miles traveled,15007.03530071605
Chrysler/Pacifica,Miles traveled,14996.313926299907
Chevrolet/Tahoe,Miles traveled,14922.275631295339
Vauxhall-Opel/Insignia,Miles traveled,14897.860817013285
MG/RX8,Miles traveled,14890.316634344097
GMC/Yukon,Miles traveled,14858.887732402958
Peugeot/3008,Miles traveled,14813.365466924883
Dacia/Duster,Miles traveled,14707.647771030603
Ford/Bronco Sport,Miles traveled,14556.830760503843
GMC/Canyon,Miles traveled,14376.99090457494
Jeep/Cherokee,Miles traveled,14189.393265125973
Dodge/Dakota,Miles traveled,14085.817125212468
Toyota/bZ4X,Miles traveled,13976.058707151193
Hyundai/Accent,Miles traveled,13973.742815291655
Mazda/CX-50,Miles traveled,13915.725648875066
Chevrolet/Camaro,Miles traveled,13756.78621057549
Chevrolet/Blazer,Miles traveled,13728.788311021552
Suzuki/Swift,Miles traveled,13695.35088260903
Vauxhall-Opel/Astra,Miles traveled,13660.773629390733
Hyundai/Ioniq Hybrid,Miles traveled,13655.570914454482
Hyundai/Genesis,Miles traveled,12998.709085032553
Audi/RS 3,Miles traveled,12991.069201519762
BMW/iX3,Miles traveled,12766.710799849247
Kia/Telluride,Miles traveled,12516.07068449238
BMW/X7,Miles traveled,12512.663986655009
FIAT/500X,Miles traveled,12412.386208143782
Land Rover/Range Rover,Miles traveled,12320.772417030792
Toyota/Corolla Cross,Miles traveled,12272.383891924183
Audi/RS e-tron,Miles traveled,12128.326603716412
Jaguar/I-PACE,Miles traveled,12124.844170791752
Haval/Jolion,Miles traveled,12044.149541843044
Hyundai/Palisade,Miles traveled,11955.046599790807
Lexus/NX,Miles traveled,11673.02909805116
Volkswagen/T-Roc,Miles traveled,11640.868246339729
Ford/Transit,Miles traveled,11538.306557016254
Lexus/LS,Miles traveled,11534.1539821369
