series,custom name,total count
The stig,Miles traveled,48743457.8664986
Porsche/Taycan,Miles traveled,572689.1929018692
Toyota/Camry,Miles traveled,461794.8786997696
Land Rover/Defender,Miles traveled,379977.0447938521
Ford/F-150,Miles traveled,310879.12865843694
Toyota/4Runner,Miles traveled,262692.13322195056
Honda/Civic,Miles traveled,219839.9753929444
Volkswagen/Golf,Miles traveled,211759.59390234892
Honda/Accord,Miles traveled,158181.97867743936
Hyundai/Elantra,Miles traveled,157414.33842914406
Hyundai/Sonata,Miles traveled,138131.61480490497
Tesla/Model 3,Miles traveled,131935.35012483856
Subaru/Crosstrek,Miles traveled,126384.91851618499
Toyota/RAV4,Miles traveled,121045.40494396492
Ford/Escape,Miles traveled,118405.5304626627
Ford/Taurus,Miles traveled,118286.41125408806
Kia/K5,Miles traveled,104501.77865587827
Toyota/Tacoma,Miles traveled,101682.33721046618
BMW/3 Series,Miles traveled,97729.50932412934
Ram/1500,Miles traveled,94087.7402026863
Nissan/Patrol,Miles traveled,90143.46279236894
Ford/Mustang Mach-E,Miles traveled,89675.1591230679
Jeep/Grand Cherokee,Miles traveled,89205.27561432902
Hyundai/IONIQ 5,Miles traveled,82575.5483808913
Chevrolet/Silverado 1500,Miles traveled,81079.31808173095
Toyota/Corolla,Miles traveled,80485.20780499614
Volkswagen/Jetta,Miles traveled,77908.16412691149
Toyota/RAV4 Hybrid,Miles traveled,75988.61791565466
Mazda/3,Miles traveled,75042.14261591237
Toyota/Corolla Hybrid,Miles traveled,74867.09078089426
Jeep/Wrangler,Miles traveled,73928.30354958923
Nissan/Altima,Miles traveled,72239.36189402392
Ford/Explorer,Miles traveled,70951.16289078548
GMC/Sierra 1500,Miles traveled,67597.27189417992
Honda/CR-V,Miles traveled,64955.80257676991
Chevrolet/Bolt EV,Miles traveled,64146.95766277421
Kia/EV6,Miles traveled,62805.56466992096
Tesla/Model Y,Miles traveled,62362.828116724384
Mazda/CX-5,Miles traveled,61171.71537924497
Kia/EV9,Miles traveled,59458.2709084888
Toyota/Prius,Miles traveled,58849.12799227089
Volkswagen/ID.4,Miles traveled,56707.913792906475
Subaru/Forester,Miles traveled,55940.53803964226
Ford/Fusion,Miles traveled,54068.32064031404
Hyundai/Kona Electric,Miles traveled,53165.09367784986
Nissan/Armada,Miles traveled,52922.96832419676
Ford/Ranger,Miles traveled,52796.521803093965
Ford/Fiesta,Miles traveled,52617.55411803435
Audi/A4,Miles traveled,52471.809963901236
Toyota/Land Cruiser,Miles traveled,52041.66511241144
Subaru/Impreza,Miles traveled,52036.596354698784
Chevrolet/Malibu,Miles traveled,50104.79457340244
Hyundai/Tucson,Miles traveled,50085.28545869246
BMW/2 Series,Miles traveled,49855.086777852106
Nissan/Rogue,Miles traveled,49603.63555936145
Mazda/MX-5,Miles traveled,49189.29585466749
BMW/5 Series,Miles traveled,47994.52626962912
Ford/Bronco,Miles traveled,47439.302066694574
Audi/A6,Miles traveled,47185.4612269451
Ford/Mustang,Miles traveled,46252.54535367212
Porsche/Cayenne,Miles traveled,46086.60509830641
Nissan/Sentra,Miles traveled,44898.89466101388
Volkswagen/Tiguan,Miles traveled,43632.34332836785
Chevrolet/Bolt EUV,Miles traveled,43513.58347904989
Ford/F-150 Lightning,Miles traveled,43446.966273612314
MG/MG4,Miles traveled,41193.58836110279
Honda/Pilot,Miles traveled,41055.00809342504
Kia/Forte,Miles traveled,40974.44338097013
Seat/Leon,Miles traveled,40816.682461786295
Mercedes-Benz/C-Class,Miles traveled,40681.762374789134
Toyota/Tundra,Miles traveled,40012.48749913644
Dodge/Challenger,Miles traveled,39965.27816265408
Kia/Optima,Miles traveled,39878.06112431643
BMW/i3,Miles traveled,38752.24103377275
Lexus/ES,Miles traveled,37772.53942831674
Volkswagen/Arteon,Miles traveled,37035.41207528474
Kia/Stinger,Miles traveled,36972.02607470984
Audi/S4,Miles traveled,36037.293893674134
Kia/Sorento,Miles traveled,35442.919152396236
Hyundai/IONIQ 6,Miles traveled,35357.76333682485
Volvo/S60,Miles traveled,33205.58090963168
Subaru/WRX,Miles traveled,33066.29189107214
Volkswagen/Polo,Miles traveled,32970.47715527381
Audi/Q4 e-tron,Miles traveled,32583.56440217076
Ford/Focus,Miles traveled,31528.47033004038
Toyota/Yaris,Miles traveled,31173.943310077993
Chevrolet/Trailblazer,Miles traveled,30506.9248307756
Nissan/Kicks,Miles traveled,30284.280701776057
Ford/Maverick,Miles traveled,29645.99100430667
Toyota/Prius Prime,Miles traveled,29276.562846729255
Toyota/Grand Highlander,Miles traveled,28715.411157282033
Ford/Transit Connect,Miles traveled,28624.16670053047
Toyota/Sequoia,Miles traveled,27984.494644909486
Volkswagen/Passat,Miles traveled,27982.076301497462
Ram/2500,Miles traveled,27934.248655243344
BMW/X5,Miles traveled,27889.583455849937
Audi/SQ5,Miles traveled,27802.995169732203
Mercedes-Benz/E-Class,Miles traveled,27671.10892286669
Mazda/CX-30,Miles traveled,27647.94000342671
GMC/Sierra,Miles traveled,27574.55603347574
MINI/Cooper,Miles traveled,27446.3868642927
Nissan/Frontier,Miles traveled,27224.151857257093
Volvo/XC40,Miles traveled,27205.025259422502
Acura/TLX,Miles traveled,26988.646606545517
Mazda/6,Miles traveled,26279.617004589323
Hyundai/Kona,Miles traveled,25876.429352150553
Hyundai/Santa Fe,Miles traveled,25858.518867684834
Volkswagen/Atlas,Miles traveled,25747.296838590213
BMW/4 Series,Miles traveled,25611.304084070034
Ford/Edge,Miles traveled,25068.940841137155
Kia/Sportage,Miles traveled,24395.526118198795
Chevrolet/Colorado,Miles traveled,24213.778640259356
Hyundai/Veloster,Miles traveled,23982.62226800894
Mazda/Mazda3,Miles traveled,23465.66663562829
Kia/Niro,Miles traveled,23300.93947609893
Chrysler/300,Miles traveled,22964.130406468135
Hyundai/Azera,Miles traveled,22893.84807267866
Ford/F-250,Miles traveled,22890.481597819176
Porsche/Macan,Miles traveled,22536.81948419953
Toyota/RAV4 Prime,Miles traveled,22058.023686673132
Toyota/Sienna,Miles traveled,21757.33172835536
Toyota/Highlander,Miles traveled,21696.23297771755
Subaru/Outback,Miles traveled,20860.15789878943
Kia/Soul,Miles traveled,20788.674727418693
Polestar/2,Miles traveled,20715.1993018933
Mercedes-Benz/A-Class,Miles traveled,20670.71061650102
Nissan/LEAF,Miles traveled,20495.38733151714
Porsche/Panamera,Miles traveled,20236.082225227994
Jeep/Renegade,Miles traveled,19801.24247883642
Chevrolet/Impala,Miles traveled,19773.185299298162
Lexus/IS,Miles traveled,19692.66993602383
Chrysler/200,Miles traveled,19641.328402046092
Vauxhall-Opel/Corsa,Miles traveled,19530.823421680376
Toyota/GR Corolla,Miles traveled,19260.757238065948
Toyota/Hilux,Miles traveled,19100.484917924114
BMW/i4,Miles traveled,19065.417232809887
GMC/Sierra 2500HD,Miles traveled,19009.89131832895
Land Rover/Range Rover Sport,Miles traveled,18515.064799582302
BMW/X1,Miles traveled,18442.12387880666
Chevrolet/Cruze,Miles traveled,18413.03041889262
Volkswagen/e-Golf,Miles traveled,18125.017482782863
Ford/Fusion Hybrid,Miles traveled,17946.735572523885
Nissan/NV200,Miles traveled,17916.746092999805
Renault/Megane,Miles traveled,17853.703523731958
Mitsubishi/Outlander Sport,Miles traveled,17792.15988914891
Mitsubishi/Outlander,Miles traveled,17631.53010039428
Lexus/RX,Miles traveled,17391.488864908497
Dodge/Charger,Miles traveled,17269.571857735693
Seat/Ibiza,Miles traveled,17188.249755256365
Genesis/G80,Miles traveled,17174.169888327036
Mazda/CX-9,Miles traveled,17115.198059155675
Mazda/CX-90,Miles traveled,17047.25098732478
Peugeot/208,Miles traveled,16771.828470169123
Peugeot/508,Miles traveled,16647.721642008946
Kia/K4,Miles traveled,16571.558803857693
Nissan/ARIYA,Miles traveled,16354.624255125114
Suzuki/Jimny,Miles traveled,16232.955834316672
Hyundai/Santa Fe Hybrid,Miles traveled,15999.930813908006
Ford/Bronco Sport,Miles traveled,15899.984809262713
Audi/A5,Miles traveled,15884.517461606309
Kia/Cadenza,Miles traveled,15810.766247788937
MG/RX8,Miles traveled,15742.739627434683
Jeep/Cherokee,Miles traveled,15613.467988165454
Chevrolet/Tahoe,Miles traveled,15433.750723869378
GMC/Yukon,Miles traveled,15323.249321292311
Chrysler/Pacifica,Miles traveled,15139.962859453331
Vauxhall-Opel/Insignia,Miles traveled,15075.188486165673
Chevrolet/Blazer,Miles traveled,15074.053801869179
Dacia/Duster,Miles traveled,15044.827585834726
Peugeot/3008,Miles traveled,14967.28955972106
GMC/Canyon,Miles traveled,14534.69113016692
Dodge/Dakota,Miles traveled,14345.572061075756
Hyundai/Accent,Miles traveled,14234.53490414452
Toyota/bZ4X,Miles traveled,14202.998593421331
Suzuki/Swift,Miles traveled,14201.294199118427
Mazda/CX-50,Miles traveled,14197.887565733894
Vauxhall-Opel/Astra,Miles traveled,14159.819455198165
Chevrolet/Camaro,Miles traveled,13862.720760322427
Hyundai/Ioniq Hybrid,Miles traveled,13655.570914454483
Kia/Telluride,Miles traveled,13126.300276147342
Audi/RS 3,Miles traveled,13109.835389576017
Hyundai/Genesis,Miles traveled,13002.214739086148
BMW/iX3,Miles traveled,12766.710799849247
Land Rover/Range Rover,Miles traveled,12739.397998390188
Toyota/Corolla Cross,Miles traveled,12697.754524404661
Audi/RS e-tron,Miles traveled,12581.818435995785
FIAT/500X,Miles traveled,12542.672345500381
BMW/X7,Miles traveled,12512.663986655007
Lexus/LS,Miles traveled,12505.960934506997
Volkswagen/T-Roc,Miles traveled,12438.967844548044
Ford/Transit,Miles traveled,12329.46963952193
Haval/Jolion,Miles traveled,12322.447838420527
Lexus/NX,Miles traveled,12171.986629916297
Hyundai/Palisade,Miles traveled,12150.505410327087
Jaguar/I-PACE,Miles traveled,12124.844170791757
Volvo/V90,Miles traveled,12000.03294988877
Lexus/UX,Miles traveled,11618.727611609473
Ford/F-350,Miles traveled,11607.0473728433
Mitsubishi/ASX,Miles traveled,11579.993430056455
Audi/Q5,Miles traveled,11514.11444430473
Chery/Arrizo 8,Miles traveled,11512.860533927567
Volvo/XC60,Miles traveled,11444.872846866327
BMW/X3,Miles traveled,11224.029888407857
Genesis/G70,Miles traveled,11177.01163070608
Hyundai/i30,Miles traveled,11044.769166790617
Audi/A3,Miles traveled,10743.628657362035
Toyota/Sienna Hybrid,Miles traveled,10614.93770584923
BMW/i5,Miles traveled,10603.077766299899
Nissan/Pathfinder,Miles traveled,10308.727939531576
GWM/Cannon,Miles traveled,10259.35853056442
Kia/Ceed,Miles traveled,10117.70267327261
Audi/A3 e-tron,Miles traveled,9959.985278931417
MG/ZS EV,Miles traveled,9708.886021897908
Mercedes-Benz/G-Class,Miles traveled,9705.793715286802
Toyota/Aygo,Miles traveled,9586.744354104148
Hyundai/i20,Miles traveled,9548.541473063087
Audi/Q3,Miles traveled,9461.724531767477
BMW/iX,Miles traveled,9423.60446989102
Lexus/GX,Miles traveled,9423.178800781556
Audi/S6,Miles traveled,9352.754592706975
Toyota/Land Cruiser Hybrid,Miles traveled,9127.383999664036
Honda/Fit,Miles traveled,9090.469656311625
Honda/Clarity,Miles traveled,9052.47242653782
Toyota/Camry Hybrid,Miles traveled,8999.825334770898
Jeep/Patriot,Miles traveled,8914.41580149667
Chrysler/Delta,Miles traveled,8772.639566253596
Genesis/GV70,Miles traveled,8725.441241466728
Dodge/Durango,Miles traveled,8684.87230198886
Changan/UNI-V,Miles traveled,8592.082536398695
Nissan/Maxima,Miles traveled,8400.908247975613
Land Rover/LR4,Miles traveled,8235.250068391215
Chevrolet/Silverado 2500,Miles traveled,8173.905897549736
Honda/Accord Hybrid,Miles traveled,8118.9148834482485
Volvo/XC90,Miles traveled,8084.369643560692
Subaru/BRZ,Miles traveled,8030.310462736032
MINI/Countryman,Miles traveled,7959.787502127041
MG/MG5,Miles traveled,7904.826731259723
Volkswagen/CC,Miles traveled,7865.189009650092
Acura/MDX,Miles traveled,7818.150866493146
Kia/Niro EV,Miles traveled,7786.669149078132
Jetour/T2,Miles traveled,7766.137263480356
Ford/Mondeo Turnier,Miles traveled,7751.075386672806
Porsche/911,Miles traveled,7671.240924244756
BMW/M3,Miles traveled,7632.500279518586
BMW/4 Series Gran Coupe,Miles traveled,7621.142584770702
BMW/1 Series,Miles traveled,7594.10616270696
Genesis/GV80,Miles traveled,7385.519025067332
Chevrolet/Volt,Miles traveled,7384.822321585481
Subaru/Legacy,Miles traveled,7222.8704484405625
Chevrolet/Traverse,Miles traveled,7220.858361118202
Polestar/3,Miles traveled,6865.353249130341
Peugeot/E-308,Miles traveled,6840.526433354365
Chevrolet/Equinox,Miles traveled,6833.537654343199
Honda/HR-V,Miles traveled,6803.839651684289
Jeep/Gladiator,Miles traveled,6780.893825081114
Kia/Sedona,Miles traveled,6771.742006347865
Toyota/GR Supra,Miles traveled,6755.928203006128
Honda/Jazz,Miles traveled,6658.893776141206
Jeep/Compass,Miles traveled,6608.293573824183
Ford/Mondeo,Miles traveled,6497.013656307893
Nissan/Versa,Miles traveled,6482.385184501343
Audi/e-tron,Miles traveled,6411.496364251078
Toyota/FJ Cruiser,Miles traveled,6375.662466084304
Mazda/Mazdaspeed 6,Miles traveled,6362.262231211024
Nissan/Murano,Miles traveled,6189.871052129424
BMW/M4,Miles traveled,6164.05101265918
Lexus/GS,Miles traveled,6125.859239717729
INFINITI/G,Miles traveled,6043.944860666012
Honda/Ridgeline,Miles traveled,5988.277746554168
Jaguar/F-PACE,Miles traveled,5977.37774823564
Toyota/Avalon,Miles traveled,5935.160523522729
KTM/390 Duke,Miles traveled,5928.575226802657
BMW/Z4,Miles traveled,5852.621697701982
Volvo/S90,Miles traveled,5712.5417171743875
Lexus/LX,Miles traveled,5670.022494389891
Lincoln/Continental,Miles traveled,5641.595862790879
Ford/Expedition,Miles traveled,5601.573690744555
McLaren/Artura,Miles traveled,5495.960363183665
Honda/Passport,Miles traveled,5452.76054437181
Volvo/C40,Miles traveled,5366.816542089581
Audi/Q6 e-tron,Miles traveled,5365.912648329536
Citroen/Jumper,Miles traveled,5306.8171995056655
BYD/Seal U DMI,Miles traveled,5297.949526700447
BMW/X2,Miles traveled,5269.46546625134
Toyota/Venza Hybrid,Miles traveled,5264.844905887404
Subaru/Ascent,Miles traveled,5255.3142386696445
MAN/TGE,Miles traveled,5154.088361206859
MG/MG6,Miles traveled,4997.743074788544
Volkswagen/Taos,Miles traveled,4975.175463306334
Honda/Insight,Miles traveled,4902.569696839392
Kawasaki/Ninja,Miles traveled,4894.410722369184
BMW/7 Series,Miles traveled,4867.931268920406
Subaru/Solterra,Miles traveled,4827.086345754465
Volkswagen/ID.5,Miles traveled,4779.813220117151
MG/Hector,Miles traveled,4765.048502826756
Ford/Kuga,Miles traveled,4763.624155234711
Mercedes-Benz/S-Class,Miles traveled,4719.323769535376
Ford/F-450,Miles traveled,4639.382371840411
Toyota/C-HR,Miles traveled,4533.431987334465
Ford/E-Series Van,Miles traveled,4493.419637743796
Ford/Fusion Energi,Miles traveled,4490.082743770976
Geely/Monjaro,Miles traveled,4417.565818536644
Audi/S3,Miles traveled,4410.666006753989
Cupra/Born,Miles traveled,4364.85430261584
Audi/Q7,Miles traveled,4306.930848975373
Audi/SQ7,Miles traveled,4282.403447323786
Mercedes-Benz/GLC-Class Coupe,Miles traveled,4128.814201414298
OPEL/Astra,Miles traveled,4104.583106039307
Cadillac/Escalade,Miles traveled,4046.4599346397717
Volkswagen/ID.3,Miles traveled,4039.302770073832
Kia/Carnival,Miles traveled,4034.817726590221
Nissan/X-Trail,Miles traveled,4027.0100694306648
Ford/Everest,Miles traveled,4016.976653670971
Kia/Rio,Miles traveled,3959.940203895694
Nissan/Titan,Miles traveled,3949.0855489270475
Renault/Scenic E-Tech,Miles traveled,3931.622113128271
Mercedes-Benz/Vito,Miles traveled,3913.6884946943533
INFINITI/Q50,Miles traveled,3903.4163466158216
Honda/Element,Miles traveled,3895.5812587255423
Renault/Zoe,Miles traveled,3822.4380506331017
Chevrolet/Silverado,Miles traveled,3787.9904703486814
Honda/Odyssey,Miles traveled,3707.1428696445087
Lucid/Air,Miles traveled,3666.4039596938965
Toyota/Corolla Cross Hybrid,Miles traveled,3663.402951120092
Audi/A6 allroad,Miles traveled,3570.717781127431
Volkswagen/Atlas Cross Sport,Miles traveled,3527.650385618634
Volkswagen/T-Cross,Miles traveled,3473.113919247756
MG/GT,Miles traveled,3364.5065581162785
Cupra/Leon,Miles traveled,3317.465337711305
Toyota/Venza,Miles traveled,3292.1901179672973
BYD/Seal,Miles traveled,3285.582525783964
Hyundai/Tucson Hybrid,Miles traveled,3270.929626479223
Kia/Seltos,Miles traveled,3269.5727544707456
Toyota/Alphard,Miles traveled,3253.425516123481
