series,custom name,total count
Porsche/Taycan,Miles traveled,72052.63111120094
Toyota/Camry,Miles traveled,61841.962546100534
Ford/F-150,Miles traveled,48868.10920424264
Honda/Accord,Miles traveled,43514.70136052374
Toyota/RAV4,Miles traveled,40675.68654906097
Ford/Escape,Miles traveled,34853.389524030135
Honda/Civic,Miles traveled,34445.36713103863
Hyundai/Elantra,Miles traveled,30928.93556836397
/,Miles traveled,28814.79437696038
Kia/EV6,Miles traveled,25709.906506083094
Toyota/Corolla,Miles traveled,23910.17027652165
Volkswagen/Golf,Miles traveled,23562.62138294968
Toyota/Tacoma,Miles traveled,22722.111698018856
Ford/Mustang Mach-E,Miles traveled,21061.031448881822
Toyota/4Runner,Miles traveled,18428.534397033647
Nissan/Altima,Miles traveled,18193.529827875438
Ram/1500,Miles traveled,18088.661660311023
Toyota/Corolla Hybrid,Miles traveled,16827.697494360455
Toyota/RAV4 Hybrid,Miles traveled,16793.341400127498
Kia/EV9,Miles traveled,16646.721367560876
Audi/A4,Miles traveled,15519.894390763366
Hyundai/Tucson,Miles traveled,15333.30445488031
Ford/Transit Connect,Miles traveled,15121.705861122815
Honda/CR-V,Miles traveled,14988.292390106702
Chevrolet/Bolt EV,Miles traveled,14573.968851739333
Hyundai/Sonata,Miles traveled,14131.731404742493
Kia/Forte,Miles traveled,13688.015615394439
Subaru/Forester,Miles traveled,13634.867417157995
Nissan/Rogue,Miles traveled,13520.775817730018
Jeep/Grand Cherokee,Miles traveled,13252.202655971516
Subaru/WRX,Miles traveled,12908.604116019165
Volkswagen/Jetta,Miles traveled,12872.80063714151
Subaru/Crosstrek,Miles traveled,12743.551622608777
Ford/Explorer,Miles traveled,12477.802071930922
BMW/i3,Miles traveled,12383.084483401846
Volkswagen/Polo,Miles traveled,12141.85084091687
Nissan/Kicks,Miles traveled,12107.502110886917
Ford/Fusion,Miles traveled,12098.505669966513
Hyundai/Kona Electric,Miles traveled,11751.833385113507
Ford/F-150 Lightning,Miles traveled,11684.720961081446
Mazda/CX-5,Miles traveled,11405.142279016314
Mazda/3,Miles traveled,11388.428602577316
BMW/3 Series,Miles traveled,11136.88889460724
Chevrolet/Bolt EUV,Miles traveled,11125.464132476509
Hyundai/IONIQ 5,Miles traveled,11116.340248865965
Hyundai/IONIQ 6,Miles traveled,10813.618181628402
Volkswagen/GTI,Miles traveled,10800.954257813528
Kia/K5,Miles traveled,10478.53929242218
Chevrolet/Silverado 1500,Miles traveled,10407.902196042562
GMC/Sierra 1500,Miles traveled,10153.134142735056
Ram/2500,Miles traveled,9753.668344378886
Jeep/Wrangler,Miles traveled,8837.740709282885
Mercedes-Benz/A 180,Miles traveled,8776.455889719087
Chevrolet/Trailblazer,Miles traveled,8304.576935948786
Volvo/S60,Miles traveled,8289.463378993232
Ford/Mustang,Miles traveled,8243.517456220045
Mercedes-Benz/E-Class,Miles traveled,8210.29613488517
Nissan/Sentra,Miles traveled,7954.884642960183
Ford/Bronco,Miles traveled,7897.7067132923175
Toyota/Sequoia,Miles traveled,7832.565791659435
BMW/325xi,Miles traveled,7713.381557767487
Jeep/Grand Cherokee L,Miles traveled,7660.170118318745
BMW/5 Series,Miles traveled,7529.833905569416
BMW/X5,Miles traveled,7362.807377123116
Chrysler/Pacifica,Miles traveled,7311.594693994353
Seat/Ibiza,Miles traveled,7182.069838420046
Kia/Optima,Miles traveled,7052.502776268404
Audi/SQ5,Miles traveled,7035.010291830969
Ford/Fiesta,Miles traveled,6986.715651304451
Volkswagen/Tiguan,Miles traveled,6964.711587716475
Genesis/G70,Miles traveled,6844.171758145451
Tesla/Model 3,Miles traveled,6835.982273938121
Acura/TLX,Miles traveled,6653.742714983954
Chrysler/200,Miles traveled,6593.250588786999
Kia/Niro,Miles traveled,6588.918595686762
Mazda/CX-30,Miles traveled,6460.320148356505
Ford/Taurus,Miles traveled,6439.164905443991
Mazda/CX-50,Miles traveled,6333.207993796281
Kia/Stinger,Miles traveled,6289.768786411072
Toyota/Prius Prime,Miles traveled,6213.4991124562675
Chevrolet/Colorado,Miles traveled,6183.15810032427
Nissan/LEAF,Miles traveled,6076.179534785481
Volkswagen/e-Golf,Miles traveled,6054.5824104725625
Nissan/ARIYA,Miles traveled,6005.080746724311
Audi/Q5,Miles traveled,5895.862043151144
BMW/4 Series Gran Coupe,Miles traveled,5869.460173461978
BMW/4 Series,Miles traveled,5785.259275125862
Volkswagen/ID.4,Miles traveled,5737.814150452756
Mitsubishi/Outlander Sport,Miles traveled,5709.3990995665845
Ford/Ranger,Miles traveled,5701.723250696425
Renault/Megane,Miles traveled,5602.867626568837
Kia/Sorento,Miles traveled,5586.0831012391245
Honda/Pilot,Miles traveled,5535.52893511061
Audi/Q4 e-tron,Miles traveled,5481.342524704939
Chevrolet/Malibu,Miles traveled,5437.290010596366
Toyota/Tundra,Miles traveled,5406.629363916629
Ford/Fusion Hybrid,Miles traveled,5402.228548528764
MG/MG4,Miles traveled,5373.239320709764
BMW/X7,Miles traveled,5280.273360777234
Polestar/2,Miles traveled,5260.929492760031
Toyota/Sienna,Miles traveled,5126.5099820613195
Volkswagen/Atlas,Miles traveled,5095.529077818558
BMW/X3,Miles traveled,5084.049609342248
BMW/3 Series eDrive,Miles traveled,4959.683796667993
Seat/Leon,Miles traveled,4935.994451086294
Volkswagen/Arteon,Miles traveled,4834.64124881244
Mitsubishi/ASX,Miles traveled,4803.930126371462
Mazda/6,Miles traveled,4737.10459538462
Ford/Focus,Miles traveled,4619.537476572731
Hyundai/Kona,Miles traveled,4598.652191498688
Vauxhall/Opel/Corsa,Miles traveled,4597.085475908019
Lexus/ES 350,Miles traveled,4585.418756756218
Toyota/Prius,Miles traveled,4575.535232679831
Genesis/G80,Miles traveled,4549.372292468554
Subaru/Impreza,Miles traveled,4534.834404722067
Audi/RS 3,Miles traveled,4528.097698973716
Lexus/GX,Miles traveled,4524.683786961152
Dodge/Challenger,Miles traveled,4524.677919354392
Subaru/Outback,Miles traveled,4522.647947856462
Chevrolet/Camaro,Miles traveled,4484.125881419771
Toyota/bZ4X,Miles traveled,4459.685258795243
BMW/iX3,Miles traveled,4398.064908335073
Chevrolet/Equinox,Miles traveled,4397.800769553702
Honda/Jazz,Miles traveled,4325.684215079312
Hyundai/Santa Fe,Miles traveled,4313.819703624842
Ford/Edge,Miles traveled,4302.611821086447
Suzuki/Swift,Miles traveled,4272.4831634902985
