series,custom name,total count
The stig,Miles traveled,45128804.48838966
Porsche/Taycan,Miles traveled,549853.5747414759
Toyota/Camry,Miles traveled,452159.7034607734
Land Rover/Defender,Miles traveled,353199.12883885065
Ford/F-150,Miles traveled,297355.66136910225
Toyota/4Runner,Miles traveled,240971.64678117723
Honda/Civic,Miles traveled,211506.4960307364
Volkswagen/Golf,Miles traveled,207043.96889040968
Honda/Accord,Miles traveled,151525.36527023974
Hyundai/Elantra,Miles traveled,149897.9255518007
Hyundai/Sonata,Miles traveled,128238.61451162484
Tesla/Model 3,Miles traveled,126531.59829707051
Toyota/RAV4,Miles traveled,116951.1746993411
Subaru/Crosstrek,Miles traveled,113681.91915525531
Ford/Escape,Miles traveled,111570.76834350052
Ford/Taurus,Miles traveled,109595.83607733168
Kia/K5,Miles traveled,97286.33786081825
BMW/3 Series,Miles traveled,91638.4829695163
Ram/1500,Miles traveled,91154.09781020234
Toyota/Tacoma,Miles traveled,91055.14105384068
Ford/Mustang Mach-E,Miles traveled,87667.74971316202
Jeep/Grand Cherokee,Miles traveled,83618.6734220366
Nissan/Patrol,Miles traveled,81714.83273408833
Hyundai/IONIQ 5,Miles traveled,76671.03038487684
Volkswagen/Jetta,Miles traveled,76393.4936112672
Toyota/Corolla,Miles traveled,74920.59087620645
Chevrolet/Silverado 1500,Miles traveled,74914.31979645387
Toyota/Corolla Hybrid,Miles traveled,72746.01795233005
Mazda/3,Miles traveled,70336.72537550329
Nissan/Altima,Miles traveled,70314.71395199694
Toyota/RAV4 Hybrid,Miles traveled,70189.48787758093
Jeep/Wrangler,Miles traveled,69139.54007921202
Ford/Explorer,Miles traveled,68407.840911643
Honda/CR-V,Miles traveled,62429.19558789785
GMC/Sierra 1500,Miles traveled,62276.10022368972
Tesla/Model Y,Miles traveled,60706.91913318057
Chevrolet/Bolt EV,Miles traveled,60651.573830618734
Kia/EV6,Miles traveled,59627.847442523875
Kia/EV9,Miles traveled,58569.650862351205
Mazda/CX-5,Miles traveled,55786.45094535104
Toyota/Prius,Miles traveled,53923.79079186309
Ford/Fusion,Miles traveled,52875.955147202905
Hyundai/Kona Electric,Miles traveled,52434.30086626627
Ford/Fiesta,Miles traveled,51600.67380236501
Subaru/Forester,Miles traveled,51299.962046774155
Audi/A4,Miles traveled,50851.85397959626
Ford/Ranger,Miles traveled,50790.9582427806
Volkswagen/ID.4,Miles traveled,50499.2125680158
Toyota/Land Cruiser,Miles traveled,49352.864324674265
Nissan/Armada,Miles traveled,48799.508685776054
Nissan/Rogue,Miles traveled,48573.34259174676
Hyundai/Tucson,Miles traveled,48366.98976833179
Subaru/Impreza,Miles traveled,48253.35922576853
Chevrolet/Malibu,Miles traveled,48062.63072873751
Mazda/MX-5,Miles traveled,47392.98268524015
BMW/2 Series,Miles traveled,47325.000045432746
