series,custom name,total count
The stig,Miles traveled,46560892.80198525
Porsche/Taycan,Miles traveled,560241.4890192341
Toyota/Camry,Miles traveled,455839.47498398926
Land Rover/Defender,Miles traveled,365172.13900703716
Ford/F-150,Miles traveled,301273.09227696067
Toyota/4Runner,Miles traveled,250139.5953148818
Honda/Civic,Miles traveled,215027.16537625567
Volkswagen/Golf,Miles traveled,209028.3706951756
Honda/Accord,Miles traveled,154549.0400720734
Hyundai/Elantra,Miles traveled,153294.00983078682
Hyundai/Sonata,Miles traveled,133130.463184106
Tesla/Model 3,Miles traveled,128864.59209862453
Subaru/Crosstrek,Miles traveled,119333.46254001027
Toyota/RAV4,Miles traveled,118291.68788626173
Ford/Escape,Miles traveled,113674.41624084613
Ford/Taurus,Miles traveled,112882.91072945463
Kia/K5,Miles traveled,99891.14049498187
Toyota/Tacoma,Miles traveled,94936.99125870036
BMW/3 Series,Miles traveled,94615.28335264289
Ram/1500,Miles traveled,92316.56088979765
Ford/Mustang Mach-E,Miles traveled,88756.68496176452
Jeep/Grand Cherokee,Miles traveled,85974.61710882357
Nissan/Patrol,Miles traveled,84129.03647457204
Hyundai/IONIQ 5,Miles traveled,78473.09259870453
Volkswagen/Jetta,Miles traveled,76993.54992735045
Toyota/Corolla,Miles traveled,76942.1809710642
Chevrolet/Silverado 1500,Miles traveled,76565.58696050193
Toyota/Corolla Hybrid,Miles traveled,73709.7201279871
Mazda/3,Miles traveled,72288.71583600974
Toyota/RAV4 Hybrid,Miles traveled,72243.30839077753
Nissan/Altima,Miles traveled,70979.19011092611
Jeep/Wrangler,Miles traveled,70942.52464199717
Ford/Explorer,Miles traveled,69687.397839167
GMC/Sierra 1500,Miles traveled,64129.31203133521
Honda/CR-V,Miles traveled,62870.59688037026
Chevrolet/Bolt EV,Miles traveled,62033.12355388122
Tesla/Model Y,Miles traveled,61329.40427988143
Kia/EV6,Miles traveled,61007.577835201984
Kia/EV9,Miles traveled,58646.57052182846
Mazda/CX-5,Miles traveled,58234.63343316144
Toyota/Prius,Miles traveled,56249.39140128541
Ford/Fusion,Miles traveled,53135.705645139824
Hyundai/Kona Electric,Miles traveled,52938.107099363624
Volkswagen/ID.4,Miles traveled,52821.93538985629
Subaru/Forester,Miles traveled,52671.91162444044
Ford/Fiesta,Miles traveled,52053.2432667139
Ford/Ranger,Miles traveled,51480.63425604965
Audi/A4,Miles traveled,51456.9388135565
Nissan/Armada,Miles traveled,50717.649954603934
Toyota/Land Cruiser,Miles traveled,50011.2638182655
Subaru/Impreza,Miles traveled,49538.17570069025
Chevrolet/Malibu,Miles traveled,48891.80605216958
Hyundai/Tucson,Miles traveled,48823.03016405845
Nissan/Rogue,Miles traveled,48743.527894663835
BMW/2 Series,Miles traveled,48259.66808405186
Mazda/MX-5,Miles traveled,47785.86429383927
BMW/5 Series,Miles traveled,46275.43054171415
Ford/Bronco,Miles traveled,45948.48822544057
Porsche/Cayenne,Miles traveled,45276.757437489294
Ford/Mustang,Miles traveled,44805.03895618633
Audi/A6,Miles traveled,44225.712187446865
Nissan/Sentra,Miles traveled,43638.09655527544
Chevrolet/Bolt EUV,Miles traveled,42283.89316521794
Volkswagen/Tiguan,Miles traveled,42231.49966402248
Ford/F-150 Lightning,Miles traveled,41871.79634183234
Mercedes-Benz/C-Class,Miles traveled,40505.040542761206
MG/MG4,Miles traveled,40431.20712434547
Kia/Forte,Miles traveled,40415.950007240484
Honda/Pilot,Miles traveled,39792.67083855503
Dodge/Challenger,Miles traveled,39171.879790519364
Toyota/Tundra,Miles traveled,39052.94559117661
BMW/i3,Miles traveled,38052.3132707442
Kia/Optima,Miles traveled,38005.36809358176
Seat/Leon,Miles traveled,37696.998504209965
Kia/Stinger,Miles traveled,36030.304111655256
Lexus/ES,Miles traveled,36005.063280097485
Audi/S4,Miles traveled,35505.58551292309
Kia/Sorento,Miles traveled,35390.142620078936
Volkswagen/Arteon,Miles traveled,35350.2361679942
Hyundai/IONIQ 6,Miles traveled,35220.92904274437
Volvo/S60,Miles traveled,33103.48966698808
Volkswagen/Polo,Miles traveled,32673.057821648745
Subaru/WRX,Miles traveled,32634.246957389434
Audi/Q4 e-tron,Miles traveled,31809.271446842162
Toyota/Yaris,Miles traveled,30635.572478673537
Chevrolet/Trailblazer,Miles traveled,30024.092356956684
Ford/Focus,Miles traveled,29865.171244310342
Nissan/Kicks,Miles traveled,29506.94766097073
Toyota/Prius Prime,Miles traveled,29097.40899831346
Ford/Transit Connect,Miles traveled,28620.072024165205
Ford/Maverick,Miles traveled,27978.84011650982
Toyota/Grand Highlander,Miles traveled,27830.141898020003
GMC/Sierra,Miles traveled,27574.556033475754
Toyota/Sequoia,Miles traveled,27266.416245191365
Audi/SQ5,Miles traveled,27192.79410038954
Mercedes-Benz/E-Class,Miles traveled,27094.727943141144
MINI/Cooper,Miles traveled,27073.317301724877
Ram/2500,Miles traveled,26955.147826692984
BMW/X5,Miles traveled,26743.189620188172
Nissan/Frontier,Miles traveled,26704.318124100802
Volkswagen/Passat,Miles traveled,26336.649880527842
Mazda/CX-30,Miles traveled,25895.80564533974
Acura/TLX,Miles traveled,25882.14517868434
Mazda/6,Miles traveled,25861.52635672823
Volvo/XC40,Miles traveled,25489.149147835386
Hyundai/Kona,Miles traveled,24787.195853877987
Volkswagen/Atlas,Miles traveled,24676.834985967627
BMW/4 Series,Miles traveled,24575.398539610836
Ford/Edge,Miles traveled,24007.796324451072
Kia/Sportage,Miles traveled,23886.36259856282
Hyundai/Santa Fe,Miles traveled,23683.25290793086
Mazda/Mazda3,Miles traveled,23305.74362761773
Hyundai/Veloster,Miles traveled,23130.972575902826
Kia/Niro,Miles traveled,23090.863372707518
Chrysler/300,Miles traveled,22668.979798258228
Hyundai/Azera,Miles traveled,22333.55463124067
Ford/F-250,Miles traveled,21812.767126804163
Toyota/RAV4 Prime,Miles traveled,21206.714863924808
Chevrolet/Colorado,Miles traveled,21146.185986037774
Toyota/Sienna,Miles traveled,20855.27020959865
Kia/Soul,Miles traveled,20731.236576485197
Toyota/Highlander,Miles traveled,20575.942286036334
Porsche/Macan,Miles traveled,20463.002406172454
Polestar/2,Miles traveled,20223.13259993994
Mercedes-Benz/A-Class,Miles traveled,19929.212602890944
Jeep/Renegade,Miles traveled,19678.5092371748
Subaru/Outback,Miles traveled,19616.481377238444
Vauxhall-Opel/Corsa,Miles traveled,19527.390263283633
Chevrolet/Impala,Miles traveled,19471.473797951658
Chrysler/200,Miles traveled,19457.515673355323
Nissan/LEAF,Miles traveled,19391.52267852815
Lexus/IS,Miles traveled,18863.052331862986
BMW/i4,Miles traveled,18834.047044608807
Porsche/Panamera,Miles traveled,18703.952777496284
Toyota/Hilux,Miles traveled,18330.452726840635
Land Rover/Range Rover Sport,Miles traveled,18153.156964294318
Toyota/GR Corolla,Miles traveled,18064.85511547739
GMC/Sierra 2500HD,Miles traveled,17984.26023009956
Chevrolet/Cruze,Miles traveled,17813.068945911746
BMW/X1,Miles traveled,17811.499992245877
Ford/Fusion Hybrid,Miles traveled,17692.5248935342
Volkswagen/e-Golf,Miles traveled,17670.975989924355
Renault/Megane,Miles traveled,17429.775013034745
Nissan/NV200,Miles traveled,17283.55604324039
Mitsubishi/Outlander Sport,Miles traveled,17103.43844823555
Mazda/CX-9,Miles traveled,17102.659394644408
Dodge/Charger,Miles traveled,16981.218332274093
Mitsubishi/Outlander,Miles traveled,16910.661771750827
Genesis/G80,Miles traveled,16906.56245215103
Lexus/RX,Miles traveled,16830.733514844786
Seat/Ibiza,Miles traveled,16808.89043434714
Peugeot/208,Miles traveled,16515.159956198866
Mazda/CX-90,Miles traveled,16421.241786666345
Nissan/ARIYA,Miles traveled,16313.251796394467
Suzuki/Jimny,Miles traveled,16225.085417345696
Audi/A5,Miles traveled,15710.447440655416
Peugeot/508,Miles traveled,15653.01761130737
Kia/Cadenza,Miles traveled,15634.950702415783
Hyundai/Santa Fe Hybrid,Miles traveled,15357.853599424352
Kia/K4,Miles traveled,15125.319235601342
Chevrolet/Tahoe,Miles traveled,15103.835598606396
MG/RX8,Miles traveled,15043.031772915707
Chrysler/Pacifica,Miles traveled,14996.31392629991
GMC/Yukon,Miles traveled,14916.507308397868
Vauxhall-Opel/Insignia,Miles traveled,14897.86081701329
Peugeot/3008,Miles traveled,14818.395489075949
Dacia/Duster,Miles traveled,14779.08345308122
Ford/Bronco Sport,Miles traveled,14691.255784944726
GMC/Canyon,Miles traveled,14382.809845859763
Jeep/Cherokee,Miles traveled,14303.70710743129
Dodge/Dakota,Miles traveled,14158.751422995476
Hyundai/Accent,Miles traveled,14003.431118837254
Toyota/bZ4X,Miles traveled,13997.102128576775
Chevrolet/Blazer,Miles traveled,13947.570425243332
Mazda/CX-50,Miles traveled,13915.72564887507
Chevrolet/Camaro,Miles traveled,13787.530711234527
Suzuki/Swift,Miles traveled,13749.887538746627
Vauxhall-Opel/Astra,Miles traveled,13700.849011236598
Hyundai/Ioniq Hybrid,Miles traveled,13655.570914454485
Hyundai/Genesis,Miles traveled,13002.077474485759
Audi/RS 3,Miles traveled,12984.48849801355
BMW/iX3,Miles traveled,12766.710799849252
Kia/Telluride,Miles traveled,12579.65959100688
FIAT/500X,Miles traveled,12542.672345500378
BMW/X7,Miles traveled,12512.663986655003
Land Rover/Range Rover,Miles traveled,12352.166177851059
Toyota/Corolla Cross,Miles traveled,12272.383891924183
Audi/RS e-tron,Miles traveled,12175.235144255214
Jaguar/I-PACE,Miles traveled,12124.84417079175
Haval/Jolion,Miles traveled,12058.109397661621
Hyundai/Palisade,Miles traveled,11955.046599790807
