series,custom name,total count
The stig,Miles traveled,44994901.20298374
Porsche/Taycan,Miles traveled,549076.5024563957
Toyota/Camry,Miles traveled,451633.1363912034
Land Rover/Defender,Miles traveled,352031.8920033675
Ford/F-150,Miles traveled,296794.8836025096
Toyota/4Runner,Miles traveled,240451.4805126446
Honda/Civic,Miles traveled,211048.06275249325
Volkswagen/Golf,Miles traveled,206818.07222373423
Honda/Accord,Miles traveled,151253.2053637308
Hyundai/Elantra,Miles traveled,149686.91129660138
Hyundai/Sonata,Miles traveled,127916.83502060894
Tesla/Model 3,Miles traveled,126193.77512266747
Toyota/RAV4,Miles traveled,116765.54709506265
Subaru/Crosstrek,Miles traveled,112648.82189443917
Ford/Escape,Miles traveled,111350.42946236231
Ford/Taurus,Miles traveled,109542.39649900794
Kia/K5,Miles traveled,97097.82830591346
BMW/3 Series,Miles traveled,91412.99260096799
Ram/1500,Miles traveled,90969.34675393533
Toyota/Tacoma,Miles traveled,90629.75177564537
Ford/Mustang Mach-E,Miles traveled,87653.33315056417
Jeep/Grand Cherokee,Miles traveled,83487.26536770945
Nissan/Patrol,Miles traveled,81549.78376488766
Hyundai/IONIQ 5,Miles traveled,76552.40905155306
Volkswagen/Jetta,Miles traveled,76334.68957419546
Toyota/Corolla,Miles traveled,74734.18808208592
Chevrolet/Silverado 1500,Miles traveled,74696.57706561827
Toyota/Corolla Hybrid,Miles traveled,72637.87055035168
Nissan/Altima,Miles traveled,70247.25347550296
Mazda/3,Miles traveled,70200.35690428497
Toyota/RAV4 Hybrid,Miles traveled,69853.50658221434
Jeep/Wrangler,Miles traveled,68913.08144330281
Ford/Explorer,Miles traveled,68227.64376710755
Honda/CR-V,Miles traveled,62309.222652578464
GMC/Sierra 1500,Miles traveled,62047.71470569883
Tesla/Model Y,Miles traveled,60689.28265390381
Chevrolet/Bolt EV,Miles traveled,60526.122031356936
Kia/EV6,Miles traveled,59426.979231792335
Kia/EV9,Miles traveled,58567.79163682942
Mazda/CX-5,Miles traveled,55504.58379524412
Toyota/Prius,Miles traveled,53563.539160905246
Ford/Fusion,Miles traveled,52791.27592029742
Hyundai/Kona Electric,Miles traveled,52398.65572646371
Ford/Fiesta,Miles traveled,51581.49942614245
Subaru/Forester,Miles traveled,51163.66732850638
Audi/A4,Miles traveled,50757.40133133181
Ford/Ranger,Miles traveled,50615.14274306778
Volkswagen/ID.4,Miles traveled,50314.645648608384
Toyota/Land Cruiser,Miles traveled,49324.6605003357
Nissan/Armada,Miles traveled,48598.28510139061
Nissan/Rogue,Miles traveled,48530.596438270906
Hyundai/Tucson,Miles traveled,48291.57595390117
Subaru/Impreza,Miles traveled,48159.51696378284
Chevrolet/Malibu,Miles traveled,47991.53753915713
Mazda/MX-5,Miles traveled,47346.3861996475
BMW/2 Series,Miles traveled,47294.367056748546
BMW/5 Series,Miles traveled,45660.715298999305
Ford/Bronco,Miles traveled,44303.721831615
Porsche/Cayenne,Miles traveled,44059.118068625095
Ford/Mustang,Miles traveled,43471.309873754915
Nissan/Sentra,Miles traveled,43203.19236897759
Audi/A6,Miles traveled,42361.03232276374
Chevrolet/Bolt EUV,Miles traveled,41392.95509034552
Ford/F-150 Lightning,Miles traveled,40623.02039705319
Volkswagen/Tiguan,Miles traveled,40559.77642427488
Mercedes-Benz/C-Class,Miles traveled,40361.57699626687
Kia/Forte,Miles traveled,40174.77714956544
MG/MG4,Miles traveled,39911.5090477901
Toyota/Tundra,Miles traveled,38799.5039702082
Honda/Pilot,Miles traveled,38718.55078354853
Dodge/Challenger,Miles traveled,38579.02920779052
BMW/i3,Miles traveled,37681.79208242569
Seat/Leon,Miles traveled,36243.023098827594
Kia/Optima,Miles traveled,35620.25012983998
Kia/Stinger,Miles traveled,35423.82675658568
Kia/Sorento,Miles traveled,35381.845708133544
Audi/S4,Miles traveled,35320.55438362617
Lexus/ES,Miles traveled,35107.39118297888
Hyundai/IONIQ 6,Miles traveled,35090.43515718517
Volkswagen/Arteon,Miles traveled,33861.9293185986
Volvo/S60,Miles traveled,33034.017483016476
Volkswagen/Polo,Miles traveled,32378.685408485442
Subaru/WRX,Miles traveled,32218.395130788253
Audi/Q4 e-tron,Miles traveled,31514.82627709504
Toyota/Yaris,Miles traveled,30429.365099894512
Chevrolet/Trailblazer,Miles traveled,30024.092356956688
Nissan/Kicks,Miles traveled,29275.368988543545
Toyota/Prius Prime,Miles traveled,28936.14405379526
Ford/Focus,Miles traveled,28662.376660063746
Ford/Transit Connect,Miles traveled,28620.072024165205
GMC/Sierra,Miles traveled,27574.556033475754
Toyota/Grand Highlander,Miles traveled,27177.92205505644
Audi/SQ5,Miles traveled,26924.669587459575
Ram/2500,Miles traveled,26885.72281494946
Ford/Maverick,Miles traveled,26881.442801015266
Toyota/Sequoia,Miles traveled,26829.623717109385
MINI/Cooper,Miles traveled,26780.811423541352
Mercedes-Benz/E-Class,Miles traveled,26694.93804728962
Nissan/Frontier,Miles traveled,26526.174200418616
BMW/X5,Miles traveled,26145.874258493077
Acura/TLX,Miles traveled,25478.969820431725
Mazda/6,Miles traveled,25273.39684533331
Mazda/CX-30,Miles traveled,25033.353407848426
Volkswagen/Passat,Miles traveled,24765.981488593792
Volkswagen/Atlas,Miles traveled,24290.71008397789
Hyundai/Kona,Miles traveled,24045.66656018242
Kia/Sportage,Miles traveled,23719.95760846883
BMW/4 Series,Miles traveled,23490.13077192905
Volvo/XC40,Miles traveled,23243.768510811715
Ford/Edge,Miles traveled,23204.089330032108
Mazda/Mazda3,Miles traveled,23008.45501812502
Hyundai/Santa Fe,Miles traveled,22741.667230350467
Kia/Niro,Miles traveled,22666.96113783758
Chrysler/300,Miles traveled,22419.05335871555
Hyundai/Veloster,Miles traveled,22329.67725234776
Hyundai/Azera,Miles traveled,21535.85101327725
Kia/Soul,Miles traveled,20628.718940683608
Ford/F-250,Miles traveled,20443.523924621244
Toyota/RAV4 Prime,Miles traveled,20435.364986969453
Toyota/Sienna,Miles traveled,20304.624693290563
Toyota/Highlander,Miles traveled,19975.23204200212
Polestar/2,Miles traveled,19820.691089314438
Chevrolet/Colorado,Miles traveled,19810.21480372181
Porsche/Macan,Miles traveled,19662.940720171042
Jeep/Renegade,Miles traveled,19577.417992922237
Vauxhall-Opel/Corsa,Miles traveled,19513.028037467848
Chrysler/200,Miles traveled,19314.72458721847
Subaru/Outback,Miles traveled,19285.854836895876
Mercedes-Benz/A-Class,Miles traveled,19203.68854356297
Chevrolet/Impala,Miles traveled,18778.992044551476
Nissan/LEAF,Miles traveled,18759.05738457656
BMW/i4,Miles traveled,18606.86461269956
Lexus/IS,Miles traveled,18579.00010352661
Porsche/Panamera,Miles traveled,18145.197423187637
Land Rover/Range Rover Sport,Miles traveled,18012.63893744147
Toyota/Hilux,Miles traveled,17968.495826184557
BMW/X1,Miles traveled,17702.50583245971
Ford/Fusion Hybrid,Miles traveled,17692.5248935342
Chevrolet/Cruze,Miles traveled,17370.368927832147
Volkswagen/e-Golf,Miles traveled,17263.921478196422
GMC/Sierra 2500HD,Miles traveled,17207.800959075656
Renault/Megane,Miles traveled,17126.578617877145
Toyota/GR Corolla,Miles traveled,17125.894613197204
Mazda/CX-9,Miles traveled,17080.150370025316
Genesis/G80,Miles traveled,16905.52223354394
Dodge/Charger,Miles traveled,16830.945721459204
Mitsubishi/Outlander Sport,Miles traveled,16812.25087459398
Lexus/RX,Miles traveled,16688.45664332515
Seat/Ibiza,Miles traveled,16676.378644198212
Nissan/NV200,Miles traveled,16423.106058761103
Peugeot/208,Miles traveled,16384.03761120676
Mitsubishi/Outlander,Miles traveled,16309.542848740646
Nissan/ARIYA,Miles traveled,16068.006924577076
Mazda/CX-90,Miles traveled,15779.016906594656
Suzuki/Jimny,Miles traveled,15757.645306518714
Audi/A5,Miles traveled,15552.100722293097
Kia/Cadenza,Miles traveled,15522.046220540451
Peugeot/508,Miles traveled,15217.99747985389
Hyundai/Santa Fe Hybrid,Miles traveled,15008.62658768532
Peugeot/3008,Miles traveled,14811.593981383836
Vauxhall-Opel/Insignia,Miles traveled,14809.233432009873
MG/RX8,Miles traveled,14797.451384900814
GMC/Yukon,Miles traveled,14764.094989742978
Chrysler/Pacifica,Miles traveled,14730.245940410394
Dacia/Duster,Miles traveled,14597.252295074353
Chevrolet/Tahoe,Miles traveled,14491.535794112579
Ford/Bronco Sport,Miles traveled,14084.335196044354
Kia/K4,Miles traveled,14029.44517514271
