series,custom name,total count
The stig,Miles traveled,46721031.8495415
Porsche/Taycan,Miles traveled,561536.7371848025
Toyota/Camry,Miles traveled,456251.8790479268
Land Rover/Defender,Miles traveled,366193.2014978578
Ford/F-150,Miles traveled,301761.18852719443
Toyota/4Runner,Miles traveled,251074.7128257907
Honda/Civic,Miles traveled,215299.8978473859
Volkswagen/Golf,Miles traveled,209388.16021303233
Honda/Accord,Miles traveled,154893.00212783593
Hyundai/Elantra,Miles traveled,153545.46108730225
Hyundai/Sonata,Miles traveled,133335.15331850116
Tesla/Model 3,Miles traveled,129032.32419533336
Subaru/Crosstrek,Miles traveled,120267.57491985703
Toyota/RAV4,Miles traveled,118540.58461550919
Ford/Escape,Miles traveled,113876.66471188235
Ford/Taurus,Miles traveled,113403.36706949238
Kia/K5,Miles traveled,100184.10864079374
Toyota/Tacoma,Miles traveled,95454.31210539992
BMW/3 Series,Miles traveled,94818.76570682948
Ram/1500,Miles traveled,92410.8547143944
Ford/Mustang Mach-E,Miles traveled,88795.99611678132
Jeep/Grand Cherokee,Miles traveled,86111.48677903613
Nissan/Patrol,Miles traveled,84459.21566873821
Hyundai/IONIQ 5,Miles traveled,78758.02842357015
Toyota/Corolla,Miles traveled,77229.42380718574
Volkswagen/Jetta,Miles traveled,77123.85633394233
Chevrolet/Silverado 1500,Miles traveled,76643.84634513914
Toyota/Corolla Hybrid,Miles traveled,73767.13380834607
Mazda/3,Miles traveled,72447.35431884714
Toyota/RAV4 Hybrid,Miles traveled,72399.37391270205
Nissan/Altima,Miles traveled,71068.65259787109
Jeep/Wrangler,Miles traveled,70999.24902490823
Ford/Explorer,Miles traveled,69709.66331405204
GMC/Sierra 1500,Miles traveled,64502.48453926832
Honda/CR-V,Miles traveled,62908.40136166717
Chevrolet/Bolt EV,Miles traveled,62048.058677460715
Tesla/Model Y,Miles traveled,61387.297704775505
Kia/EV6,Miles traveled,61067.205296855165
Kia/EV9,Miles traveled,58646.57052182841
Mazda/CX-5,Miles traveled,58317.20292858971
Toyota/Prius,Miles traveled,56527.39307155292
Ford/Fusion,Miles traveled,53201.338273002846
Hyundai/Kona Electric,Miles traveled,52940.407435583904
Volkswagen/ID.4,Miles traveled,52931.684432610935
Subaru/Forester,Miles traveled,52842.78613635897
Ford/Fiesta,Miles traveled,52282.26677096583
Audi/A4,Miles traveled,51555.50717839058
Ford/Ranger,Miles traveled,51494.80926635669
Nissan/Armada,Miles traveled,50926.60038969874
Subaru/Impreza,Miles traveled,50108.03347286038
Toyota/Land Cruiser,Miles traveled,50028.89127552379
Hyundai/Tucson,Miles traveled,49038.374592996835
Chevrolet/Malibu,Miles traveled,48932.61039626465
Nissan/Rogue,Miles traveled,48831.55531284429
BMW/2 Series,Miles traveled,48289.231729905885
Mazda/MX-5,Miles traveled,47828.61197094514
BMW/5 Series,Miles traveled,46475.12687073355
Ford/Bronco,Miles traveled,46025.67773916998
Porsche/Cayenne,Miles traveled,45329.70192235828
Ford/Mustang,Miles traveled,44849.17369976117
Audi/A6,Miles traveled,44320.5528994413
Nissan/Sentra,Miles traveled,43645.78017799909
Chevrolet/Bolt EUV,Miles traveled,42348.18922139176
Volkswagen/Tiguan,Miles traveled,42289.02970709434
Ford/F-150 Lightning,Miles traveled,42095.012885922486
Mercedes-Benz/C-Class,Miles traveled,40510.82071723668
Kia/Forte,Miles traveled,40433.19278712272
MG/MG4,Miles traveled,40431.20712434548
Honda/Pilot,Miles traveled,39901.01521470085
Dodge/Challenger,Miles traveled,39216.476985282454
Toyota/Tundra,Miles traveled,39056.595827203324
Kia/Optima,Miles traveled,38250.64780938068
BMW/i3,Miles traveled,38076.32746595528
Seat/Leon,Miles traveled,37760.82844025505
Kia/Stinger,Miles traveled,36083.33544759889
Lexus/ES,Miles traveled,36021.55568007075
Audi/S4,Miles traveled,35505.585512923084
Volkswagen/Arteon,Miles traveled,35395.508973510936
Kia/Sorento,Miles traveled,35393.80383453506
Hyundai/IONIQ 6,Miles traveled,35221.16659376012
Volvo/S60,Miles traveled,33103.48966698809
Volkswagen/Polo,Miles traveled,32726.47647423588
Subaru/WRX,Miles traveled,32660.32067416451
Audi/Q4 e-tron,Miles traveled,31861.101514764618
Toyota/Yaris,Miles traveled,30644.313851931653
Chevrolet/Trailblazer,Miles traveled,30024.092356956702
Ford/Focus,Miles traveled,29904.685777330833
Nissan/Kicks,Miles traveled,29535.5930866231
Toyota/Prius Prime,Miles traveled,29097.40899831347
Ford/Transit Connect,Miles traveled,28620.072024165198
Ford/Maverick,Miles traveled,28137.14015555854
Toyota/Grand Highlander,Miles traveled,27952.701599988643
