series,custom name,total count
The stig,Miles traveled,45658307.29354122
Porsche/Taycan,Miles traveled,553663.4229051353
Toyota/Camry,Miles traveled,453759.021655129
Land Rover/Defender,Miles traveled,357065.4459854749
Ford/F-150,Miles traveled,299027.7929564619
Toyota/4Runner,Miles traveled,244532.8390556218
Honda/Civic,Miles traveled,212983.57781105026
Volkswagen/Golf,Miles traveled,207948.0862847032
Honda/Accord,Miles traveled,153167.01125492912
Hyundai/Elantra,Miles traveled,151262.16017862648
Hyundai/Sonata,Miles traveled,129322.64821418714
Tesla/Model 3,Miles traveled,127544.66336355844
Toyota/RAV4,Miles traveled,117491.92363199542
Subaru/Crosstrek,Miles traveled,115724.97575152517
Ford/Escape,Miles traveled,112435.77822773258
Ford/Taurus,Miles traveled,110612.6565767343
Kia/K5,Miles traveled,98122.94708742683
BMW/3 Series,Miles traveled,93003.65117689405
Toyota/Tacoma,Miles traveled,92700.83945145435
Ram/1500,Miles traveled,91672.69931685911
Ford/Mustang Mach-E,Miles traveled,87828.10374693682
Jeep/Grand Cherokee,Miles traveled,84712.44629003294
Nissan/Patrol,Miles traveled,82734.17379719517
Hyundai/IONIQ 5,Miles traveled,77303.44625152952
Volkswagen/Jetta,Miles traveled,76627.89266459922
Toyota/Corolla,Miles traveled,75695.73067615023
Chevrolet/Silverado 1500,Miles traveled,75439.19362467698
Toyota/Corolla Hybrid,Miles traveled,73247.38978995294
Mazda/3,Miles traveled,71295.4836184823
Toyota/RAV4 Hybrid,Miles traveled,70953.72450028404
Nissan/Altima,Miles traveled,70513.34097500404
Jeep/Wrangler,Miles traveled,69870.34617577659
Ford/Explorer,Miles traveled,68972.78760872224
GMC/Sierra 1500,Miles traveled,63144.02360974576
Honda/CR-V,Miles traveled,62680.49499780911
Chevrolet/Bolt EV,Miles traveled,61170.21329125954
Tesla/Model Y,Miles traveled,60858.11196907785
Kia/EV6,Miles traveled,60400.18706516188
Kia/EV9,Miles traveled,58609.76679976212
Mazda/CX-5,Miles traveled,56881.6423200545
Toyota/Prius,Miles traveled,54818.54621540974
Ford/Fusion,Miles traveled,52976.69139314168
Hyundai/Kona Electric,Miles traveled,52747.01647332617
Subaru/Forester,Miles traveled,51832.654253590474
Ford/Fiesta,Miles traveled,51759.803802066424
Volkswagen/ID.4,Miles traveled,51440.263241352455
Ford/Ranger,Miles traveled,51227.848813921795
Audi/A4,Miles traveled,50999.35780415635
Nissan/Armada,Miles traveled,49748.06575324305
Toyota/Land Cruiser,Miles traveled,49515.756699529215
Nissan/Rogue,Miles traveled,48709.303275914564
