series,custom name,total count
The stig,Miles traveled,46868659.06549561
Porsche/Taycan,Miles traveled,562127.9158151228
Toyota/Camry,Miles traveled,456591.11899632984
Land Rover/Defender,Miles traveled,367272.6986817248
Ford/F-150,Miles traveled,302381.6704646764
Toyota/4Runner,Miles traveled,252194.85478329656
Honda/Civic,Miles traveled,215491.69785102454
Volkswagen/Golf,Miles traveled,209677.0476748742
Honda/Accord,Miles traveled,155500.12269761815
Hyundai/Elantra,Miles traveled,154015.71335791898
Hyundai/Sonata,Miles traveled,133556.41909250704
Tesla/Model 3,Miles traveled,129167.21481807792
Subaru/Crosstrek,Miles traveled,121274.80152587235
Toyota/RAV4,Miles traveled,118930.19797784583
Ford/Escape,Miles traveled,114297.97117665372
Ford/Taurus,Miles traveled,113914.24615923793
Kia/K5,Miles traveled,100432.91859579647
Toyota/Tacoma,Miles traveled,96077.09410419244
BMW/3 Series,Miles traveled,94954.34309334084
Ram/1500,Miles traveled,92530.14714201415
Ford/Mustang Mach-E,Miles traveled,88799.24155657433
Jeep/Grand Cherokee,Miles traveled,86261.64673974723
Nissan/Patrol,Miles traveled,84787.40067542209
Hyundai/IONIQ 5,Miles traveled,78994.65509293562
Toyota/Corolla,Miles traveled,77378.03729629984
Volkswagen/Jetta,Miles traveled,77161.60994959607
Chevrolet/Silverado 1500,Miles traveled,76812.28764868577
Toyota/Corolla Hybrid,Miles traveled,73820.86994768515
Mazda/3,Miles traveled,72615.39195261188
Toyota/RAV4 Hybrid,Miles traveled,72610.80587056563
Nissan/Altima,Miles traveled,71142.40312122765
Jeep/Wrangler,Miles traveled,71047.90359387318
Ford/Explorer,Miles traveled,69782.55000769004
GMC/Sierra 1500,Miles traveled,64634.93173530063
Honda/CR-V,Miles traveled,62985.557632870245
Chevrolet/Bolt EV,Miles traveled,62076.515863452725
Tesla/Model Y,Miles traveled,61413.4747594298
Kia/EV6,Miles traveled,61173.11828642439
Kia/EV9,Miles traveled,58662.73646334585
Mazda/CX-5,Miles traveled,58550.33330484465
Toyota/Prius,Miles traveled,56747.769005238566
Ford/Fusion,Miles traveled,53268.55102497007
Volkswagen/ID.4,Miles traveled,53140.891483443505
Subaru/Forester,Miles traveled,53138.65010890141
Hyundai/Kona Electric,Miles traveled,52946.25802224942
Ford/Fiesta,Miles traveled,52349.821346254736
Audi/A4,Miles traveled,51620.74677656262
Ford/Ranger,Miles traveled,51552.04977259202
Nissan/Armada,Miles traveled,51128.76059216514
Subaru/Impreza,Miles traveled,50235.46297283236
Toyota/Land Cruiser,Miles traveled,50084.66721630707
Hyundai/Tucson,Miles traveled,49213.0854005337
Chevrolet/Malibu,Miles traveled,49086.19486469792
Nissan/Rogue,Miles traveled,48851.68996261499
BMW/2 Series,Miles traveled,48326.7309377453
Mazda/MX-5,Miles traveled,47836.75574768663
BMW/5 Series,Miles traveled,46586.43003140221
Ford/Bronco,Miles traveled,46072.566519388674
Porsche/Cayenne,Miles traveled,45528.06354525581
Ford/Mustang,Miles traveled,45066.72671827795
Audi/A6,Miles traveled,44403.1339783748
Nissan/Sentra,Miles traveled,43661.12287215789
Chevrolet/Bolt EUV,Miles traveled,42437.66864123938
Volkswagen/Tiguan,Miles traveled,42363.78963705434
Ford/F-150 Lightning,Miles traveled,42127.52134202828
MG/MG4,Miles traveled,40566.52647018678
Mercedes-Benz/C-Class,Miles traveled,40547.610508376776
Kia/Forte,Miles traveled,40447.24735842759
Honda/Pilot,Miles traveled,40092.27817223241
Dodge/Challenger,Miles traveled,39248.191057325115
Toyota/Tundra,Miles traveled,39072.436219368894
Kia/Optima,Miles traveled,38605.97180829534
BMW/i3,Miles traveled,38093.18351478552
Seat/Leon,Miles traveled,37907.505732440004
Kia/Stinger,Miles traveled,36192.65039608581
Lexus/ES,Miles traveled,36166.81694995299
Audi/S4,Miles traveled,35898.883917314495
Volkswagen/Arteon,Miles traveled,35395.508973510936
Kia/Sorento,Miles traveled,35393.80383453505
Hyundai/IONIQ 6,Miles traveled,35221.64547053774
Volvo/S60,Miles traveled,33114.37131964973
Volkswagen/Polo,Miles traveled,32746.632273618106
Subaru/WRX,Miles traveled,32700.294363730118
Audi/Q4 e-tron,Miles traveled,31868.32497730183
Toyota/Yaris,Miles traveled,30644.772661801493
Ford/Focus,Miles traveled,30039.031170392587
Chevrolet/Trailblazer,Miles traveled,30024.092356956706
Nissan/Kicks,Miles traveled,29541.698873545334
Toyota/Prius Prime,Miles traveled,29102.747041689814
Ford/Transit Connect,Miles traveled,28620.07202416521
Ford/Maverick,Miles traveled,28208.3489462831
Toyota/Grand Highlander,Miles traveled,27994.476115055913
GMC/Sierra,Miles traveled,27574.556033475743
Audi/SQ5,Miles traveled,27386.46366787109
Toyota/Sequoia,Miles traveled,27378.918023518898
Mercedes-Benz/E-Class,Miles traveled,27163.555573197114
MINI/Cooper,Miles traveled,27095.02461984972
Ram/2500,Miles traveled,26959.17656737118
BMW/X5,Miles traveled,26765.685278904402
Nissan/Frontier,Miles traveled,26755.21910120684
Volkswagen/Passat,Miles traveled,26686.544697628324
Mazda/CX-30,Miles traveled,26075.92846603127
Acura/TLX,Miles traveled,25998.72505996767
Mazda/6,Miles traveled,25963.483865400965
Volvo/XC40,Miles traveled,25573.88242257672
Volkswagen/Atlas,Miles traveled,24959.66844998323
Hyundai/Kona,Miles traveled,24875.137785570987
BMW/4 Series,Miles traveled,24842.701645655492
Ford/Edge,Miles traveled,24430.801233100105
Kia/Sportage,Miles traveled,23896.47680875321
Hyundai/Santa Fe,Miles traveled,23828.04193443158
Mazda/Mazda3,Miles traveled,23312.467572841215
Hyundai/Veloster,Miles traveled,23270.534279586278
Kia/Niro,Miles traveled,23121.042630669577
Chrysler/300,Miles traveled,22674.39716991224
Hyundai/Azera,Miles traveled,22428.85151371936
Ford/F-250,Miles traveled,21882.71831624165
