series,custom name,total count
The stig,# of stigs,130689
Toyota/Camry,# of stigs,1434
Porsche/Taycan,# of stigs,1388
Toyota/4Runner,# of stigs,954
Ford/F-150,# of stigs,476
Honda/Civic,# of stigs,470
Hyundai/Elantra,# of stigs,353
Honda/Accord,# of stigs,345
Volkswagen/Golf,# of stigs,329
Tesla/Model 3,# of stigs,321
BMW/3 Series,# of stigs,310
Land Rover/Defender,# of stigs,289
Hyundai/Sonata,# of stigs,275
Ford/Taurus,# of stigs,266
Porsche/Cayenne,# of stigs,266
Nissan/Altima,# of stigs,264
Toyota/Corolla,# of stigs,241
Tesla/Model Y,# of stigs,223
MG/MG4,# of stigs,215
Toyota/Tacoma,# of stigs,213
Ram/1500,# of stigs,203
Jeep/Wrangler,# of stigs,184
Toyota/RAV4,# of stigs,183
Honda/CR-V,# of stigs,181
Hyundai/IONIQ 5,# of stigs,175
Chevrolet/Silverado 1500,# of stigs,166
Porsche/Macan,# of stigs,166
BMW/5 Series,# of stigs,160
Mazda/3,# of stigs,159
GMC/Sierra 1500,# of stigs,159
Kia/K5,# of stigs,151
Mazda/CX-5,# of stigs,148
Toyota/Corolla Hybrid,# of stigs,146
Jeep/Grand Cherokee,# of stigs,142
Volkswagen/Jetta,# of stigs,141
Toyota/Land Cruiser Hybrid,# of stigs,139
Polestar/2,# of stigs,136
Volkswagen/Tiguan,# of stigs,131
Toyota/Land Cruiser,# of stigs,123
Lexus/ES,# of stigs,121
Hyundai/Tucson,# of stigs,121
Ford/Mustang,# of stigs,120
Ford/Mustang Mach-E,# of stigs,120
Mercedes-Benz/C-Class,# of stigs,113
Ford/Ranger,# of stigs,111
Kia/Sportage,# of stigs,110
Audi/A4,# of stigs,109
Subaru/Outback,# of stigs,108
Toyota/Tundra,# of stigs,108
Volkswagen/Polo,# of stigs,105
Nissan/Sentra,# of stigs,103
Ford/Focus,# of stigs,103
Volvo/XC60,# of stigs,101
Kia/Forte,# of stigs,99
Subaru/Crosstrek,# of stigs,98
Ford/Escape,# of stigs,97
Volkswagen/ID.4,# of stigs,96
Nissan/Patrol,# of stigs,96
Dodge/Charger,# of stigs,93
Chevrolet/Malibu,# of stigs,92
Volvo/XC40,# of stigs,89
BMW/X5,# of stigs,88
Toyota/Yaris,# of stigs,87
Ford/F-150 Lightning,# of stigs,83
BMW/X3,# of stigs,83
Toyota/RAV4 Hybrid,# of stigs,79
Seat/Leon,# of stigs,79
Hyundai/Kona,# of stigs,79
Ford/Explorer,# of stigs,77
MINI/Cooper,# of stigs,77
Kia/EV6,# of stigs,76
Kia/EV9,# of stigs,76
Nissan/Rogue,# of stigs,76
GMC/Yukon,# of stigs,75
Volkswagen/Passat,# of stigs,75
Hyundai/Accent,# of stigs,75
Audi/A3,# of stigs,75
Ford/Fiesta,# of stigs,74
Toyota/Highlander,# of stigs,73
Mercedes-Benz/E-Class,# of stigs,73
GMC/Sierra,# of stigs,72
Hyundai/Santa Fe,# of stigs,72
Subaru/Forester,# of stigs,71
Ford/Fusion,# of stigs,70
Chevrolet/Tahoe,# of stigs,69
Porsche/Panamera,# of stigs,67
BMW/1 Series,# of stigs,65
Hyundai/Azera,# of stigs,65
Peugeot/208,# of stigs,64
Lexus/IS,# of stigs,62
BMW/4 Series,# of stigs,62
Subaru/Impreza,# of stigs,62
Mazda/6,# of stigs,62
Audi/A6,# of stigs,60
Kia/Optima,# of stigs,59
Chevrolet/Equinox,# of stigs,59
Kia/Sorento,# of stigs,58
Toyota/Prius,# of stigs,57
Chevrolet/Colorado,# of stigs,56
Ford/Maverick,# of stigs,56
Mazda/MX-5,# of stigs,56
Jeep/Compass,# of stigs,56
Subaru/WRX,# of stigs,55
Lexus/RX,# of stigs,55
Ford/Bronco,# of stigs,55
Audi/A5,# of stigs,53
BMW/2 Series,# of stigs,53
Chevrolet/Bolt EV,# of stigs,52
Chevrolet/Cruze,# of stigs,52
Renault/Clio,# of stigs,52
Nissan/Armada,# of stigs,52
BMW/i4,# of stigs,51
Mazda/CX-30,# of stigs,50
Honda/Pilot,# of stigs,50
Ford/Edge,# of stigs,50
Volvo/V90,# of stigs,49
Ford/F-250,# of stigs,48
Toyota/RAV4 Prime,# of stigs,47
Dodge/Challenger,# of stigs,46
Audi/Q5,# of stigs,45
Toyota/Avalon,# of stigs,44
Seat/Ibiza,# of stigs,44
Vauxhall-Opel/Corsa,# of stigs,44
Toyota/Camry Hybrid,# of stigs,44
Ford/Expedition,# of stigs,44
Chevrolet/Bolt EUV,# of stigs,43
Ford/Bronco Sport,# of stigs,43
Mazda/CX-9,# of stigs,42
Audi/Q3,# of stigs,40
Kia/Niro,# of stigs,39
Kia/K4,# of stigs,39
Chevrolet/Impala,# of stigs,39
Lexus/NX,# of stigs,39
Volkswagen/Atlas,# of stigs,38
Peugeot/308,# of stigs,38
Chevrolet/Camaro,# of stigs,38
Honda/HR-V,# of stigs,37
Chrysler/300,# of stigs,37
Hyundai/i30,# of stigs,36
BMW/X1,# of stigs,36
Nissan/LEAF,# of stigs,35
Jeep/Renegade,# of stigs,35
Ford/Mondeo,# of stigs,35
Renault/Megane,# of stigs,35
Mazda/CX-50,# of stigs,34
Chevrolet/Silverado,# of stigs,34
Jeep/Cherokee,# of stigs,34
Kia/Soul,# of stigs,34
Hyundai/Kona Electric,# of stigs,34
Volvo/XC90,# of stigs,33
Peugeot/2008,# of stigs,33
Nissan/Maxima,# of stigs,33
Vauxhall-Opel/Astra,# of stigs,33
Kia/Telluride,# of stigs,32
Kia/Seltos,# of stigs,32
Cupra/Formentor,# of stigs,32
BMW/i3,# of stigs,32
Toyota/C-HR,# of stigs,32
Peugeot/3008,# of stigs,32
Acura/TLX,# of stigs,32
Hyundai/i20,# of stigs,31
Land Rover/Range Rover,# of stigs,31
MG/MG5,# of stigs,31
Honda/Ridgeline,# of stigs,31
Mazda/Mazda3,# of stigs,31
Chevrolet/Trax,# of stigs,31
Honda/Accord Hybrid,# of stigs,31
Nissan/Qashqai,# of stigs,30
Honda/Odyssey,# of stigs,29
Mercedes-Benz/A-Class,# of stigs,29
Acura/Integra,# of stigs,29
Hyundai/IONIQ 6,# of stigs,29
Audi/Q4 e-tron,# of stigs,29
Nissan/Kicks,# of stigs,29
MINI/Countryman,# of stigs,29
Volvo/V60,# of stigs,28
Volkswagen/ID.3,# of stigs,28
Volvo/S60,# of stigs,28
Nissan/X-Trail,# of stigs,27
Toyota/Prius Prime,# of stigs,27
Kia/Stinger,# of stigs,27
Mitsubishi/Outlander,# of stigs,27
Chevrolet/Traverse,# of stigs,26
Volkswagen/T-Roc,# of stigs,26
Alfa Romeo/Giulia,# of stigs,26
Audi/A1,# of stigs,26
Ford/Kuga,# of stigs,26
Toyota/Hilux,# of stigs,26
Porsche/911,# of stigs,26
Mercedes-Benz/S-Class,# of stigs,26
Land Rover/Range Rover Sport,# of stigs,26
Chrysler/Pacifica,# of stigs,26
Jetour/T2,# of stigs,26
Cupra/Born,# of stigs,25
Toyota/bZ4X,# of stigs,25
Jeep/Gladiator,# of stigs,25
Mercedes-Benz/CLA-Class,# of stigs,25
Suzuki/Jimny,# of stigs,25
Dodge/Durango,# of stigs,25
Mazda/Mazdaspeed 6,# of stigs,25
BMW/7 Series,# of stigs,24
Genesis/G70,# of stigs,24
Kia/Rio,# of stigs,24
Acura/RDX,# of stigs,24
BYD/Atto 3,# of stigs,24
Audi/e-tron,# of stigs,24
Hyundai/Palisade,# of stigs,24
Lexus/GX,# of stigs,24
Nissan/ARIYA,# of stigs,24
GMC/Terrain,# of stigs,24
Audi/Q7,# of stigs,24
Acura/MDX,# of stigs,24
Toyota/Grand Highlander,# of stigs,23
Nissan/Frontier,# of stigs,23
Hyundai/Tucson Hybrid,# of stigs,23
Audi/S5,# of stigs,23
Ram/2500,# of stigs,23
Toyota/Sienna,# of stigs,23
Toyota/Corolla Cross,# of stigs,23
Suzuki/Swift,# of stigs,22
Volkswagen/Taos,# of stigs,22
Kia/Niro EV,# of stigs,22
Subaru/Ascent,# of stigs,22
Mercedes-Benz/GLC-Class,# of stigs,22
Ford/F-350,# of stigs,22
Chevrolet/Blazer,# of stigs,21
GMC/Canyon,# of stigs,21
Changan/Eado Plus,# of stigs,21
Ford/Puma,# of stigs,21
Honda/Prologue,# of stigs,21
Ford/Fusion Hybrid,# of stigs,21
Chevrolet/Suburban,# of stigs,21
Honda/Fit,# of stigs,21
Audi/SQ5,# of stigs,21
Subaru/BRZ,# of stigs,20
Genesis/G80,# of stigs,20
Dacia/Duster,# of stigs,20
Ford/Transit,# of stigs,20
Cadillac/Escalade,# of stigs,19
Dacia/Sandero,# of stigs,19
Changan/UNI-V,# of stigs,19
Mazda/CX-90,# of stigs,19
Hyundai/Veloster,# of stigs,19
MG/ZS,# of stigs,19
Chevrolet/Trailblazer,# of stigs,19
Volkswagen/Atlas Cross Sport,# of stigs,18
Mazda/Mazdaspeed 3,# of stigs,18
Volvo/EX30,# of stigs,18
Ford/Territory,# of stigs,18
Nissan/Pathfinder,# of stigs,18
Kia/Cadenza,# of stigs,18
Lexus/LX,# of stigs,18
Lexus/LS,# of stigs,18
BMW/iX,# of stigs,18
Toyota/Yaris Cross,# of stigs,18
Kia/Ceed,# of stigs,17
Porsche/Cayman,# of stigs,17
INFINITI/Q50,# of stigs,17
Lexus/GS,# of stigs,17
Genesis/GV70,# of stigs,17
Chevrolet/Volt,# of stigs,17
BMW/X4,# of stigs,17
Mazda/2,# of stigs,17
Cupra/Leon,# of stigs,17
Mazda/Mazda6,# of stigs,17
Toyota/Corolla Cross Hybrid,# of stigs,17
Toyota/Corolla Hatchback,# of stigs,17
Subaru/Legacy,# of stigs,17
GMC/Acadia,# of stigs,17
Hyundai/Santa Fe Hybrid,# of stigs,16
Toyota/Crown,# of stigs,16
Subaru/Solterra,# of stigs,16
Kia/Cerato,# of stigs,16
MG/ZS EV,# of stigs,16
Chevrolet/Silverado 2500,# of stigs,16
BMW/X7,# of stigs,16
Volkswagen/T-Cross,# of stigs,16
Mercedes-Benz/GLE-Class,# of stigs,16
GMC/Sierra 2500HD,# of stigs,16
Toyota/Sequoia,# of stigs,15
Nissan/Versa,# of stigs,15
Toyota/Fortuner,# of stigs,15
Chevrolet/Corvette,# of stigs,15
Lincoln/Nautilus,# of stigs,15
Seat/Arona,# of stigs,14
Audi/S3,# of stigs,14
Renault/Zoe,# of stigs,14
Toyota/GR Supra,# of stigs,14
Toyota/FJ Cruiser,# of stigs,14
Jaguar/F-PACE,# of stigs,14
Hyundai/Venue,# of stigs,14
Toyota/GR86,# of stigs,14
Toyota/Venza Hybrid,# of stigs,14
